0.0,1.25E-4,5.0E-4,0.00113,0.002,0.00313,0.00451,0.00614,0.00802,0.0102,0.0125,0.0152,0.0181,0.0213,0.0247,0.0283,0.0323,0.0365,0.0409,0.0457,0.0507,0.0559,0.0615,0.0673,0.0733,0.0797,0.0863,0.0932,0.1,0.108,0.116,0.124,0.132,0.141,0.149,0.159,0.168,0.178,0.188,0.198,0.209,0.22,0.231,0.242,0.254,0.266,0.278,0.291,0.304,0.317,0.33,0.344,0.358,0.372,0.387,0.401,0.416,0.431,0.446,0.462,0.477,0.493,0.509,0.525,0.541,0.557,0.573,0.59,0.606,0.622,0.638,0.654,0.67,0.686,0.702,0.717,0.732,0.747,0.762,0.776,0.79,0.803,0.816,0.828,0.84,0.851,0.861,0.871,0.88,0.888,0.896,0.902,0.908,0.913,0.917,0.92,0.922,0.923,0.923,0.922,0.92,0.917,0.913,0.908,0.902,0.895,0.887,0.879,0.869,0.858,0.847,0.835,0.822,0.808,0.793,0.778,0.763,0.746,0.73,0.712,0.695,0.677,0.659,0.64,0.621,0.602,0.583,0.564,0.545,0.526,0.507,0.488,0.469,0.451,0.432,0.414,0.396,0.378,0.36,0.343,0.326,0.31,0.294,0.278,0.263,0.248,0.233,0.219,0.205,0.192,0.179,0.167,0.155,0.143,0.132,0.122,0.112,0.102,0.0928,0.0841,0.0758,0.0679,0.0605,0.0535,0.0469,0.0408,0.0352,0.0299,0.0251,0.0207,0.0168,0.0133,0.0101,0.00744,0.00517,0.0033,0.00186,8.26E-4,2.06E-4,0.0,0.0,
0.0,1.14E-4,4.56E-4,0.00103,0.00182,0.00285,0.0041,0.00559,0.0073,0.00924,0.0114,0.0138,0.0164,0.0193,0.0224,0.0257,0.0293,0.033,0.037,0.0413,0.0458,0.0505,0.0554,0.0606,0.066,0.0716,0.0775,0.0836,0.0899,0.0965,0.103,0.11,0.118,0.125,0.133,0.141,0.149,0.157,0.166,0.174,0.183,0.193,0.202,0.212,0.221,0.231,0.242,0.252,0.262,0.273,0.284,0.295,0.306,0.317,0.328,0.34,0.351,0.362,0.374,0.386,0.397,0.409,0.42,0.432,0.443,0.455,0.466,0.477,0.488,0.499,0.51,0.52,0.53,0.54,0.55,0.559,0.568,0.577,0.585,0.593,0.601,0.608,0.614,0.62,0.626,0.631,0.636,0.64,0.644,0.647,0.65,0.652,0.653,0.654,0.655,0.655,0.654,0.653,0.652,0.65,0.647,0.644,0.641,0.637,0.633,0.628,0.623,0.617,0.611,0.605,0.598,0.591,0.583,0.576,0.567,0.559,0.55,0.54,0.531,0.521,0.51,0.499,0.489,0.477,0.466,0.454,0.442,0.43,0.417,0.404,0.392,0.379,0.366,0.352,0.339,0.326,0.313,0.3,0.287,0.274,0.261,0.248,0.236,0.223,0.211,0.2,0.188,0.177,0.166,0.155,0.145,0.135,0.125,0.116,0.107,0.0983,0.0901,0.0823,0.0748,0.0677,0.061,0.0546,0.0486,0.0429,0.0377,0.0327,0.0282,0.024,0.0201,0.0166,0.0134,0.0106,0.00809,0.00594,0.00412,0.00264,0.00148,6.58E-4,1.64E-4,0.0,0.0,
0.0,1.0E-4,4.01E-4,9.03E-4,0.00161,0.00251,0.00361,0.00491,0.00641,0.0081,0.01,0.0121,0.0144,0.0168,0.0195,0.0224,0.0254,0.0286,0.032,0.0356,0.0394,0.0434,0.0475,0.0518,0.0562,0.0608,0.0656,0.0705,0.0755,0.0807,0.086,0.0915,0.097,0.103,0.108,0.114,0.12,0.126,0.132,0.138,0.144,0.15,0.157,0.163,0.169,0.175,0.18,0.186,0.192,0.197,0.202,0.208,0.212,0.217,0.221,0.225,0.229,0.232,0.235,0.238,0.24,0.242,0.243,0.244,0.245,0.245,0.245,0.244,0.243,0.242,0.241,0.239,0.237,0.235,0.233,0.232,0.23,0.229,0.228,0.227,0.227,0.227,0.227,0.229,0.231,0.233,0.236,0.24,0.245,0.25,0.256,0.262,0.269,0.276,0.284,0.293,0.301,0.31,0.319,0.328,0.337,0.346,0.355,0.364,0.373,0.382,0.39,0.398,0.405,0.412,0.418,0.424,0.429,0.434,0.438,0.441,0.444,0.445,0.446,0.447,0.446,0.445,0.443,0.44,0.436,0.431,0.426,0.42,0.413,0.405,0.397,0.388,0.379,0.369,0.358,0.347,0.335,0.323,0.311,0.298,0.285,0.272,0.259,0.246,0.233,0.22,0.207,0.194,0.182,0.17,0.158,0.146,0.135,0.124,0.114,0.104,0.0947,0.0858,0.0774,0.0695,0.0621,0.0552,0.0487,0.0427,0.0371,0.032,0.0274,0.0231,0.0193,0.0158,0.0127,0.00996,0.00758,0.00554,0.00383,0.00244,0.00137,6.07E-4,1.52E-4,0.0,0.0,
0.0,8.35E-5,3.34E-4,7.51E-4,0.00133,0.00208,0.00299,0.00405,0.00528,0.00665,0.00818,0.00985,0.0117,0.0136,0.0157,0.0179,0.0202,0.0226,0.0251,0.0277,0.0304,0.0331,0.0359,0.0387,0.0415,0.0443,0.0471,0.0499,0.0525,0.0551,0.0576,0.0599,0.062,0.0638,0.0655,0.0668,0.0678,0.0683,0.0685,0.0682,0.0674,0.066,0.064,0.0615,0.0583,0.0544,0.0499,0.0448,0.0391,0.033,0.0264,0.0195,0.0125,0.00542,-0.00142,-0.00789,-0.0138,-0.0189,-0.0231,-0.0262,-0.028,-0.0285,-0.0275,-0.0251,-0.0212,-0.016,-0.00929,-0.00134,0.00781,0.018,0.0292,0.0413,0.054,0.0674,0.0813,0.0956,0.11,0.125,0.14,0.155,0.17,0.185,0.199,0.214,0.228,0.242,0.256,0.269,0.282,0.295,0.307,0.318,0.33,0.34,0.35,0.36,0.369,0.377,0.385,0.392,0.399,0.405,0.411,0.416,0.42,0.424,0.427,0.429,0.431,0.432,0.433,0.433,0.432,0.431,0.429,0.427,0.424,0.421,0.417,0.412,0.407,0.401,0.395,0.389,0.382,0.374,0.366,0.358,0.349,0.34,0.33,0.32,0.309,0.298,0.287,0.275,0.263,0.251,0.238,0.226,0.213,0.199,0.186,0.173,0.16,0.147,0.134,0.121,0.109,0.0966,0.0851,0.0741,0.0638,0.0542,0.0453,0.0372,0.0298,0.0233,0.0176,0.0127,0.0086,0.00518,0.00243,2.89E-4,-0.00131,-0.00242,-0.00312,-0.00348,-0.00356,-0.00342,-0.00312,-0.00271,-0.00224,-0.00175,-0.00128,-8.48E-4,-4.91E-4,-2.23E-4,-5.63E-5,0.0,0.0,
0.0,6.25E-5,2.49E-4,5.59E-4,9.89E-4,0.00153,0.00219,0.00295,0.0038,0.00474,0.00576,0.00683,0.00795,0.00911,0.0103,0.0114,0.0125,0.0136,0.0145,0.0153,0.016,0.0164,0.0165,0.0164,0.0158,0.0148,0.0133,0.0112,0.00847,0.00499,7.2E-4,-0.00439,-0.0104,-0.0172,-0.0249,-0.0333,-0.0423,-0.0516,-0.0611,-0.0702,-0.0787,-0.0862,-0.0923,-0.0966,-0.099,-0.0994,-0.0977,-0.094,-0.0884,-0.0813,-0.0728,-0.0632,-0.0528,-0.0418,-0.0303,-0.0186,-0.00682,0.00492,0.0165,0.0279,0.039,0.0498,0.0602,0.0702,0.0798,0.0889,0.0976,0.106,0.114,0.121,0.128,0.134,0.14,0.146,0.151,0.156,0.16,0.165,0.168,0.172,0.175,0.178,0.181,0.184,0.187,0.19,0.192,0.195,0.197,0.2,0.203,0.205,0.208,0.211,0.214,0.217,0.22,0.223,0.226,0.23,0.233,0.236,0.239,0.243,0.246,0.249,0.252,0.254,0.257,0.259,0.262,0.264,0.265,0.267,0.268,0.269,0.269,0.269,0.269,0.269,0.268,0.267,0.265,0.263,0.261,0.258,0.255,0.252,0.248,0.244,0.239,0.234,0.229,0.223,0.217,0.21,0.203,0.196,0.188,0.179,0.171,0.162,0.152,0.142,0.132,0.121,0.11,0.0993,0.088,0.0765,0.0651,0.0536,0.0424,0.0315,0.0211,0.0112,0.00217,-0.00599,-0.0131,-0.0191,-0.0239,-0.0275,-0.0298,-0.031,-0.0312,-0.0304,-0.0287,-0.0265,-0.0238,-0.0208,-0.0177,-0.0145,-0.0115,-0.00864,-0.00613,-0.00399,-0.00227,-0.00102,-2.56E-4,0.0,0.0,
0.0,3.81E-5,1.51E-4,3.35E-4,5.82E-4,8.83E-4,0.00122,0.00159,0.00195,0.00229,0.00258,0.00278,0.00285,0.00274,0.00239,0.00173,7.02E-4,-7.94E-4,-0.00285,-0.00556,-0.00903,-0.0134,-0.0186,-0.0249,-0.0321,-0.0401,-0.0487,-0.0574,-0.0657,-0.0729,-0.0783,-0.0815,-0.082,-0.0799,-0.0755,-0.0691,-0.0613,-0.0526,-0.0433,-0.0338,-0.0245,-0.0154,-0.0068,0.00136,0.00899,0.0161,0.0226,0.0286,0.034,0.0389,0.0434,0.0473,0.0508,0.0539,0.0566,0.0589,0.0609,0.0626,0.064,0.0651,0.0661,0.067,0.0678,0.0686,0.0695,0.0704,0.0714,0.0727,0.0742,0.0759,0.078,0.0803,0.083,0.086,0.0893,0.0929,0.0968,0.101,0.105,0.11,0.115,0.12,0.125,0.13,0.135,0.14,0.145,0.15,0.155,0.159,0.164,0.168,0.172,0.176,0.18,0.183,0.187,0.19,0.192,0.195,0.197,0.198,0.2,0.201,0.202,0.203,0.203,0.203,0.203,0.202,0.202,0.201,0.199,0.198,0.196,0.194,0.192,0.19,0.187,0.184,0.182,0.179,0.176,0.173,0.169,0.166,0.163,0.159,0.156,0.152,0.149,0.145,0.141,0.137,0.134,0.13,0.126,0.121,0.117,0.113,0.108,0.103,0.0983,0.093,0.0875,0.0817,0.0756,0.0692,0.0626,0.0556,0.0484,0.041,0.0334,0.0256,0.0178,0.01,0.0024,-0.00495,-0.0119,-0.0182,-0.0237,-0.0284,-0.0319,-0.0343,-0.0354,-0.0353,-0.0341,-0.0319,-0.0289,-0.0254,-0.0216,-0.0177,-0.0139,-0.0105,-0.00737,-0.00477,-0.0027,-0.00121,-3.02E-4,0.0,0.0,
0.0,1.91E-5,7.4E-5,1.57E-4,2.57E-4,3.56E-4,4.29E-4,4.48E-4,3.72E-4,1.57E-4,-2.55E-4,-9.3E-4,-0.00195,-0.00339,-0.00534,-0.00787,-0.011,-0.0148,-0.0189,-0.0231,-0.0268,-0.0292,-0.0297,-0.028,-0.0241,-0.0186,-0.0122,-0.00541,0.00119,0.00736,0.013,0.018,0.0224,0.0263,0.0298,0.0329,0.0357,0.0383,0.0408,0.0431,0.0454,0.0476,0.0498,0.0519,0.0541,0.0562,0.0584,0.0606,0.0628,0.0652,0.0677,0.0703,0.0732,0.0762,0.0795,0.0831,0.0869,0.0909,0.0953,0.0998,0.105,0.11,0.115,0.12,0.125,0.131,0.136,0.142,0.147,0.152,0.158,0.163,0.168,0.173,0.178,0.182,0.186,0.191,0.195,0.198,0.202,0.205,0.208,0.211,0.213,0.216,0.217,0.219,0.221,0.222,0.223,0.223,0.224,0.224,0.224,0.224,0.224,0.223,0.223,0.222,0.221,0.22,0.219,0.217,0.215,0.214,0.212,0.209,0.207,0.204,0.202,0.199,0.196,0.192,0.189,0.185,0.181,0.177,0.173,0.169,0.165,0.161,0.156,0.152,0.147,0.143,0.138,0.134,0.129,0.125,0.12,0.116,0.112,0.108,0.103,0.0994,0.0955,0.0917,0.0881,0.0845,0.081,0.0776,0.0743,0.0709,0.0674,0.0638,0.0601,0.0561,0.0518,0.0472,0.0424,0.0372,0.0317,0.026,0.0201,0.0143,0.00846,0.00286,-0.00238,-0.00715,-0.0113,-0.0147,-0.0172,-0.0188,-0.0194,-0.019,-0.0178,-0.0159,-0.0135,-0.0109,-0.00837,-0.00607,-0.00415,-0.00265,-0.00157,-8.47E-4,-4.02E-4,-1.53E-4,-3.42E-5,0.0,0.0,
0.0,2.61E-5,1.02E-4,2.23E-4,3.8E-4,5.63E-4,7.68E-4,9.96E-4,0.00126,0.00162,0.00215,0.00302,0.00448,0.00688,0.0107,0.0163,0.0238,0.0324,0.0411,0.0489,0.0552,0.0599,0.0634,0.0661,0.0683,0.0705,0.0727,0.0752,0.0781,0.0813,0.0848,0.0886,0.0926,0.0968,0.101,0.105,0.11,0.114,0.119,0.123,0.128,0.133,0.139,0.144,0.15,0.156,0.162,0.168,0.174,0.181,0.188,0.195,0.202,0.209,0.217,0.224,0.232,0.239,0.247,0.255,0.263,0.271,0.279,0.287,0.295,0.303,0.311,0.319,0.327,0.335,0.343,0.351,0.358,0.365,0.372,0.379,0.386,0.392,0.397,0.403,0.408,0.412,0.416,0.42,0.423,0.425,0.427,0.428,0.429,0.429,0.429,0.428,0.427,0.425,0.423,0.42,0.417,0.413,0.41,0.405,0.401,0.396,0.391,0.385,0.379,0.373,0.366,0.36,0.353,0.345,0.338,0.33,0.322,0.314,0.306,0.298,0.29,0.281,0.273,0.265,0.256,0.248,0.24,0.232,0.224,0.216,0.208,0.2,0.193,0.186,0.178,0.171,0.164,0.158,0.151,0.144,0.138,0.131,0.125,0.118,0.112,0.106,0.0997,0.0939,0.0883,0.0829,0.0779,0.0732,0.0687,0.0645,0.0604,0.0563,0.0521,0.0477,0.043,0.0379,0.0325,0.0268,0.021,0.0154,0.0101,0.00546,0.00172,-9.36E-4,-0.0024,-0.00264,-0.00177,-1.64E-5,0.00228,0.00469,0.00676,0.00811,0.00854,0.00802,0.00673,0.00497,0.00312,0.0015,4.12E-4,0.0,0.0,
0.0,5.85E-5,2.34E-4,5.27E-4,9.45E-4,0.00151,0.00227,0.00334,0.00493,0.00737,0.0112,0.0172,0.0257,0.0367,0.0484,0.059,0.0676,0.0745,0.0808,0.0873,0.0944,0.102,0.11,0.119,0.126,0.134,0.141,0.148,0.155,0.163,0.171,0.179,0.187,0.195,0.204,0.211,0.219,0.227,0.235,0.243,0.251,0.26,0.269,0.278,0.287,0.296,0.305,0.315,0.325,0.335,0.345,0.356,0.366,0.377,0.388,0.399,0.41,0.421,0.432,0.443,0.454,0.465,0.475,0.486,0.497,0.507,0.518,0.528,0.537,0.547,0.556,0.565,0.573,0.582,0.589,0.596,0.603,0.609,0.615,0.62,0.624,0.628,0.631,0.633,0.635,0.636,0.637,0.636,0.635,0.634,0.631,0.628,0.625,0.62,0.615,0.61,0.604,0.597,0.59,0.583,0.575,0.567,0.558,0.549,0.539,0.529,0.518,0.508,0.497,0.486,0.475,0.463,0.452,0.44,0.429,0.417,0.405,0.394,0.382,0.37,0.359,0.347,0.336,0.324,0.313,0.302,0.291,0.28,0.269,0.259,0.248,0.238,0.228,0.218,0.209,0.199,0.19,0.181,0.172,0.163,0.155,0.147,0.139,0.131,0.124,0.116,0.109,0.102,0.0954,0.0888,0.0826,0.0767,0.0712,0.0659,0.0611,0.0564,0.0519,0.0475,0.0431,0.0385,0.0339,0.0292,0.0246,0.0203,0.0166,0.0135,0.0112,0.00981,0.00916,0.00908,0.00927,0.00941,0.00919,0.00842,0.00708,0.00532,0.00342,0.00171,5.1E-4,0.0,0.0,
0.0,9.23E-5,3.69E-4,8.32E-4,0.0015,0.00243,0.00377,0.00584,0.00923,0.0147,0.0227,0.0323,0.0418,0.0504,0.0582,0.0664,0.0751,0.0842,0.0932,0.102,0.112,0.122,0.133,0.145,0.158,0.172,0.185,0.198,0.21,0.223,0.235,0.247,0.26,0.272,0.285,0.298,0.311,0.325,0.338,0.352,0.366,0.379,0.393,0.406,0.419,0.433,0.446,0.46,0.474,0.489,0.503,0.517,0.531,0.545,0.559,0.572,0.586,0.6,0.613,0.626,0.639,0.652,0.664,0.676,0.688,0.699,0.71,0.72,0.73,0.739,0.748,0.756,0.763,0.77,0.776,0.781,0.785,0.789,0.792,0.794,0.796,0.796,0.796,0.795,0.793,0.791,0.787,0.783,0.778,0.773,0.767,0.76,0.752,0.744,0.736,0.726,0.717,0.706,0.696,0.685,0.673,0.661,0.649,0.636,0.624,0.611,0.597,0.584,0.57,0.557,0.543,0.529,0.515,0.501,0.488,0.474,0.46,0.446,0.433,0.419,0.406,0.392,0.379,0.366,0.353,0.341,0.328,0.316,0.304,0.292,0.28,0.269,0.257,0.246,0.235,0.225,0.214,0.204,0.194,0.185,0.176,0.166,0.158,0.149,0.141,0.133,0.125,0.117,0.11,0.103,0.0956,0.089,0.0826,0.0766,0.0707,0.0652,0.0599,0.0548,0.05,0.0454,0.041,0.0367,0.0327,0.0289,0.0253,0.0219,0.0187,0.0159,0.0133,0.0111,0.00929,0.00782,0.00661,0.00551,0.00443,0.0033,0.00217,0.00115,3.95E-4,0.0,0.0,
