0.0,1.48E-4,5.93E-4,0.00133,0.00237,0.00371,0.00534,0.00727,0.0095,0.012,0.0149,0.018,0.0214,0.0252,0.0292,0.0336,0.0383,0.0433,0.0486,0.0542,0.0601,0.0664,0.0729,0.0798,0.087,0.0946,0.102,0.111,0.119,0.128,0.137,0.147,0.157,0.167,0.178,0.189,0.2,0.212,0.224,0.236,0.249,0.262,0.275,0.289,0.303,0.317,0.332,0.347,0.362,0.378,0.394,0.411,0.427,0.444,0.461,0.478,0.496,0.514,0.532,0.55,0.568,0.587,0.605,0.624,0.642,0.661,0.679,0.698,0.716,0.734,0.752,0.77,0.787,0.804,0.821,0.837,0.853,0.868,0.882,0.896,0.909,0.921,0.932,0.943,0.952,0.961,0.969,0.975,0.981,0.985,0.989,0.991,0.992,0.991,0.99,0.987,0.984,0.979,0.973,0.966,0.958,0.948,0.938,0.927,0.915,0.902,0.888,0.873,0.858,0.842,0.825,0.808,0.791,0.773,0.754,0.735,0.716,0.697,0.678,0.658,0.638,0.619,0.599,0.579,0.56,0.54,0.521,0.502,0.483,0.464,0.446,0.428,0.41,0.392,0.375,0.358,0.342,0.326,0.31,0.294,0.279,0.265,0.251,0.237,0.223,0.21,0.198,0.186,0.174,0.163,0.152,0.141,0.131,0.121,0.112,0.103,0.0942,0.086,0.0783,0.0709,0.0639,0.0572,0.051,0.0451,0.0396,0.0344,0.0296,0.0252,0.0212,0.0175,0.0141,0.0112,0.00855,0.00628,0.00436,0.00279,0.00157,6.96E-4,1.74E-4,0.0,0.0,
0.0,1.35E-4,5.41E-4,0.00122,0.00216,0.00338,0.00487,0.00663,0.00866,0.011,0.0135,0.0164,0.0195,0.0229,0.0266,0.0305,0.0348,0.0393,0.0441,0.0491,0.0545,0.0601,0.066,0.0722,0.0787,0.0855,0.0926,0.0999,0.108,0.115,0.124,0.132,0.141,0.15,0.16,0.169,0.179,0.19,0.2,0.211,0.222,0.234,0.245,0.257,0.27,0.282,0.295,0.309,0.322,0.336,0.35,0.364,0.378,0.393,0.408,0.423,0.439,0.454,0.47,0.486,0.502,0.518,0.535,0.551,0.568,0.584,0.601,0.617,0.634,0.651,0.667,0.683,0.699,0.715,0.731,0.746,0.762,0.776,0.791,0.805,0.818,0.831,0.843,0.855,0.866,0.877,0.887,0.895,0.904,0.911,0.917,0.923,0.927,0.931,0.934,0.935,0.936,0.936,0.934,0.932,0.929,0.924,0.919,0.912,0.905,0.897,0.887,0.877,0.866,0.854,0.842,0.828,0.814,0.8,0.784,0.769,0.752,0.735,0.718,0.7,0.682,0.664,0.645,0.627,0.608,0.589,0.57,0.551,0.532,0.513,0.494,0.476,0.457,0.439,0.42,0.402,0.385,0.367,0.35,0.334,0.317,0.301,0.285,0.27,0.255,0.241,0.226,0.213,0.199,0.187,0.174,0.162,0.151,0.139,0.129,0.119,0.109,0.0993,0.0904,0.0819,0.0738,0.0661,0.0589,0.0521,0.0458,0.0398,0.0343,0.0292,0.0245,0.0202,0.0164,0.0129,0.00989,0.00726,0.00504,0.00323,0.00181,8.06E-4,2.01E-4,0.0,0.0,
0.0,1.21E-4,4.86E-4,0.00109,0.00194,0.00303,0.00437,0.00595,0.00777,0.00983,0.0121,0.0147,0.0175,0.0205,0.0238,0.0273,0.031,0.035,0.0392,0.0437,0.0484,0.0534,0.0585,0.064,0.0696,0.0755,0.0817,0.088,0.0946,0.101,0.109,0.116,0.123,0.131,0.139,0.147,0.156,0.165,0.173,0.183,0.192,0.201,0.211,0.221,0.231,0.242,0.253,0.263,0.274,0.286,0.297,0.308,0.32,0.332,0.344,0.356,0.369,0.381,0.394,0.407,0.419,0.432,0.445,0.458,0.471,0.485,0.498,0.511,0.524,0.537,0.55,0.563,0.576,0.588,0.601,0.613,0.625,0.637,0.649,0.66,0.671,0.682,0.692,0.702,0.711,0.72,0.729,0.737,0.745,0.752,0.758,0.764,0.77,0.774,0.779,0.782,0.785,0.787,0.788,0.789,0.789,0.789,0.787,0.785,0.782,0.779,0.775,0.77,0.764,0.758,0.75,0.743,0.734,0.725,0.715,0.705,0.693,0.682,0.669,0.656,0.643,0.629,0.615,0.6,0.584,0.569,0.553,0.536,0.52,0.503,0.486,0.469,0.452,0.435,0.417,0.4,0.383,0.366,0.35,0.333,0.317,0.301,0.285,0.27,0.255,0.24,0.226,0.212,0.198,0.185,0.173,0.161,0.149,0.138,0.127,0.117,0.107,0.0975,0.0886,0.0801,0.0721,0.0645,0.0574,0.0507,0.0445,0.0386,0.0332,0.0283,0.0237,0.0195,0.0158,0.0125,0.00953,0.00699,0.00485,0.0031,0.00174,7.74E-4,1.94E-4,0.0,0.0,
0.0,1.06E-4,4.25E-4,9.55E-4,0.0017,0.00265,0.00382,0.00519,0.00677,0.00856,0.0106,0.0128,0.0152,0.0178,0.0206,0.0236,0.0268,0.0302,0.0337,0.0375,0.0415,0.0456,0.0499,0.0544,0.0591,0.0639,0.069,0.0741,0.0795,0.085,0.0907,0.0965,0.102,0.109,0.115,0.121,0.128,0.134,0.141,0.148,0.155,0.162,0.17,0.177,0.185,0.192,0.2,0.207,0.215,0.223,0.231,0.239,0.247,0.255,0.263,0.271,0.279,0.287,0.294,0.302,0.31,0.317,0.325,0.332,0.339,0.346,0.353,0.36,0.366,0.372,0.378,0.383,0.388,0.393,0.398,0.402,0.406,0.41,0.414,0.417,0.42,0.423,0.425,0.427,0.43,0.432,0.433,0.435,0.437,0.439,0.44,0.442,0.444,0.445,0.447,0.448,0.45,0.452,0.453,0.455,0.457,0.458,0.46,0.462,0.463,0.464,0.465,0.466,0.467,0.468,0.468,0.468,0.467,0.467,0.466,0.464,0.462,0.46,0.457,0.453,0.449,0.445,0.44,0.434,0.428,0.421,0.414,0.406,0.398,0.389,0.379,0.37,0.359,0.349,0.338,0.326,0.315,0.303,0.291,0.279,0.267,0.254,0.242,0.23,0.218,0.206,0.194,0.182,0.171,0.159,0.149,0.138,0.128,0.118,0.108,0.0993,0.0907,0.0824,0.0746,0.0672,0.0602,0.0537,0.0476,0.0418,0.0365,0.0316,0.0271,0.0229,0.0192,0.0157,0.0127,0.00998,0.00761,0.00557,0.00385,0.00246,0.00138,6.13E-4,1.53E-4,0.0,0.0,
0.0,8.86E-5,3.54E-4,7.96E-4,0.00141,0.0022,0.00317,0.0043,0.0056,0.00706,0.00869,0.0105,0.0124,0.0145,0.0167,0.0191,0.0216,0.0242,0.0269,0.0298,0.0327,0.0358,0.039,0.0422,0.0455,0.0489,0.0524,0.0559,0.0595,0.0631,0.0667,0.0703,0.074,0.0776,0.0812,0.0848,0.0883,0.0917,0.095,0.0983,0.101,0.104,0.107,0.11,0.112,0.114,0.116,0.118,0.119,0.12,0.121,0.121,0.121,0.121,0.12,0.119,0.118,0.117,0.115,0.114,0.112,0.111,0.11,0.109,0.108,0.107,0.107,0.108,0.109,0.11,0.112,0.115,0.118,0.122,0.126,0.131,0.137,0.143,0.149,0.156,0.163,0.171,0.179,0.188,0.196,0.205,0.214,0.224,0.233,0.243,0.252,0.262,0.272,0.281,0.291,0.3,0.309,0.318,0.326,0.335,0.343,0.351,0.358,0.365,0.372,0.378,0.383,0.388,0.393,0.397,0.401,0.403,0.406,0.408,0.409,0.409,0.409,0.408,0.407,0.405,0.402,0.399,0.395,0.391,0.386,0.38,0.374,0.367,0.36,0.352,0.343,0.335,0.325,0.315,0.305,0.295,0.284,0.272,0.261,0.249,0.237,0.224,0.212,0.2,0.187,0.175,0.163,0.15,0.139,0.127,0.116,0.105,0.0949,0.0851,0.0758,0.0672,0.0591,0.0516,0.0448,0.0386,0.033,0.028,0.0235,0.0196,0.0162,0.0133,0.0107,0.00857,0.00675,0.00524,0.004,0.00298,0.00216,0.00151,0.001,6.19E-4,3.38E-4,1.47E-4,3.62E-5,0.0,0.0,
0.0,6.8E-5,2.71E-4,6.09E-4,0.00108,0.00168,0.0024,0.00324,0.00419,0.00525,0.0064,0.00765,0.00897,0.0104,0.0118,0.0133,0.0148,0.0164,0.0179,0.0194,0.0209,0.0224,0.0237,0.025,0.0261,0.0271,0.028,0.0286,0.0289,0.029,0.0287,0.0281,0.027,0.0256,0.0236,0.0212,0.0183,0.0148,0.0109,0.00664,0.00202,-0.00282,-0.00775,-0.0126,-0.0174,-0.0218,-0.0258,-0.0293,-0.0321,-0.0343,-0.0358,-0.0366,-0.0366,-0.0358,-0.0342,-0.0318,-0.0287,-0.0249,-0.0203,-0.0152,-0.00941,-0.00309,0.00372,0.011,0.0186,0.0266,0.0349,0.0434,0.0522,0.0611,0.0701,0.0792,0.0884,0.0976,0.107,0.116,0.125,0.135,0.144,0.153,0.161,0.17,0.179,0.187,0.196,0.204,0.212,0.219,0.227,0.234,0.241,0.248,0.255,0.261,0.268,0.273,0.279,0.284,0.29,0.294,0.299,0.303,0.307,0.31,0.314,0.317,0.319,0.321,0.323,0.324,0.326,0.326,0.326,0.326,0.326,0.325,0.323,0.322,0.32,0.317,0.314,0.311,0.307,0.302,0.298,0.293,0.287,0.281,0.275,0.268,0.261,0.254,0.246,0.238,0.229,0.22,0.211,0.201,0.192,0.182,0.171,0.161,0.15,0.139,0.128,0.117,0.105,0.0941,0.083,0.072,0.0613,0.0508,0.0408,0.0313,0.0224,0.0143,0.00686,3.18E-4,-0.00532,-0.01,-0.0137,-0.0165,-0.0184,-0.0195,-0.0198,-0.0194,-0.0185,-0.0171,-0.0154,-0.0135,-0.0115,-0.00948,-0.00751,-0.00568,-0.00403,-0.00263,-0.0015,-6.72E-4,-1.69E-4,0.0,0.0,
0.0,4.53E-5,1.8E-4,4.01E-4,7.03E-4,0.00108,0.00152,0.00201,0.00255,0.0031,0.00367,0.00421,0.00472,0.00517,0.00552,0.00575,0.00581,0.00566,0.00526,0.00455,0.00347,0.00196,-3.98E-5,-0.00261,-0.00579,-0.00962,-0.0141,-0.0192,-0.0247,-0.0306,-0.0365,-0.0422,-0.0474,-0.052,-0.0559,-0.0589,-0.061,-0.0623,-0.0627,-0.0621,-0.0607,-0.0585,-0.0555,-0.0517,-0.0472,-0.0421,-0.0366,-0.0306,-0.0243,-0.0177,-0.011,-0.00408,0.0029,0.0099,0.0169,0.0238,0.0307,0.0375,0.0441,0.0506,0.0569,0.063,0.0689,0.0747,0.0802,0.0855,0.0906,0.0954,0.1,0.105,0.109,0.113,0.117,0.121,0.125,0.128,0.132,0.135,0.139,0.142,0.145,0.148,0.151,0.154,0.157,0.16,0.163,0.166,0.168,0.171,0.174,0.177,0.18,0.182,0.185,0.188,0.19,0.193,0.195,0.198,0.2,0.202,0.204,0.206,0.208,0.209,0.211,0.212,0.213,0.213,0.214,0.214,0.214,0.214,0.214,0.213,0.212,0.211,0.21,0.208,0.206,0.204,0.202,0.199,0.197,0.194,0.191,0.187,0.184,0.18,0.176,0.172,0.168,0.163,0.158,0.153,0.148,0.142,0.136,0.13,0.124,0.117,0.11,0.102,0.0944,0.0865,0.0782,0.0698,0.0613,0.0526,0.0438,0.0351,0.0264,0.0179,0.00963,0.00174,-0.00566,-0.0124,-0.0185,-0.0237,-0.0279,-0.0311,-0.0332,-0.0341,-0.034,-0.033,-0.0311,-0.0285,-0.0254,-0.022,-0.0186,-0.0151,-0.0118,-0.00883,-0.00621,-0.00401,-0.00227,-0.00101,-2.53E-4,0.0,0.0,
0.0,2.66E-5,1.04E-4,2.28E-4,3.89E-4,5.74E-4,7.67E-4,9.47E-4,0.00109,0.00116,0.00113,9.5E-4,5.71E-4,-6.59E-5,-0.00103,-0.0024,-0.00425,-0.00667,-0.0097,-0.0133,-0.0175,-0.0219,-0.0262,-0.0301,-0.0333,-0.0356,-0.0369,-0.0372,-0.0366,-0.035,-0.0325,-0.0291,-0.025,-0.0202,-0.015,-0.00941,-0.00358,0.00242,0.00849,0.0146,0.0206,0.0266,0.0323,0.0379,0.0431,0.0481,0.0529,0.0573,0.0614,0.0652,0.0687,0.072,0.0751,0.0781,0.0808,0.0835,0.0861,0.0886,0.091,0.0935,0.096,0.0985,0.101,0.104,0.106,0.109,0.112,0.115,0.119,0.122,0.126,0.129,0.133,0.137,0.141,0.146,0.15,0.154,0.158,0.163,0.167,0.171,0.175,0.179,0.183,0.187,0.191,0.194,0.197,0.2,0.203,0.205,0.207,0.209,0.211,0.212,0.213,0.214,0.215,0.215,0.215,0.215,0.215,0.214,0.213,0.212,0.211,0.209,0.207,0.205,0.203,0.201,0.198,0.195,0.192,0.188,0.185,0.181,0.177,0.173,0.169,0.165,0.161,0.157,0.153,0.148,0.144,0.14,0.135,0.131,0.126,0.122,0.118,0.114,0.109,0.105,0.101,0.0971,0.093,0.089,0.0849,0.0808,0.0767,0.0724,0.0679,0.0632,0.0583,0.0532,0.0477,0.042,0.036,0.0298,0.0235,0.0171,0.0106,0.00435,-0.0017,-0.00738,-0.0126,-0.0171,-0.0208,-0.0237,-0.0256,-0.0265,-0.0264,-0.0253,-0.0235,-0.021,-0.018,-0.015,-0.0119,-0.00915,-0.0067,-0.00467,-0.00306,-0.00185,-9.9E-4,-4.22E-4,-1.03E-4,0.0,0.0,
0.0,2.69E-5,1.05E-4,2.29E-4,3.89E-4,5.74E-4,7.71E-4,9.69E-4,0.00116,0.00134,0.00151,0.00168,0.00189,0.00217,0.00261,0.00329,0.00434,0.00589,0.00802,0.0108,0.0142,0.0182,0.0226,0.0274,0.0324,0.0374,0.0425,0.0476,0.0528,0.0579,0.0629,0.0678,0.0724,0.0767,0.0809,0.0848,0.0886,0.0922,0.0959,0.0995,0.103,0.107,0.111,0.115,0.119,0.123,0.127,0.132,0.137,0.141,0.146,0.152,0.157,0.163,0.168,0.174,0.18,0.187,0.193,0.2,0.207,0.214,0.221,0.229,0.236,0.243,0.25,0.258,0.265,0.272,0.279,0.286,0.292,0.299,0.305,0.311,0.317,0.322,0.327,0.331,0.336,0.339,0.343,0.346,0.348,0.35,0.352,0.353,0.354,0.354,0.354,0.353,0.352,0.351,0.35,0.348,0.346,0.343,0.34,0.337,0.334,0.331,0.327,0.323,0.318,0.314,0.309,0.304,0.299,0.294,0.288,0.282,0.276,0.27,0.263,0.257,0.25,0.243,0.236,0.229,0.222,0.215,0.208,0.202,0.195,0.188,0.181,0.174,0.168,0.161,0.155,0.148,0.142,0.136,0.13,0.125,0.119,0.113,0.108,0.103,0.0975,0.0924,0.0874,0.0825,0.0777,0.073,0.0683,0.0637,0.059,0.0543,0.0495,0.0445,0.0394,0.034,0.0285,0.0229,0.0173,0.0118,0.00651,0.00173,-0.00241,-0.00573,-0.0081,-0.00942,-0.00968,-0.00894,-0.00734,-0.00512,-0.00261,-1.36E-4,0.00197,0.00346,0.00423,0.00427,0.00374,0.00283,0.0018,8.79E-4,2.4E-4,0.0,0.0,
0.0,5.13E-5,2.04E-4,4.54E-4,8.0E-4,0.00125,0.00183,0.00259,0.00364,0.00519,0.00753,0.0111,0.0163,0.0235,0.0324,0.0423,0.0525,0.0623,0.0716,0.0801,0.088,0.0953,0.102,0.108,0.113,0.118,0.124,0.129,0.135,0.141,0.148,0.155,0.162,0.169,0.176,0.183,0.19,0.197,0.204,0.212,0.219,0.227,0.235,0.243,0.252,0.26,0.269,0.278,0.287,0.296,0.305,0.315,0.324,0.334,0.344,0.354,0.364,0.373,0.383,0.393,0.403,0.413,0.423,0.433,0.443,0.452,0.462,0.471,0.48,0.489,0.498,0.506,0.514,0.522,0.529,0.536,0.542,0.548,0.554,0.559,0.563,0.567,0.57,0.572,0.574,0.575,0.576,0.576,0.575,0.574,0.572,0.569,0.566,0.562,0.558,0.553,0.548,0.542,0.536,0.53,0.523,0.515,0.507,0.499,0.49,0.482,0.472,0.463,0.453,0.443,0.433,0.423,0.412,0.402,0.391,0.38,0.369,0.359,0.348,0.337,0.326,0.316,0.305,0.295,0.284,0.274,0.264,0.254,0.244,0.235,0.226,0.216,0.207,0.199,0.19,0.181,0.173,0.165,0.157,0.149,0.141,0.133,0.126,0.118,0.111,0.105,0.0982,0.092,0.086,0.0803,0.0748,0.0695,0.0643,0.0592,0.0541,0.0489,0.0437,0.0385,0.0332,0.028,0.0231,0.0185,0.0145,0.0113,0.0088,0.00724,0.00654,0.0066,0.00719,0.00804,0.00883,0.00925,0.0091,0.00828,0.00688,0.00509,0.00322,0.00158,4.56E-4,0.0,0.0,
