4.59,4.59,4.58,4.57,4.56,4.54,4.53,4.5,4.48,4.45,4.42,4.38,4.34,4.3,4.26,4.21,4.17,4.12,4.06,4.01,3.95,3.89,3.83,3.77,3.7,3.64,3.57,3.5,3.43,3.36,3.29,3.22,3.15,3.08,3.01,2.94,2.86,2.79,2.72,2.65,2.58,2.51,2.44,2.37,2.3,2.23,2.17,2.1,2.04,1.98,1.91,1.85,1.79,1.74,1.68,1.62,1.57,1.52,1.46,1.41,1.37,1.32,1.27,1.23,1.18,1.14,1.1,1.06,1.02,0.988,0.952,0.918,0.885,0.853,0.823,0.793,0.765,0.738,0.712,0.687,0.663,0.64,0.618,0.597,0.576,0.557,0.538,0.521,0.504,0.487,0.472,0.457,0.443,0.429,0.417,0.404,0.393,0.382,0.371,0.361,0.351,0.342,0.334,0.325,0.317,0.31,0.303,0.296,0.29,0.284,0.278,0.273,0.268,0.263,0.258,0.254,0.25,0.246,0.242,0.239,0.235,0.232,0.229,0.227,0.224,0.222,0.219,0.217,0.215,0.213,0.212,0.21,0.209,0.207,0.206,0.205,0.204,0.203,0.202,0.201,0.2,0.199,0.198,0.198,0.197,0.197,0.196,0.196,0.196,0.195,0.195,0.195,0.195,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,
6.89,6.89,6.88,6.86,6.83,6.8,6.76,6.71,6.65,6.59,6.52,6.44,6.36,6.27,6.18,6.08,5.98,5.87,5.76,5.64,5.52,5.4,5.28,5.15,5.02,4.89,4.76,4.62,4.49,4.36,4.22,4.09,3.96,3.83,3.7,3.57,3.44,3.32,3.19,3.07,2.95,2.84,2.72,2.61,2.5,2.4,2.29,2.19,2.1,2.0,1.91,1.83,1.74,1.66,1.58,1.51,1.44,1.37,1.3,1.24,1.17,1.12,1.06,1.01,0.957,0.909,0.862,0.819,0.777,0.737,0.7,0.664,0.63,0.598,0.567,0.538,0.511,0.485,0.461,0.437,0.416,0.395,0.375,0.357,0.339,0.323,0.307,0.293,0.279,0.266,0.254,0.242,0.231,0.221,0.211,0.202,0.193,0.185,0.177,0.17,0.163,0.157,0.151,0.145,0.14,0.134,0.13,0.125,0.121,0.117,0.113,0.11,0.106,0.103,0.1,0.0978,0.0952,0.0929,0.0907,0.0886,0.0867,0.085,0.0834,0.0819,0.0805,0.0792,0.0781,0.0771,0.0761,0.0753,0.0746,0.0739,0.0734,0.0729,0.0725,0.0722,0.0719,0.0717,0.0716,0.0715,0.0715,0.0716,0.0717,0.0718,0.072,0.0723,0.0726,0.0729,0.0732,0.0736,0.074,0.0744,0.0748,0.0753,0.0757,0.0762,0.0767,0.0772,0.0776,0.0781,0.0786,0.0791,0.0795,0.08,0.0804,0.0808,0.0812,0.0816,0.082,0.0823,0.0826,0.0829,0.0831,0.0833,0.0835,0.0837,0.0838,0.0839,0.0839,0.0839,0.084,
10.9,10.9,10.8,10.8,10.7,10.6,10.5,10.4,10.3,10.1,9.93,9.74,9.54,9.33,9.11,8.88,8.64,8.39,8.13,7.87,7.61,7.34,7.07,6.8,6.53,6.26,5.99,5.73,5.47,5.21,4.96,4.71,4.47,4.24,4.01,3.79,3.58,3.38,3.18,2.99,2.81,2.64,2.48,2.32,2.17,2.03,1.9,1.77,1.65,1.54,1.44,1.34,1.24,1.16,1.08,1.0,0.931,0.865,0.804,0.747,0.695,0.646,0.601,0.559,0.521,0.485,0.452,0.422,0.394,0.368,0.345,0.323,0.303,0.285,0.268,0.253,0.238,0.225,0.213,0.202,0.192,0.183,0.174,0.166,0.159,0.152,0.146,0.141,0.135,0.13,0.126,0.121,0.117,0.114,0.11,0.107,0.104,0.101,0.0984,0.0959,0.0935,0.0912,0.089,0.0869,0.085,0.0831,0.0813,0.0796,0.078,0.0764,0.0749,0.0734,0.0721,0.0707,0.0694,0.0682,0.067,0.0659,0.0648,0.0637,0.0627,0.0618,0.0608,0.0599,0.0591,0.0583,0.0575,0.0568,0.0561,0.0554,0.0548,0.0543,0.0537,0.0533,0.0528,0.0524,0.052,0.0517,0.0515,0.0512,0.051,0.0509,0.0508,0.0507,0.0507,0.0507,0.0508,0.0509,0.051,0.0512,0.0514,0.0516,0.0519,0.0522,0.0525,0.0528,0.0532,0.0536,0.054,0.0544,0.0548,0.0552,0.0557,0.0561,0.0565,0.0569,0.0573,0.0577,0.0581,0.0584,0.0587,0.059,0.0593,0.0595,0.0597,0.0599,0.06,0.0601,0.0602,0.0602,0.0602,
17.8,17.8,17.7,17.6,17.4,17.2,16.9,16.5,16.2,15.8,15.3,14.8,14.3,13.8,13.2,12.7,12.1,11.5,10.9,10.3,9.77,9.2,8.64,8.09,7.56,7.05,6.56,6.08,5.63,5.2,4.79,4.41,4.04,3.71,3.39,3.09,2.82,2.57,2.33,2.12,1.92,1.74,1.58,1.43,1.29,1.17,1.06,0.962,0.873,0.793,0.722,0.659,0.602,0.552,0.508,0.468,0.433,0.402,0.374,0.35,0.328,0.309,0.292,0.277,0.263,0.251,0.239,0.229,0.22,0.212,0.204,0.197,0.19,0.184,0.178,0.172,0.167,0.162,0.157,0.152,0.148,0.143,0.139,0.135,0.131,0.127,0.124,0.12,0.117,0.113,0.11,0.107,0.104,0.101,0.0983,0.0956,0.0929,0.0904,0.088,0.0856,0.0833,0.0811,0.079,0.077,0.0751,0.0732,0.0714,0.0697,0.0681,0.0665,0.065,0.0636,0.0622,0.0609,0.0596,0.0584,0.0572,0.0561,0.0551,0.054,0.053,0.0521,0.0512,0.0503,0.0494,0.0486,0.0478,0.047,0.0462,0.0455,0.0447,0.044,0.0433,0.0426,0.0419,0.0413,0.0406,0.04,0.0394,0.0388,0.0383,0.0377,0.0372,0.0368,0.0363,0.0359,0.0355,0.0352,0.0349,0.0347,0.0345,0.0344,0.0343,0.0342,0.0342,0.0343,0.0344,0.0346,0.0348,0.0351,0.0354,0.0357,0.0361,0.0365,0.0369,0.0373,0.0378,0.0382,0.0387,0.0391,0.0395,0.0399,0.0403,0.0406,0.0409,0.0412,0.0413,0.0415,0.0416,0.0416,0.0416,
30.0,30.0,29.7,29.3,28.8,28.1,27.3,26.3,25.3,24.2,23.0,21.7,20.4,19.1,17.8,16.5,15.3,14.0,12.8,11.7,10.6,9.53,8.56,7.66,6.83,6.07,5.37,4.74,4.17,3.66,3.21,2.81,2.46,2.15,1.88,1.65,1.45,1.28,1.14,1.01,0.906,0.817,0.742,0.678,0.625,0.58,0.542,0.509,0.48,0.456,0.434,0.414,0.397,0.38,0.365,0.351,0.338,0.325,0.313,0.301,0.29,0.279,0.268,0.258,0.248,0.238,0.229,0.22,0.211,0.202,0.194,0.186,0.179,0.172,0.165,0.158,0.152,0.146,0.14,0.135,0.13,0.125,0.12,0.116,0.112,0.108,0.104,0.1,0.0971,0.0939,0.0909,0.088,0.0852,0.0826,0.0802,0.0778,0.0756,0.0735,0.0715,0.0696,0.0677,0.066,0.0643,0.0627,0.0612,0.0597,0.0584,0.057,0.0557,0.0545,0.0533,0.0522,0.0511,0.0501,0.0491,0.0482,0.0473,0.0464,0.0456,0.0448,0.044,0.0433,0.0426,0.042,0.0413,0.0408,0.0402,0.0397,0.0392,0.0387,0.0383,0.0378,0.0374,0.037,0.0366,0.0363,0.0359,0.0355,0.0352,0.0348,0.0344,0.034,0.0337,0.0333,0.0329,0.0324,0.032,0.0316,0.0312,0.0307,0.0303,0.0299,0.0296,0.0292,0.0289,0.0287,0.0285,0.0283,0.0282,0.0282,0.0283,0.0285,0.0287,0.029,0.0294,0.0298,0.0303,0.0309,0.0314,0.032,0.0326,0.0332,0.0338,0.0343,0.0348,0.0352,0.0356,0.0358,0.0359,0.036,0.036,
51.3,51.0,50.3,49.1,47.5,45.4,43.1,40.5,37.7,34.8,31.8,28.8,25.8,23.0,20.3,17.7,15.4,13.3,11.3,9.65,8.15,6.85,5.74,4.8,4.01,3.35,2.82,2.38,2.03,1.76,1.54,1.37,1.23,1.13,1.05,0.978,0.922,0.874,0.832,0.793,0.757,0.723,0.689,0.657,0.626,0.595,0.565,0.536,0.507,0.48,0.454,0.429,0.405,0.382,0.36,0.34,0.321,0.303,0.286,0.27,0.255,0.241,0.229,0.217,0.206,0.195,0.186,0.177,0.169,0.162,0.155,0.148,0.142,0.136,0.131,0.126,0.122,0.117,0.113,0.11,0.106,0.103,0.0993,0.0963,0.0934,0.0906,0.088,0.0855,0.0831,0.0808,0.0786,0.0765,0.0745,0.0725,0.0707,0.0689,0.0671,0.0654,0.0638,0.0623,0.0608,0.0594,0.058,0.0567,0.0554,0.0542,0.053,0.0519,0.0508,0.0498,0.0488,0.0478,0.0469,0.046,0.0452,0.0444,0.0437,0.0429,0.0422,0.0416,0.0409,0.0403,0.0397,0.0392,0.0386,0.0381,0.0376,0.0371,0.0367,0.0362,0.0358,0.0353,0.035,0.0346,0.0342,0.0339,0.0336,0.0333,0.033,0.0327,0.0325,0.0323,0.0321,0.0319,0.0318,0.0316,0.0315,0.0313,0.0311,0.0309,0.0307,0.0304,0.0302,0.0298,0.0295,0.0291,0.0287,0.0283,0.028,0.0276,0.0273,0.0271,0.0269,0.0268,0.0269,0.0271,0.0274,0.0278,0.0283,0.029,0.0297,0.0304,0.0312,0.032,0.0328,0.0334,0.034,0.0344,0.0347,0.0347,0.0348,
86.9,86.1,83.9,80.4,75.7,70.1,63.8,57.1,50.3,43.6,37.1,31.2,25.7,21.0,16.9,13.4,10.6,8.32,6.54,5.17,4.14,3.39,2.85,2.46,2.19,1.99,1.85,1.73,1.63,1.55,1.46,1.38,1.3,1.22,1.15,1.07,1.0,0.937,0.873,0.813,0.757,0.704,0.656,0.611,0.57,0.532,0.496,0.464,0.434,0.406,0.38,0.357,0.335,0.315,0.297,0.28,0.265,0.25,0.237,0.225,0.213,0.203,0.193,0.184,0.175,0.168,0.16,0.153,0.147,0.141,0.135,0.13,0.125,0.12,0.115,0.111,0.107,0.103,0.0998,0.0964,0.0932,0.0901,0.0873,0.0845,0.0819,0.0795,0.0771,0.0749,0.0728,0.0708,0.0689,0.0671,0.0654,0.0637,0.0622,0.0607,0.0593,0.058,0.0567,0.0555,0.0543,0.0532,0.0522,0.0512,0.0502,0.0493,0.0484,0.0476,0.0468,0.046,0.0453,0.0446,0.0439,0.0433,0.0426,0.042,0.0415,0.0409,0.0404,0.0399,0.0394,0.0389,0.0384,0.038,0.0376,0.0372,0.0368,0.0364,0.0361,0.0358,0.0355,0.0352,0.0349,0.0347,0.0344,0.0342,0.0339,0.0337,0.0335,0.0333,0.0331,0.0328,0.0326,0.0324,0.0323,0.0321,0.0319,0.0318,0.0317,0.0316,0.0316,0.0315,0.0315,0.0314,0.0314,0.0313,0.0312,0.031,0.0308,0.0305,0.0302,0.0298,0.0294,0.029,0.0287,0.0285,0.0283,0.0284,0.0286,0.029,0.0296,0.0303,0.0312,0.0322,0.0331,0.0341,0.0349,0.0355,0.0359,0.036,0.0361,
149.0,147.0,140.0,130.0,117.0,102.0,86.9,71.7,57.6,45.0,34.4,25.7,18.9,13.7,9.98,7.36,5.59,4.42,3.67,3.17,2.82,2.56,2.34,2.15,1.98,1.82,1.67,1.53,1.41,1.3,1.2,1.11,1.03,0.961,0.893,0.831,0.773,0.719,0.669,0.623,0.581,0.542,0.506,0.474,0.444,0.417,0.392,0.369,0.348,0.328,0.31,0.293,0.277,0.262,0.248,0.235,0.223,0.212,0.201,0.191,0.182,0.173,0.164,0.157,0.149,0.143,0.136,0.13,0.125,0.12,0.115,0.11,0.106,0.102,0.098,0.0944,0.0911,0.0879,0.0849,0.0821,0.0794,0.0769,0.0745,0.0722,0.0701,0.068,0.0661,0.0643,0.0625,0.0609,0.0593,0.0579,0.0565,0.0552,0.0539,0.0528,0.0517,0.0506,0.0496,0.0487,0.0478,0.047,0.0462,0.0454,0.0447,0.0441,0.0434,0.0428,0.0422,0.0417,0.0411,0.0406,0.0401,0.0397,0.0392,0.0388,0.0384,0.0381,0.0377,0.0374,0.0371,0.0368,0.0365,0.0362,0.036,0.0358,0.0355,0.0353,0.0351,0.035,0.0348,0.0346,0.0345,0.0343,0.0342,0.034,0.0339,0.0338,0.0337,0.0336,0.0334,0.0333,0.0332,0.0331,0.033,0.0329,0.0328,0.0327,0.0325,0.0324,0.0323,0.0322,0.0321,0.032,0.032,0.032,0.032,0.0321,0.0321,0.0322,0.0322,0.0322,0.0321,0.0319,0.0316,0.0313,0.031,0.0307,0.0305,0.0304,0.0305,0.0307,0.0312,0.0318,0.0325,0.0332,0.0339,0.0345,0.0349,0.035,0.0351,
243.0,237.0,221.0,196.0,165.0,133.0,103.0,76.2,54.2,37.3,25.1,16.7,11.3,7.95,5.95,4.74,3.95,3.38,2.93,2.54,2.22,1.95,1.74,1.57,1.43,1.32,1.22,1.12,1.03,0.942,0.863,0.792,0.73,0.676,0.629,0.588,0.55,0.515,0.482,0.451,0.422,0.396,0.372,0.35,0.33,0.311,0.294,0.278,0.263,0.249,0.236,0.224,0.213,0.202,0.192,0.183,0.175,0.166,0.159,0.151,0.144,0.138,0.132,0.126,0.12,0.115,0.11,0.106,0.101,0.0973,0.0935,0.0899,0.0865,0.0833,0.0803,0.0775,0.0749,0.0724,0.0701,0.0678,0.0657,0.0638,0.0619,0.0601,0.0585,0.0569,0.0554,0.054,0.0527,0.0515,0.0503,0.0492,0.0481,0.0471,0.0462,0.0453,0.0445,0.0437,0.043,0.0423,0.0417,0.041,0.0405,0.0399,0.0394,0.0389,0.0384,0.038,0.0376,0.0372,0.0368,0.0365,0.0362,0.0359,0.0356,0.0353,0.035,0.0348,0.0346,0.0344,0.0341,0.034,0.0338,0.0336,0.0334,0.0333,0.0331,0.033,0.0328,0.0327,0.0326,0.0324,0.0323,0.0322,0.0321,0.032,0.032,0.0319,0.0318,0.0318,0.0317,0.0316,0.0316,0.0316,0.0315,0.0315,0.0314,0.0314,0.0313,0.0313,0.0312,0.0311,0.031,0.031,0.0309,0.0308,0.0307,0.0307,0.0307,0.0306,0.0307,0.0307,0.0308,0.0308,0.0308,0.0307,0.0307,0.0305,0.0304,0.0303,0.0301,0.0301,0.0301,0.0302,0.0304,0.0307,0.0309,0.0312,0.0314,0.0314,0.0315,
407.0,391.0,346.0,283.0,214.0,151.0,99.1,61.6,36.8,21.9,13.7,9.29,6.91,5.46,4.47,3.71,3.14,2.72,2.39,2.12,1.88,1.66,1.46,1.28,1.13,1.0,0.905,0.823,0.754,0.693,0.639,0.59,0.547,0.509,0.475,0.443,0.414,0.386,0.361,0.338,0.318,0.3,0.283,0.268,0.254,0.24,0.228,0.215,0.204,0.194,0.184,0.175,0.167,0.159,0.151,0.144,0.138,0.132,0.126,0.12,0.115,0.11,0.106,0.102,0.0975,0.0938,0.0903,0.087,0.0839,0.0809,0.0781,0.0755,0.073,0.0706,0.0684,0.0664,0.0644,0.0625,0.0608,0.0591,0.0576,0.0561,0.0547,0.0534,0.0522,0.051,0.0499,0.0488,0.0478,0.0469,0.046,0.0452,0.0444,0.0437,0.043,0.0423,0.0417,0.0411,0.0405,0.04,0.0395,0.039,0.0385,0.0381,0.0377,0.0373,0.0369,0.0366,0.0362,0.0359,0.0356,0.0354,0.0351,0.0348,0.0346,0.0344,0.0342,0.034,0.0338,0.0336,0.0334,0.0333,0.0331,0.033,0.0328,0.0327,0.0326,0.0325,0.0324,0.0323,0.0322,0.0321,0.032,0.0319,0.0319,0.0318,0.0317,0.0316,0.0316,0.0315,0.0314,0.0314,0.0313,0.0313,0.0312,0.0312,0.0311,0.0311,0.0311,0.031,0.031,0.0309,0.0309,0.0309,0.0309,0.0308,0.0308,0.0308,0.0307,0.0307,0.0307,0.0306,0.0305,0.0305,0.0305,0.0305,0.0305,0.0305,0.0305,0.0304,0.0304,0.0304,0.0303,0.0303,0.0303,0.0303,0.0303,0.0303,0.0303,0.0303,0.0303,
