4.9,4.9,4.9,4.89,4.87,4.86,4.83,4.81,4.78,4.75,4.71,4.67,4.63,4.58,4.53,4.48,4.42,4.36,4.3,4.24,4.18,4.11,4.04,3.97,3.9,3.82,3.75,3.67,3.59,3.51,3.43,3.35,3.27,3.19,3.11,3.03,2.95,2.88,2.8,2.72,2.64,2.56,2.49,2.41,2.34,2.26,2.19,2.12,2.05,1.99,1.92,1.85,1.79,1.73,1.67,1.61,1.55,1.5,1.44,1.39,1.34,1.29,1.25,1.2,1.16,1.11,1.07,1.03,0.993,0.956,0.921,0.887,0.854,0.823,0.792,0.764,0.736,0.709,0.684,0.659,0.636,0.614,0.592,0.572,0.552,0.533,0.516,0.498,0.482,0.467,0.452,0.437,0.424,0.411,0.398,0.387,0.375,0.365,0.354,0.344,0.335,0.326,0.317,0.309,0.301,0.294,0.286,0.279,0.273,0.266,0.26,0.255,0.249,0.244,0.239,0.234,0.229,0.225,0.22,0.216,0.212,0.208,0.205,0.201,0.198,0.195,0.192,0.189,0.186,0.183,0.181,0.178,0.176,0.174,0.172,0.17,0.168,0.166,0.165,0.163,0.161,0.16,0.159,0.157,0.156,0.155,0.154,0.153,0.152,0.151,0.15,0.15,0.149,0.148,0.148,0.147,0.147,0.146,0.146,0.146,0.145,0.145,0.145,0.144,0.144,0.144,0.144,0.144,0.144,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,
7.61,7.6,7.59,7.56,7.53,7.49,7.43,7.37,7.3,7.22,7.14,7.04,6.94,6.83,6.72,6.59,6.47,6.33,6.2,6.06,5.91,5.76,5.61,5.46,5.3,5.14,4.98,4.83,4.67,4.51,4.35,4.19,4.04,3.89,3.74,3.59,3.44,3.3,3.16,3.02,2.89,2.76,2.63,2.51,2.39,2.28,2.16,2.06,1.96,1.86,1.76,1.67,1.59,1.5,1.42,1.35,1.28,1.21,1.14,1.08,1.02,0.968,0.916,0.867,0.82,0.776,0.735,0.696,0.659,0.625,0.593,0.563,0.534,0.508,0.483,0.459,0.437,0.417,0.398,0.38,0.363,0.347,0.333,0.319,0.306,0.294,0.283,0.272,0.263,0.253,0.245,0.237,0.229,0.222,0.215,0.209,0.203,0.197,0.191,0.186,0.182,0.177,0.173,0.168,0.165,0.161,0.157,0.154,0.15,0.147,0.144,0.142,0.139,0.136,0.134,0.131,0.129,0.127,0.125,0.122,0.121,0.119,0.117,0.115,0.114,0.112,0.111,0.109,0.108,0.107,0.105,0.104,0.103,0.102,0.101,0.101,0.0997,0.099,0.0984,0.0978,0.0973,0.0968,0.0964,0.096,0.0957,0.0955,0.0953,0.0951,0.095,0.095,0.095,0.095,0.095,0.0951,0.0952,0.0954,0.0955,0.0957,0.0959,0.0962,0.0964,0.0967,0.0969,0.0972,0.0975,0.0977,0.098,0.0983,0.0985,0.0987,0.099,0.0992,0.0994,0.0996,0.0997,0.0998,0.1,0.1,0.1,0.1,0.1,
12.3,12.3,12.3,12.2,12.1,12.0,11.8,11.7,11.5,11.3,11.1,10.8,10.6,10.3,10.0,9.72,9.41,9.1,8.78,8.45,8.12,7.78,7.45,7.12,6.79,6.46,6.14,5.82,5.51,5.2,4.91,4.62,4.35,4.08,3.83,3.58,3.35,3.12,2.91,2.71,2.52,2.34,2.17,2.01,1.86,1.72,1.59,1.47,1.36,1.25,1.15,1.07,0.983,0.908,0.838,0.775,0.717,0.664,0.615,0.571,0.531,0.494,0.461,0.431,0.404,0.38,0.358,0.338,0.319,0.303,0.288,0.275,0.263,0.252,0.242,0.232,0.224,0.216,0.209,0.203,0.197,0.191,0.186,0.182,0.177,0.173,0.169,0.165,0.162,0.158,0.155,0.152,0.149,0.147,0.144,0.142,0.139,0.137,0.135,0.132,0.13,0.128,0.127,0.125,0.123,0.121,0.12,0.118,0.117,0.115,0.114,0.113,0.111,0.11,0.109,0.108,0.107,0.106,0.105,0.104,0.103,0.102,0.101,0.1,0.0991,0.0983,0.0975,0.0967,0.096,0.0952,0.0945,0.0938,0.0932,0.0925,0.0919,0.0913,0.0908,0.0902,0.0897,0.0892,0.0887,0.0883,0.0879,0.0875,0.0871,0.0868,0.0865,0.0862,0.086,0.0858,0.0857,0.0855,0.0854,0.0854,0.0853,0.0853,0.0854,0.0854,0.0855,0.0856,0.0857,0.0858,0.086,0.0862,0.0863,0.0865,0.0867,0.0869,0.0871,0.0873,0.0875,0.0877,0.0878,0.088,0.0881,0.0882,0.0883,0.0884,0.0885,0.0885,0.0885,
20.2,20.2,20.1,19.9,19.7,19.4,19.0,18.5,18.1,17.5,16.9,16.3,15.7,15.0,14.3,13.6,12.9,12.2,11.5,10.7,10.0,9.36,8.7,8.06,7.44,6.85,6.29,5.75,5.25,4.78,4.34,3.93,3.55,3.2,2.88,2.59,2.32,2.08,1.86,1.66,1.49,1.33,1.19,1.07,0.956,0.86,0.776,0.702,0.638,0.582,0.534,0.492,0.456,0.425,0.398,0.375,0.355,0.337,0.322,0.309,0.297,0.286,0.276,0.267,0.259,0.252,0.245,0.238,0.232,0.226,0.22,0.214,0.209,0.203,0.198,0.193,0.188,0.183,0.179,0.174,0.17,0.166,0.162,0.158,0.154,0.15,0.147,0.143,0.14,0.137,0.134,0.132,0.129,0.126,0.124,0.122,0.119,0.117,0.115,0.114,0.112,0.11,0.109,0.107,0.106,0.104,0.103,0.102,0.101,0.0998,0.0988,0.0978,0.0969,0.0961,0.0953,0.0945,0.0938,0.0931,0.0924,0.0918,0.0912,0.0907,0.0901,0.0896,0.0891,0.0886,0.0881,0.0877,0.0872,0.0868,0.0864,0.086,0.0856,0.0852,0.0848,0.0844,0.084,0.0836,0.0832,0.0829,0.0825,0.0821,0.0818,0.0814,0.0811,0.0808,0.0805,0.0802,0.0799,0.0797,0.0794,0.0792,0.079,0.0789,0.0787,0.0786,0.0786,0.0785,0.0785,0.0785,0.0786,0.0786,0.0787,0.0788,0.079,0.0791,0.0793,0.0794,0.0796,0.0798,0.08,0.0802,0.0804,0.0805,0.0807,0.0808,0.0809,0.081,0.0811,0.0811,0.0811,
33.3,33.2,32.9,32.4,31.8,30.9,29.9,28.7,27.5,26.1,24.7,23.2,21.6,20.1,18.5,17.0,15.5,14.1,12.7,11.4,10.2,9.09,8.04,7.08,6.2,5.41,4.71,4.08,3.52,3.04,2.61,2.25,1.93,1.67,1.44,1.25,1.1,0.965,0.857,0.769,0.697,0.638,0.589,0.55,0.517,0.489,0.466,0.446,0.428,0.412,0.397,0.383,0.369,0.357,0.344,0.332,0.321,0.309,0.298,0.287,0.277,0.266,0.256,0.247,0.238,0.229,0.22,0.212,0.205,0.198,0.191,0.184,0.178,0.173,0.167,0.162,0.157,0.153,0.149,0.145,0.141,0.138,0.134,0.131,0.129,0.126,0.123,0.121,0.119,0.117,0.115,0.113,0.111,0.109,0.108,0.106,0.105,0.103,0.102,0.101,0.0997,0.0986,0.0975,0.0965,0.0955,0.0946,0.0937,0.0929,0.0921,0.0913,0.0906,0.0899,0.0892,0.0886,0.088,0.0874,0.0869,0.0864,0.0859,0.0854,0.085,0.0846,0.0842,0.0838,0.0835,0.0832,0.0829,0.0826,0.0823,0.0821,0.0819,0.0817,0.0815,0.0813,0.0811,0.0809,0.0808,0.0806,0.0805,0.0803,0.0802,0.08,0.0799,0.0798,0.0796,0.0795,0.0793,0.0792,0.079,0.0789,0.0788,0.0786,0.0785,0.0784,0.0782,0.0781,0.078,0.078,0.0779,0.0779,0.0778,0.0778,0.0778,0.0779,0.0779,0.078,0.0781,0.0782,0.0783,0.0785,0.0786,0.0787,0.0789,0.079,0.0791,0.0792,0.0793,0.0794,0.0795,0.0795,0.0795,
54.6,54.3,53.5,52.1,50.3,48.1,45.4,42.5,39.4,36.2,32.9,29.6,26.4,23.3,20.4,17.7,15.2,13.0,11.0,9.22,7.69,6.38,5.26,4.33,3.56,2.93,2.42,2.01,1.69,1.44,1.25,1.1,0.982,0.893,0.823,0.767,0.721,0.682,0.647,0.616,0.587,0.56,0.533,0.508,0.484,0.461,0.438,0.417,0.396,0.376,0.358,0.34,0.324,0.308,0.293,0.28,0.267,0.255,0.243,0.233,0.223,0.214,0.206,0.198,0.191,0.184,0.178,0.172,0.166,0.161,0.156,0.152,0.148,0.144,0.14,0.137,0.134,0.131,0.128,0.125,0.123,0.12,0.118,0.116,0.114,0.112,0.11,0.109,0.107,0.105,0.104,0.103,0.101,0.1,0.0989,0.0977,0.0967,0.0957,0.0947,0.0939,0.093,0.0922,0.0914,0.0907,0.09,0.0894,0.0888,0.0882,0.0877,0.0871,0.0867,0.0862,0.0857,0.0853,0.0849,0.0846,0.0842,0.0839,0.0835,0.0832,0.0829,0.0827,0.0824,0.0822,0.0819,0.0817,0.0815,0.0813,0.0811,0.0809,0.0808,0.0806,0.0805,0.0803,0.0802,0.0801,0.08,0.0799,0.0798,0.0797,0.0796,0.0795,0.0794,0.0794,0.0793,0.0792,0.0792,0.0791,0.079,0.079,0.0789,0.0789,0.0788,0.0788,0.0787,0.0786,0.0786,0.0785,0.0785,0.0784,0.0784,0.0784,0.0783,0.0783,0.0783,0.0783,0.0784,0.0784,0.0784,0.0785,0.0785,0.0786,0.0787,0.0788,0.0788,0.0789,0.079,0.079,0.079,0.0791,0.0791,
89.3,88.5,86.3,82.7,77.9,72.1,65.7,58.8,51.8,44.9,38.4,32.3,26.7,21.8,17.6,14.0,11.0,8.61,6.7,5.2,4.06,3.2,2.57,2.11,1.78,1.54,1.37,1.24,1.14,1.05,0.982,0.919,0.861,0.807,0.757,0.71,0.666,0.624,0.585,0.549,0.515,0.483,0.454,0.426,0.401,0.377,0.355,0.335,0.316,0.299,0.283,0.269,0.256,0.244,0.233,0.223,0.214,0.205,0.198,0.191,0.184,0.178,0.172,0.167,0.162,0.157,0.153,0.149,0.145,0.141,0.138,0.135,0.131,0.128,0.126,0.123,0.121,0.118,0.116,0.114,0.112,0.11,0.108,0.107,0.105,0.104,0.102,0.101,0.0998,0.0986,0.0975,0.0964,0.0954,0.0945,0.0936,0.0927,0.0919,0.0912,0.0905,0.0898,0.0891,0.0885,0.0879,0.0874,0.0869,0.0864,0.0859,0.0855,0.085,0.0846,0.0843,0.0839,0.0836,0.0833,0.083,0.0827,0.0824,0.0822,0.0819,0.0817,0.0815,0.0813,0.0811,0.0809,0.0808,0.0806,0.0804,0.0803,0.0802,0.08,0.0799,0.0798,0.0797,0.0796,0.0795,0.0794,0.0794,0.0793,0.0792,0.0792,0.0791,0.079,0.079,0.0789,0.0789,0.0789,0.0788,0.0788,0.0787,0.0787,0.0787,0.0787,0.0786,0.0786,0.0786,0.0786,0.0785,0.0785,0.0785,0.0785,0.0785,0.0784,0.0784,0.0784,0.0784,0.0784,0.0784,0.0784,0.0784,0.0784,0.0784,0.0784,0.0785,0.0785,0.0785,0.0785,0.0786,0.0786,0.0786,0.0786,0.0786,
147.0,145.0,138.0,129.0,116.0,102.0,87.6,72.9,59.1,46.8,36.1,27.3,20.2,14.7,10.7,7.73,5.66,4.25,3.31,2.69,2.28,1.99,1.78,1.61,1.47,1.35,1.24,1.14,1.05,0.972,0.897,0.827,0.763,0.703,0.648,0.598,0.551,0.509,0.471,0.437,0.407,0.38,0.357,0.336,0.317,0.301,0.286,0.272,0.26,0.249,0.238,0.228,0.219,0.211,0.203,0.195,0.188,0.182,0.175,0.17,0.164,0.159,0.154,0.15,0.146,0.142,0.138,0.135,0.132,0.129,0.126,0.123,0.121,0.119,0.116,0.114,0.112,0.111,0.109,0.107,0.106,0.104,0.103,0.101,0.1,0.0988,0.0977,0.0966,0.0956,0.0946,0.0937,0.0929,0.092,0.0913,0.0905,0.0898,0.0892,0.0886,0.088,0.0874,0.0869,0.0864,0.0859,0.0854,0.085,0.0846,0.0842,0.0839,0.0835,0.0832,0.0829,0.0826,0.0823,0.0821,0.0818,0.0816,0.0814,0.0812,0.081,0.0808,0.0806,0.0804,0.0803,0.0801,0.08,0.0799,0.0798,0.0796,0.0795,0.0794,0.0794,0.0793,0.0792,0.0791,0.079,0.079,0.0789,0.0788,0.0788,0.0787,0.0787,0.0787,0.0786,0.0786,0.0785,0.0785,0.0785,0.0785,0.0784,0.0784,0.0784,0.0784,0.0784,0.0783,0.0783,0.0783,0.0783,0.0783,0.0783,0.0783,0.0783,0.0783,0.0782,0.0782,0.0782,0.0782,0.0782,0.0782,0.0782,0.0782,0.0782,0.0782,0.0782,0.0782,0.0782,0.0782,0.0782,0.0782,0.0782,0.0783,0.0783,
240.0,234.0,218.0,193.0,163.0,132.0,102.0,75.3,53.6,36.9,24.7,16.4,10.9,7.52,5.47,4.24,3.47,2.96,2.58,2.29,2.04,1.83,1.64,1.48,1.34,1.21,1.09,0.983,0.886,0.801,0.725,0.66,0.603,0.555,0.514,0.478,0.446,0.418,0.393,0.37,0.349,0.33,0.313,0.297,0.282,0.268,0.255,0.244,0.233,0.223,0.214,0.206,0.198,0.191,0.184,0.178,0.172,0.167,0.162,0.157,0.153,0.149,0.145,0.141,0.138,0.134,0.131,0.128,0.126,0.123,0.121,0.119,0.116,0.114,0.112,0.111,0.109,0.107,0.106,0.104,0.103,0.102,0.1,0.0992,0.0981,0.097,0.096,0.0951,0.0942,0.0934,0.0925,0.0918,0.0911,0.0904,0.0897,0.0891,0.0885,0.088,0.0874,0.0869,0.0864,0.086,0.0856,0.0852,0.0848,0.0844,0.0841,0.0837,0.0834,0.0831,0.0829,0.0826,0.0823,0.0821,0.0819,0.0817,0.0815,0.0813,0.0811,0.0809,0.0808,0.0806,0.0805,0.0803,0.0802,0.0801,0.08,0.0799,0.0798,0.0797,0.0796,0.0795,0.0794,0.0794,0.0793,0.0792,0.0792,0.0791,0.0791,0.079,0.079,0.0789,0.0789,0.0789,0.0789,0.0788,0.0788,0.0788,0.0787,0.0787,0.0787,0.0787,0.0786,0.0786,0.0786,0.0786,0.0786,0.0786,0.0785,0.0785,0.0785,0.0785,0.0785,0.0785,0.0785,0.0785,0.0785,0.0785,0.0785,0.0785,0.0785,0.0785,0.0785,0.0785,0.0785,0.0785,0.0785,0.0784,0.0784,0.0785,0.0785,
394.0,378.0,335.0,273.0,207.0,145.0,95.3,59.0,35.2,20.8,12.9,8.66,6.4,5.06,4.19,3.55,3.05,2.65,2.33,2.05,1.8,1.58,1.39,1.22,1.08,0.963,0.865,0.784,0.715,0.655,0.604,0.558,0.518,0.482,0.45,0.421,0.395,0.371,0.35,0.331,0.314,0.298,0.283,0.27,0.258,0.246,0.236,0.226,0.217,0.209,0.201,0.194,0.187,0.181,0.175,0.17,0.165,0.16,0.156,0.151,0.148,0.144,0.141,0.137,0.134,0.131,0.129,0.126,0.124,0.121,0.119,0.117,0.115,0.113,0.111,0.11,0.108,0.107,0.105,0.104,0.103,0.101,0.1,0.0992,0.0981,0.0971,0.0962,0.0953,0.0945,0.0937,0.0929,0.0922,0.0915,0.0908,0.0902,0.0896,0.0891,0.0885,0.088,0.0876,0.0871,0.0867,0.0863,0.0859,0.0855,0.0852,0.0848,0.0845,0.0842,0.0839,0.0837,0.0834,0.0832,0.0829,0.0827,0.0825,0.0823,0.0821,0.082,0.0818,0.0816,0.0815,0.0813,0.0812,0.0811,0.081,0.0809,0.0808,0.0807,0.0806,0.0805,0.0804,0.0803,0.0802,0.0802,0.0801,0.08,0.08,0.0799,0.0799,0.0798,0.0798,0.0797,0.0797,0.0796,0.0796,0.0795,0.0795,0.0795,0.0795,0.0794,0.0794,0.0794,0.0794,0.0794,0.0794,0.0794,0.0794,0.0793,0.0793,0.0793,0.0793,0.0792,0.0792,0.0792,0.0792,0.0792,0.0792,0.0792,0.0793,0.0793,0.0793,0.0793,0.0792,0.0792,0.0792,0.0792,0.0792,0.0792,0.0792,0.0792,
