2.96,2.96,2.96,2.95,2.95,2.94,2.93,2.92,2.91,2.9,2.89,2.87,2.85,2.84,2.82,2.8,2.77,2.75,2.73,2.7,2.67,2.65,2.62,2.59,2.56,2.53,2.5,2.46,2.43,2.4,2.36,2.33,2.29,2.25,2.22,2.18,2.14,2.11,2.07,2.03,2.0,1.96,1.92,1.88,1.85,1.81,1.77,1.73,1.7,1.66,1.63,1.59,1.56,1.52,1.49,1.45,1.42,1.39,1.36,1.32,1.29,1.26,1.23,1.2,1.18,1.15,1.12,1.09,1.07,1.04,1.02,0.995,0.972,0.949,0.928,0.907,0.886,0.866,0.847,0.829,0.811,0.794,0.778,0.762,0.747,0.732,0.718,0.704,0.692,0.679,0.667,0.656,0.645,0.635,0.625,0.616,0.607,0.599,0.591,0.584,0.577,0.57,0.564,0.558,0.553,0.548,0.543,0.538,0.534,0.53,0.527,0.524,0.521,0.518,0.515,0.513,0.511,0.509,0.508,0.506,0.505,0.504,0.503,0.502,0.502,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.502,0.502,0.503,0.503,0.504,0.505,0.506,0.507,0.507,0.508,0.509,0.51,0.511,0.512,0.513,0.514,0.515,0.516,0.517,0.518,0.519,0.52,0.521,0.522,0.523,0.524,0.525,0.526,0.527,0.528,0.528,0.529,0.53,0.53,0.531,0.532,0.532,0.533,0.533,0.534,0.534,0.534,0.535,0.535,0.535,0.535,0.535,0.535,
4.25,4.25,4.25,4.24,4.23,4.21,4.2,4.18,4.16,4.13,4.1,4.07,4.04,4.0,3.96,3.92,3.88,3.84,3.79,3.74,3.69,3.64,3.58,3.53,3.47,3.41,3.35,3.29,3.23,3.17,3.11,3.04,2.98,2.92,2.85,2.79,2.72,2.66,2.59,2.53,2.46,2.4,2.34,2.28,2.21,2.15,2.09,2.03,1.98,1.92,1.86,1.81,1.75,1.7,1.65,1.59,1.54,1.5,1.45,1.4,1.36,1.31,1.27,1.23,1.19,1.15,1.11,1.08,1.04,1.01,0.974,0.942,0.912,0.882,0.854,0.826,0.8,0.774,0.75,0.727,0.704,0.682,0.662,0.642,0.623,0.604,0.587,0.57,0.554,0.539,0.524,0.51,0.496,0.484,0.471,0.46,0.448,0.438,0.427,0.417,0.408,0.399,0.39,0.382,0.374,0.367,0.36,0.353,0.346,0.34,0.334,0.329,0.323,0.318,0.313,0.308,0.304,0.299,0.295,0.291,0.287,0.284,0.28,0.277,0.274,0.271,0.268,0.265,0.263,0.26,0.258,0.256,0.253,0.251,0.25,0.248,0.246,0.244,0.243,0.241,0.24,0.239,0.238,0.236,0.235,0.234,0.233,0.233,0.232,0.231,0.23,0.23,0.229,0.229,0.228,0.228,0.227,0.227,0.227,0.226,0.226,0.226,0.226,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,
6.5,6.5,6.49,6.47,6.45,6.41,6.38,6.33,6.28,6.22,6.16,6.09,6.01,5.93,5.84,5.75,5.66,5.56,5.45,5.34,5.23,5.12,5.0,4.88,4.76,4.64,4.52,4.4,4.27,4.15,4.02,3.9,3.77,3.65,3.53,3.4,3.28,3.17,3.05,2.94,2.82,2.71,2.61,2.5,2.4,2.3,2.2,2.11,2.02,1.93,1.84,1.76,1.68,1.61,1.53,1.46,1.39,1.33,1.27,1.21,1.15,1.1,1.04,0.995,0.948,0.903,0.861,0.821,0.782,0.746,0.712,0.679,0.649,0.62,0.592,0.566,0.542,0.519,0.497,0.477,0.457,0.439,0.422,0.406,0.39,0.376,0.362,0.349,0.337,0.326,0.315,0.305,0.295,0.286,0.278,0.269,0.262,0.254,0.247,0.241,0.234,0.228,0.223,0.217,0.212,0.207,0.202,0.198,0.193,0.189,0.185,0.181,0.178,0.174,0.171,0.168,0.165,0.162,0.159,0.156,0.154,0.151,0.149,0.146,0.144,0.142,0.14,0.138,0.136,0.135,0.133,0.132,0.13,0.129,0.128,0.126,0.125,0.124,0.123,0.122,0.121,0.121,0.12,0.119,0.119,0.118,0.118,0.117,0.117,0.117,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,
10.4,10.4,10.4,10.3,10.2,10.2,10.1,9.95,9.82,9.67,9.51,9.33,9.14,8.94,8.73,8.51,8.28,8.05,7.8,7.55,7.3,7.05,6.79,6.53,6.27,6.01,5.76,5.5,5.25,5.0,4.76,4.53,4.29,4.07,3.85,3.64,3.44,3.24,3.05,2.87,2.69,2.53,2.37,2.22,2.08,1.94,1.82,1.7,1.58,1.48,1.38,1.29,1.2,1.12,1.04,0.972,0.907,0.847,0.791,0.74,0.692,0.648,0.608,0.571,0.537,0.506,0.478,0.451,0.427,0.405,0.385,0.366,0.349,0.333,0.319,0.306,0.293,0.282,0.271,0.261,0.252,0.244,0.236,0.228,0.221,0.215,0.208,0.203,0.197,0.192,0.187,0.182,0.178,0.174,0.17,0.166,0.162,0.159,0.156,0.153,0.15,0.147,0.144,0.142,0.139,0.137,0.135,0.132,0.13,0.128,0.126,0.124,0.123,0.121,0.119,0.118,0.116,0.115,0.113,0.112,0.111,0.109,0.108,0.107,0.106,0.105,0.104,0.103,0.102,0.101,0.1,0.0993,0.0985,0.0977,0.097,0.0963,0.0957,0.0951,0.0945,0.094,0.0936,0.0931,0.0927,0.0924,0.0921,0.0918,0.0915,0.0913,0.0912,0.091,0.0909,0.0909,0.0908,0.0909,0.0909,0.0909,0.091,0.0912,0.0913,0.0914,0.0916,0.0918,0.092,0.0922,0.0924,0.0927,0.0929,0.0931,0.0933,0.0935,0.0937,0.0939,0.0941,0.0943,0.0944,0.0945,0.0946,0.0947,0.0948,0.0948,0.0948,
17.0,17.0,16.9,16.8,16.6,16.4,16.1,15.8,15.4,15.1,14.6,14.2,13.7,13.2,12.7,12.2,11.6,11.1,10.5,9.96,9.41,8.87,8.33,7.81,7.3,6.81,6.33,5.88,5.44,5.02,4.63,4.26,3.9,3.57,3.27,2.98,2.72,2.47,2.24,2.04,1.85,1.68,1.52,1.38,1.25,1.14,1.04,0.944,0.863,0.79,0.726,0.67,0.62,0.575,0.536,0.501,0.47,0.442,0.417,0.395,0.374,0.356,0.339,0.324,0.31,0.297,0.285,0.274,0.263,0.254,0.245,0.236,0.229,0.221,0.215,0.208,0.202,0.196,0.191,0.186,0.181,0.176,0.172,0.168,0.164,0.16,0.156,0.153,0.15,0.147,0.144,0.141,0.138,0.135,0.133,0.131,0.128,0.126,0.124,0.122,0.12,0.119,0.117,0.115,0.114,0.112,0.111,0.11,0.109,0.107,0.106,0.105,0.104,0.103,0.102,0.101,0.101,0.0997,0.0989,0.0982,0.0975,0.0968,0.0961,0.0955,0.0948,0.0942,0.0937,0.0931,0.0926,0.092,0.0915,0.091,0.0905,0.09,0.0895,0.0891,0.0886,0.0882,0.0878,0.0874,0.087,0.0866,0.0862,0.0859,0.0855,0.0852,0.0849,0.0846,0.0844,0.0842,0.0839,0.0838,0.0836,0.0835,0.0834,0.0833,0.0833,0.0833,0.0833,0.0833,0.0834,0.0835,0.0836,0.0837,0.0839,0.084,0.0842,0.0844,0.0846,0.0847,0.0849,0.0851,0.0853,0.0854,0.0856,0.0857,0.0858,0.0859,0.0859,0.086,0.086,
27.9,27.9,27.7,27.3,26.8,26.2,25.5,24.7,23.8,22.8,21.7,20.6,19.4,18.2,17.1,15.9,14.7,13.5,12.4,11.4,10.3,9.35,8.43,7.57,6.77,6.03,5.35,4.73,4.18,3.68,3.23,2.83,2.48,2.18,1.91,1.68,1.48,1.31,1.17,1.05,0.942,0.854,0.779,0.715,0.66,0.612,0.569,0.532,0.499,0.47,0.444,0.42,0.399,0.38,0.363,0.347,0.332,0.319,0.307,0.295,0.284,0.274,0.265,0.256,0.247,0.239,0.231,0.224,0.217,0.21,0.204,0.197,0.192,0.186,0.181,0.176,0.171,0.166,0.162,0.158,0.154,0.15,0.147,0.143,0.14,0.137,0.134,0.131,0.129,0.126,0.124,0.122,0.12,0.118,0.116,0.114,0.112,0.111,0.109,0.107,0.106,0.105,0.104,0.102,0.101,0.1,0.0991,0.0981,0.0972,0.0963,0.0955,0.0947,0.094,0.0933,0.0926,0.0919,0.0913,0.0908,0.0902,0.0897,0.0892,0.0887,0.0883,0.0879,0.0875,0.0871,0.0868,0.0864,0.0861,0.0858,0.0855,0.0852,0.0849,0.0846,0.0844,0.0841,0.0839,0.0837,0.0834,0.0832,0.083,0.0827,0.0825,0.0823,0.0821,0.0819,0.0817,0.0815,0.0813,0.0811,0.0809,0.0808,0.0806,0.0805,0.0804,0.0803,0.0802,0.0801,0.0801,0.08,0.08,0.0801,0.0801,0.0802,0.0802,0.0803,0.0805,0.0806,0.0807,0.0809,0.081,0.0812,0.0813,0.0814,0.0816,0.0817,0.0818,0.0819,0.0819,0.0819,0.082,
45.8,45.6,45.0,44.1,42.8,41.1,39.2,37.1,34.8,32.4,29.9,27.4,24.8,22.4,20.0,17.7,15.6,13.6,11.8,10.2,8.72,7.43,6.29,5.31,4.47,3.76,3.17,2.68,2.27,1.94,1.68,1.46,1.29,1.14,1.03,0.928,0.846,0.776,0.717,0.666,0.622,0.584,0.551,0.521,0.495,0.471,0.449,0.429,0.41,0.392,0.375,0.359,0.343,0.329,0.315,0.302,0.289,0.278,0.266,0.256,0.245,0.236,0.227,0.218,0.21,0.203,0.196,0.189,0.183,0.177,0.171,0.166,0.161,0.157,0.152,0.148,0.144,0.141,0.138,0.134,0.131,0.129,0.126,0.124,0.121,0.119,0.117,0.115,0.113,0.111,0.11,0.108,0.107,0.105,0.104,0.103,0.101,0.1,0.0993,0.0983,0.0973,0.0964,0.0955,0.0947,0.0939,0.0931,0.0924,0.0917,0.0911,0.0905,0.0899,0.0893,0.0888,0.0883,0.0878,0.0874,0.087,0.0866,0.0862,0.0858,0.0855,0.0851,0.0848,0.0845,0.0843,0.084,0.0838,0.0835,0.0833,0.0831,0.0829,0.0828,0.0826,0.0824,0.0823,0.0822,0.082,0.0819,0.0818,0.0817,0.0816,0.0815,0.0814,0.0813,0.0812,0.0811,0.081,0.0809,0.0808,0.0807,0.0807,0.0806,0.0805,0.0804,0.0803,0.0802,0.0802,0.0801,0.0801,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.0801,0.0801,0.0802,0.0803,0.0803,0.0804,0.0805,0.0806,0.0807,0.0808,0.0808,0.0809,0.0809,0.081,0.081,
74.9,74.4,72.8,70.2,66.7,62.5,57.8,52.7,47.3,41.9,36.7,31.7,27.0,22.7,18.9,15.6,12.7,10.2,8.22,6.58,5.26,4.23,3.43,2.81,2.35,1.99,1.71,1.49,1.32,1.18,1.07,0.977,0.9,0.835,0.78,0.731,0.688,0.648,0.612,0.578,0.546,0.516,0.488,0.461,0.436,0.412,0.39,0.369,0.349,0.331,0.314,0.298,0.284,0.27,0.258,0.246,0.236,0.226,0.217,0.208,0.201,0.194,0.187,0.181,0.175,0.169,0.164,0.159,0.155,0.151,0.147,0.143,0.139,0.136,0.133,0.13,0.127,0.125,0.122,0.12,0.118,0.116,0.114,0.112,0.11,0.109,0.107,0.106,0.104,0.103,0.102,0.101,0.0994,0.0983,0.0973,0.0964,0.0955,0.0946,0.0938,0.093,0.0923,0.0916,0.091,0.0904,0.0898,0.0892,0.0887,0.0882,0.0877,0.0873,0.0869,0.0865,0.0861,0.0857,0.0854,0.0851,0.0848,0.0845,0.0842,0.084,0.0837,0.0835,0.0833,0.0831,0.0829,0.0827,0.0825,0.0824,0.0822,0.0821,0.0819,0.0818,0.0817,0.0816,0.0815,0.0814,0.0813,0.0812,0.0811,0.081,0.081,0.0809,0.0808,0.0808,0.0807,0.0807,0.0806,0.0806,0.0805,0.0805,0.0805,0.0804,0.0804,0.0804,0.0803,0.0803,0.0803,0.0802,0.0802,0.0802,0.0801,0.0801,0.0801,0.0801,0.0801,0.0801,0.0801,0.0801,0.0801,0.0801,0.0802,0.0802,0.0802,0.0803,0.0803,0.0803,0.0804,0.0804,0.0804,0.0804,0.0804,
123.0,121.0,117.0,110.0,101.0,90.7,79.5,68.1,57.0,46.7,37.5,29.5,22.8,17.4,13.1,9.84,7.4,5.64,4.38,3.49,2.85,2.39,2.04,1.78,1.57,1.41,1.29,1.18,1.09,1.01,0.935,0.869,0.807,0.75,0.696,0.647,0.6,0.558,0.519,0.484,0.452,0.423,0.397,0.373,0.352,0.332,0.315,0.299,0.284,0.27,0.258,0.246,0.236,0.226,0.217,0.208,0.2,0.193,0.186,0.18,0.174,0.169,0.163,0.159,0.154,0.15,0.146,0.142,0.139,0.136,0.133,0.13,0.127,0.124,0.122,0.12,0.117,0.115,0.113,0.112,0.11,0.108,0.107,0.105,0.104,0.103,0.101,0.1,0.099,0.0979,0.0969,0.096,0.0951,0.0943,0.0935,0.0927,0.092,0.0913,0.0907,0.0901,0.0895,0.0889,0.0884,0.0879,0.0874,0.087,0.0866,0.0862,0.0858,0.0854,0.0851,0.0848,0.0845,0.0842,0.0839,0.0837,0.0834,0.0832,0.083,0.0828,0.0826,0.0824,0.0823,0.0821,0.082,0.0818,0.0817,0.0816,0.0814,0.0813,0.0812,0.0811,0.0811,0.081,0.0809,0.0808,0.0807,0.0807,0.0806,0.0806,0.0805,0.0805,0.0804,0.0804,0.0803,0.0803,0.0803,0.0802,0.0802,0.0802,0.0802,0.0801,0.0801,0.0801,0.0801,0.0801,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.0799,0.0799,0.0799,0.0799,0.0799,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,
201.0,197.0,185.0,167.0,145.0,121.0,97.3,75.4,56.4,40.9,29.0,20.1,14.0,9.81,7.11,5.36,4.2,3.4,2.83,2.42,2.12,1.88,1.7,1.54,1.4,1.27,1.16,1.05,0.958,0.873,0.797,0.729,0.669,0.616,0.569,0.528,0.49,0.457,0.427,0.4,0.375,0.353,0.333,0.315,0.299,0.284,0.27,0.258,0.246,0.236,0.226,0.217,0.209,0.201,0.194,0.187,0.181,0.175,0.17,0.164,0.16,0.155,0.151,0.147,0.143,0.14,0.136,0.133,0.13,0.127,0.125,0.122,0.12,0.118,0.116,0.114,0.112,0.11,0.109,0.107,0.106,0.104,0.103,0.102,0.101,0.0995,0.0985,0.0975,0.0965,0.0956,0.0948,0.0939,0.0932,0.0924,0.0918,0.0911,0.0905,0.0899,0.0893,0.0888,0.0883,0.0878,0.0874,0.0869,0.0865,0.0862,0.0858,0.0854,0.0851,0.0848,0.0845,0.0842,0.084,0.0837,0.0835,0.0833,0.0831,0.0829,0.0827,0.0825,0.0823,0.0822,0.082,0.0819,0.0818,0.0816,0.0815,0.0814,0.0813,0.0812,0.0811,0.081,0.0809,0.0809,0.0808,0.0807,0.0807,0.0806,0.0806,0.0805,0.0805,0.0804,0.0804,0.0804,0.0803,0.0803,0.0803,0.0803,0.0802,0.0802,0.0802,0.0802,0.0801,0.0801,0.0801,0.0801,0.0801,0.0801,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,
