0.0,1.21E-4,4.85E-4,0.00109,0.00194,0.00303,0.00437,0.00595,0.00777,0.00984,0.0122,0.0147,0.0175,0.0206,0.0239,0.0274,0.0312,0.0353,0.0396,0.0441,0.0489,0.054,0.0593,0.0648,0.0707,0.0767,0.0831,0.0896,0.0965,0.104,0.111,0.119,0.126,0.135,0.143,0.151,0.16,0.169,0.179,0.188,0.198,0.208,0.219,0.229,0.24,0.251,0.262,0.273,0.285,0.296,0.308,0.32,0.332,0.345,0.357,0.369,0.382,0.394,0.407,0.42,0.432,0.445,0.457,0.47,0.482,0.494,0.506,0.518,0.529,0.541,0.552,0.562,0.573,0.582,0.592,0.601,0.609,0.618,0.625,0.632,0.638,0.644,0.649,0.654,0.657,0.661,0.663,0.665,0.666,0.666,0.666,0.665,0.663,0.66,0.657,0.653,0.649,0.644,0.638,0.632,0.626,0.618,0.611,0.602,0.594,0.585,0.575,0.566,0.556,0.545,0.535,0.524,0.513,0.502,0.491,0.479,0.468,0.456,0.445,0.433,0.422,0.41,0.398,0.387,0.376,0.364,0.353,0.342,0.33,0.319,0.309,0.298,0.287,0.277,0.266,0.256,0.246,0.236,0.226,0.216,0.207,0.197,0.188,0.179,0.17,0.162,0.153,0.145,0.137,0.129,0.121,0.114,0.106,0.0991,0.0922,0.0855,0.079,0.0728,0.0668,0.061,0.0555,0.0502,0.0452,0.0404,0.0358,0.0316,0.0275,0.0238,0.0203,0.0171,0.0141,0.0115,0.00907,0.00695,0.00511,0.00355,0.00227,0.00128,5.69E-4,0.0,0.0,
0.0,1.2E-4,4.81E-4,0.00108,0.00192,0.00301,0.00433,0.00589,0.0077,0.00974,0.012,0.0146,0.0173,0.0203,0.0236,0.0271,0.0308,0.0348,0.039,0.0435,0.0482,0.0532,0.0584,0.0638,0.0694,0.0753,0.0815,0.0879,0.0945,0.101,0.108,0.116,0.123,0.131,0.139,0.147,0.155,0.164,0.172,0.181,0.19,0.199,0.208,0.218,0.227,0.237,0.246,0.256,0.265,0.275,0.285,0.294,0.303,0.313,0.322,0.33,0.339,0.347,0.355,0.362,0.369,0.376,0.382,0.387,0.392,0.396,0.4,0.402,0.404,0.405,0.405,0.404,0.403,0.4,0.397,0.392,0.387,0.381,0.374,0.366,0.357,0.348,0.338,0.327,0.316,0.305,0.293,0.281,0.269,0.256,0.244,0.232,0.22,0.208,0.196,0.185,0.175,0.164,0.155,0.146,0.137,0.129,0.122,0.115,0.109,0.104,0.0991,0.095,0.0916,0.0888,0.0866,0.0849,0.0838,0.0832,0.083,0.0833,0.084,0.0851,0.0865,0.0881,0.0901,0.0922,0.0945,0.0969,0.0994,0.102,0.104,0.107,0.109,0.112,0.114,0.116,0.118,0.119,0.121,0.122,0.122,0.123,0.123,0.123,0.122,0.121,0.12,0.118,0.116,0.114,0.111,0.108,0.105,0.102,0.098,0.0941,0.0901,0.0858,0.0815,0.077,0.0725,0.0679,0.0633,0.0586,0.0541,0.0495,0.0451,0.0408,0.0365,0.0325,0.0286,0.0249,0.0214,0.0181,0.0151,0.0123,0.00977,0.00752,0.00555,0.00387,0.00248,0.0014,6.23E-4,0.0,0.0,
0.0,1.22E-4,4.88E-4,0.0011,0.00195,0.00305,0.00439,0.00598,0.00781,0.00988,0.0122,0.0147,0.0175,0.0206,0.0239,0.0274,0.0311,0.0351,0.0393,0.0438,0.0485,0.0534,0.0585,0.0639,0.0695,0.0752,0.0812,0.0874,0.0937,0.1,0.107,0.114,0.121,0.128,0.135,0.142,0.15,0.157,0.164,0.172,0.179,0.186,0.193,0.2,0.207,0.213,0.219,0.224,0.229,0.234,0.238,0.241,0.243,0.245,0.245,0.245,0.244,0.242,0.238,0.234,0.229,0.223,0.216,0.208,0.2,0.192,0.183,0.173,0.164,0.155,0.147,0.139,0.131,0.125,0.119,0.115,0.111,0.109,0.107,0.107,0.108,0.11,0.113,0.117,0.122,0.128,0.134,0.141,0.148,0.156,0.164,0.172,0.181,0.189,0.198,0.206,0.215,0.223,0.23,0.237,0.244,0.251,0.257,0.262,0.267,0.271,0.275,0.278,0.28,0.282,0.284,0.284,0.284,0.284,0.283,0.282,0.28,0.278,0.275,0.272,0.268,0.265,0.261,0.256,0.252,0.247,0.242,0.237,0.232,0.227,0.222,0.216,0.211,0.205,0.2,0.194,0.189,0.183,0.178,0.172,0.166,0.161,0.155,0.15,0.144,0.139,0.133,0.128,0.122,0.117,0.111,0.106,0.1,0.0949,0.0894,0.084,0.0787,0.0734,0.0681,0.063,0.0579,0.053,0.0482,0.0435,0.039,0.0346,0.0305,0.0265,0.0228,0.0193,0.0161,0.0131,0.0104,0.00802,0.00592,0.00413,0.00265,0.00149,6.65E-4,0.0,0.0,
0.0,1.3E-4,5.2E-4,0.00117,0.00208,0.00325,0.00468,0.00637,0.00831,0.0105,0.013,0.0157,0.0187,0.0219,0.0254,0.0291,0.0331,0.0373,0.0418,0.0465,0.0514,0.0566,0.062,0.0676,0.0734,0.0794,0.0856,0.0919,0.0984,0.105,0.112,0.118,0.125,0.132,0.138,0.145,0.151,0.157,0.163,0.168,0.173,0.177,0.181,0.184,0.186,0.187,0.188,0.188,0.187,0.186,0.184,0.183,0.181,0.18,0.179,0.179,0.18,0.182,0.185,0.189,0.195,0.201,0.209,0.217,0.227,0.237,0.248,0.259,0.271,0.283,0.295,0.307,0.319,0.331,0.343,0.354,0.365,0.375,0.385,0.394,0.403,0.411,0.418,0.424,0.429,0.434,0.437,0.44,0.442,0.443,0.443,0.442,0.441,0.438,0.435,0.431,0.427,0.421,0.415,0.409,0.402,0.395,0.387,0.379,0.37,0.362,0.353,0.344,0.335,0.325,0.316,0.306,0.297,0.288,0.278,0.269,0.26,0.251,0.242,0.233,0.224,0.216,0.207,0.199,0.191,0.184,0.176,0.169,0.162,0.155,0.148,0.142,0.136,0.13,0.125,0.12,0.115,0.11,0.105,0.101,0.0972,0.0934,0.0898,0.0863,0.0831,0.08,0.0771,0.0743,0.0716,0.0689,0.0664,0.0639,0.0614,0.0589,0.0564,0.0538,0.0513,0.0487,0.046,0.0433,0.0406,0.0378,0.035,0.0321,0.0293,0.0264,0.0236,0.0209,0.0182,0.0156,0.0131,0.0108,0.00869,0.00675,0.00502,0.00352,0.00227,0.00129,5.74E-4,0.0,0.0,
0.0,1.48E-4,5.91E-4,0.00133,0.00237,0.0037,0.00533,0.00726,0.00949,0.012,0.0149,0.018,0.0215,0.0253,0.0293,0.0338,0.0385,0.0436,0.049,0.0547,0.0608,0.0673,0.0741,0.0812,0.0888,0.0967,0.105,0.114,0.122,0.132,0.141,0.151,0.161,0.171,0.18,0.19,0.2,0.209,0.217,0.225,0.233,0.241,0.248,0.256,0.263,0.271,0.28,0.289,0.298,0.308,0.319,0.33,0.342,0.354,0.366,0.378,0.391,0.404,0.416,0.429,0.441,0.453,0.465,0.476,0.487,0.497,0.506,0.515,0.523,0.53,0.536,0.541,0.545,0.549,0.551,0.552,0.553,0.552,0.551,0.549,0.546,0.543,0.539,0.534,0.529,0.524,0.518,0.512,0.506,0.499,0.492,0.485,0.478,0.471,0.464,0.457,0.45,0.443,0.435,0.428,0.421,0.413,0.406,0.399,0.391,0.384,0.377,0.369,0.362,0.354,0.347,0.339,0.331,0.324,0.316,0.308,0.3,0.292,0.285,0.277,0.269,0.261,0.253,0.245,0.237,0.229,0.221,0.213,0.205,0.197,0.189,0.181,0.174,0.166,0.159,0.151,0.144,0.137,0.13,0.124,0.117,0.111,0.105,0.0996,0.0942,0.089,0.0841,0.0794,0.075,0.0709,0.067,0.0633,0.0598,0.0565,0.0533,0.0504,0.0475,0.0448,0.0421,0.0395,0.0369,0.0344,0.0319,0.0294,0.0269,0.0244,0.022,0.0195,0.0171,0.0148,0.0126,0.0104,0.00842,0.00658,0.00492,0.00347,0.00225,0.00128,5.71E-4,0.0,0.0,
0.0,1.78E-4,7.13E-4,0.00161,0.00286,0.00449,0.00648,0.00886,0.0116,0.0148,0.0184,0.0225,0.027,0.0321,0.0376,0.0438,0.0507,0.0582,0.0665,0.0757,0.0859,0.0972,0.11,0.123,0.138,0.154,0.171,0.189,0.207,0.225,0.242,0.258,0.272,0.284,0.296,0.306,0.316,0.325,0.335,0.346,0.357,0.368,0.381,0.394,0.407,0.421,0.436,0.451,0.466,0.481,0.496,0.511,0.526,0.54,0.553,0.566,0.578,0.59,0.6,0.61,0.619,0.627,0.634,0.64,0.645,0.649,0.653,0.656,0.658,0.66,0.661,0.662,0.662,0.662,0.661,0.66,0.659,0.657,0.655,0.653,0.65,0.647,0.643,0.639,0.635,0.63,0.625,0.619,0.613,0.606,0.599,0.592,0.584,0.576,0.567,0.558,0.549,0.539,0.529,0.519,0.509,0.498,0.488,0.477,0.466,0.455,0.444,0.433,0.422,0.411,0.4,0.39,0.379,0.368,0.357,0.347,0.336,0.326,0.316,0.306,0.296,0.286,0.276,0.267,0.258,0.248,0.239,0.231,0.222,0.213,0.205,0.197,0.189,0.181,0.173,0.165,0.158,0.151,0.143,0.136,0.13,0.123,0.117,0.11,0.104,0.0981,0.0924,0.0868,0.0814,0.0763,0.0714,0.0667,0.0622,0.0579,0.0539,0.0501,0.0465,0.0431,0.0399,0.0368,0.034,0.0312,0.0286,0.0261,0.0237,0.0214,0.0192,0.017,0.0149,0.0129,0.0109,0.0091,0.00737,0.00577,0.00433,0.00306,0.00199,0.00113,5.07E-4,0.0,0.0,
0.0,2.2E-4,8.83E-4,0.00199,0.00357,0.00562,0.00817,0.0113,0.0149,0.0192,0.0242,0.03,0.0367,0.0445,0.0536,0.0641,0.0764,0.0907,0.107,0.126,0.147,0.17,0.193,0.215,0.236,0.254,0.269,0.282,0.293,0.304,0.316,0.327,0.34,0.354,0.369,0.385,0.401,0.419,0.437,0.455,0.473,0.492,0.511,0.529,0.548,0.565,0.583,0.6,0.616,0.631,0.646,0.66,0.673,0.685,0.697,0.707,0.717,0.727,0.735,0.743,0.75,0.757,0.763,0.769,0.774,0.778,0.781,0.784,0.786,0.787,0.788,0.787,0.786,0.784,0.782,0.778,0.774,0.769,0.764,0.758,0.751,0.744,0.736,0.728,0.719,0.71,0.701,0.691,0.681,0.671,0.66,0.649,0.638,0.627,0.616,0.604,0.593,0.581,0.569,0.558,0.546,0.534,0.522,0.51,0.498,0.486,0.474,0.462,0.45,0.438,0.426,0.414,0.403,0.391,0.38,0.368,0.357,0.346,0.335,0.324,0.313,0.302,0.292,0.282,0.272,0.262,0.252,0.243,0.233,0.224,0.215,0.207,0.198,0.19,0.181,0.173,0.166,0.158,0.15,0.143,0.136,0.129,0.122,0.116,0.11,0.103,0.0975,0.0917,0.0861,0.0807,0.0754,0.0704,0.0655,0.0608,0.0563,0.052,0.0479,0.044,0.0403,0.0367,0.0334,0.0302,0.0273,0.0245,0.0219,0.0194,0.0171,0.015,0.0129,0.0111,0.0093,0.00767,0.00617,0.00481,0.00359,0.00253,0.00164,9.34E-4,4.19E-4,0.0,0.0,
0.0,2.75E-4,0.0011,0.00251,0.00452,0.00718,0.0106,0.0148,0.02,0.0263,0.0341,0.0436,0.0554,0.0698,0.0874,0.108,0.132,0.157,0.181,0.203,0.22,0.234,0.246,0.258,0.271,0.284,0.299,0.315,0.332,0.35,0.369,0.39,0.411,0.432,0.454,0.477,0.5,0.523,0.546,0.568,0.59,0.611,0.63,0.649,0.667,0.683,0.699,0.714,0.729,0.743,0.756,0.769,0.781,0.792,0.803,0.813,0.822,0.831,0.838,0.845,0.851,0.856,0.859,0.862,0.865,0.866,0.866,0.866,0.865,0.863,0.86,0.857,0.853,0.848,0.843,0.837,0.831,0.824,0.816,0.808,0.799,0.79,0.781,0.771,0.76,0.75,0.739,0.727,0.716,0.704,0.691,0.679,0.667,0.654,0.641,0.629,0.616,0.603,0.59,0.577,0.564,0.551,0.538,0.525,0.512,0.499,0.486,0.473,0.46,0.448,0.435,0.423,0.411,0.399,0.387,0.375,0.363,0.352,0.341,0.33,0.319,0.308,0.297,0.287,0.276,0.266,0.256,0.247,0.237,0.228,0.219,0.21,0.201,0.192,0.184,0.176,0.168,0.16,0.153,0.145,0.138,0.131,0.124,0.118,0.111,0.105,0.0989,0.0931,0.0874,0.0819,0.0766,0.0715,0.0666,0.0618,0.0573,0.0529,0.0487,0.0447,0.0408,0.0371,0.0337,0.0303,0.0272,0.0243,0.0215,0.0189,0.0165,0.0143,0.0122,0.0103,0.00856,0.00699,0.00557,0.0043,0.00319,0.00224,0.00145,8.19E-4,3.66E-4,0.0,0.0,
0.0,3.39E-4,0.00137,0.00314,0.00574,0.00929,0.014,0.0202,0.0283,0.0389,0.0526,0.0702,0.0916,0.115,0.138,0.158,0.173,0.186,0.198,0.211,0.226,0.242,0.259,0.277,0.297,0.318,0.34,0.363,0.388,0.413,0.438,0.463,0.488,0.511,0.534,0.556,0.577,0.597,0.617,0.636,0.656,0.675,0.693,0.711,0.729,0.746,0.762,0.778,0.792,0.806,0.819,0.831,0.841,0.851,0.861,0.869,0.876,0.883,0.888,0.893,0.897,0.9,0.902,0.903,0.904,0.904,0.902,0.901,0.898,0.895,0.89,0.886,0.88,0.874,0.867,0.86,0.852,0.844,0.835,0.826,0.816,0.806,0.795,0.784,0.773,0.762,0.75,0.738,0.726,0.713,0.701,0.688,0.675,0.662,0.649,0.635,0.622,0.609,0.595,0.582,0.569,0.555,0.542,0.529,0.515,0.502,0.489,0.476,0.464,0.451,0.438,0.426,0.413,0.401,0.389,0.377,0.365,0.354,0.342,0.331,0.32,0.309,0.299,0.288,0.278,0.268,0.258,0.248,0.238,0.229,0.22,0.211,0.202,0.193,0.185,0.177,0.169,0.161,0.153,0.146,0.139,0.132,0.125,0.118,0.112,0.105,0.0994,0.0935,0.0878,0.0823,0.077,0.0718,0.0669,0.0621,0.0575,0.0531,0.0489,0.0449,0.041,0.0373,0.0338,0.0305,0.0274,0.0244,0.0216,0.019,0.0165,0.0142,0.0121,0.0102,0.00841,0.00682,0.0054,0.00414,0.00306,0.00213,0.00137,7.76E-4,3.47E-4,0.0,0.0,
0.0,4.06E-4,0.00166,0.00388,0.00728,0.0122,0.0192,0.0291,0.0427,0.0605,0.0809,0.1,0.116,0.129,0.141,0.154,0.169,0.185,0.202,0.22,0.24,0.262,0.285,0.309,0.334,0.359,0.383,0.406,0.43,0.453,0.476,0.498,0.521,0.543,0.566,0.588,0.609,0.63,0.65,0.669,0.688,0.706,0.724,0.741,0.758,0.773,0.788,0.803,0.816,0.829,0.841,0.852,0.862,0.871,0.879,0.886,0.892,0.898,0.902,0.906,0.909,0.911,0.912,0.913,0.912,0.911,0.909,0.907,0.903,0.899,0.895,0.889,0.884,0.877,0.87,0.862,0.854,0.846,0.836,0.827,0.817,0.807,0.796,0.785,0.774,0.762,0.75,0.738,0.726,0.713,0.7,0.688,0.675,0.662,0.648,0.635,0.622,0.609,0.595,0.582,0.568,0.555,0.542,0.529,0.516,0.502,0.489,0.476,0.464,0.451,0.438,0.426,0.414,0.401,0.389,0.377,0.366,0.354,0.343,0.332,0.321,0.31,0.299,0.288,0.278,0.268,0.258,0.248,0.239,0.229,0.22,0.211,0.202,0.194,0.185,0.177,0.169,0.161,0.154,0.146,0.139,0.132,0.125,0.119,0.112,0.106,0.0997,0.0938,0.0881,0.0826,0.0772,0.0721,0.0671,0.0623,0.0577,0.0533,0.0491,0.045,0.0412,0.0375,0.034,0.0306,0.0274,0.0245,0.0216,0.019,0.0165,0.0143,0.0121,0.0102,0.00843,0.00682,0.00538,0.00411,0.00302,0.00209,0.00134,7.6E-4,3.39E-4,0.0,0.0,
