0.0,1.34E-4,5.35E-4,0.0012,0.00214,0.00334,0.00482,0.00656,0.00857,0.0109,0.0134,0.0162,0.0193,0.0227,0.0263,0.0303,0.0345,0.0389,0.0437,0.0487,0.0541,0.0597,0.0656,0.0718,0.0782,0.085,0.0921,0.0994,0.107,0.115,0.123,0.132,0.141,0.15,0.159,0.169,0.179,0.189,0.2,0.211,0.222,0.234,0.246,0.258,0.27,0.283,0.296,0.309,0.323,0.337,0.351,0.365,0.38,0.395,0.41,0.425,0.441,0.456,0.472,0.488,0.504,0.52,0.537,0.553,0.57,0.586,0.603,0.619,0.635,0.652,0.668,0.684,0.699,0.715,0.73,0.745,0.759,0.773,0.786,0.799,0.812,0.824,0.835,0.845,0.855,0.864,0.872,0.88,0.886,0.892,0.896,0.9,0.903,0.905,0.906,0.905,0.904,0.902,0.899,0.895,0.89,0.883,0.876,0.868,0.86,0.85,0.839,0.828,0.816,0.803,0.79,0.776,0.762,0.746,0.731,0.715,0.699,0.682,0.665,0.648,0.63,0.613,0.595,0.577,0.56,0.542,0.524,0.506,0.489,0.471,0.454,0.436,0.419,0.403,0.386,0.37,0.354,0.338,0.322,0.307,0.292,0.278,0.264,0.25,0.237,0.223,0.211,0.198,0.186,0.175,0.163,0.153,0.142,0.132,0.122,0.113,0.104,0.0954,0.0872,0.0793,0.0719,0.0648,0.0581,0.0518,0.0458,0.0402,0.035,0.0302,0.0257,0.0216,0.0178,0.0144,0.0114,0.00872,0.0064,0.00445,0.00284,0.0016,7.11E-4,0.0,0.0,
0.0,1.26E-4,5.06E-4,0.00114,0.00202,0.00316,0.00456,0.0062,0.0081,0.0103,0.0127,0.0153,0.0182,0.0214,0.0249,0.0285,0.0325,0.0367,0.0412,0.0459,0.0509,0.0561,0.0616,0.0674,0.0734,0.0797,0.0862,0.093,0.1,0.107,0.115,0.123,0.131,0.139,0.148,0.157,0.166,0.176,0.185,0.195,0.205,0.216,0.226,0.237,0.248,0.26,0.271,0.283,0.295,0.307,0.32,0.332,0.345,0.358,0.371,0.385,0.398,0.411,0.425,0.439,0.452,0.466,0.48,0.494,0.508,0.521,0.535,0.548,0.562,0.575,0.588,0.601,0.614,0.626,0.638,0.65,0.661,0.672,0.682,0.692,0.702,0.711,0.719,0.727,0.734,0.741,0.747,0.752,0.756,0.76,0.763,0.766,0.767,0.768,0.768,0.768,0.766,0.764,0.761,0.758,0.754,0.749,0.743,0.737,0.73,0.723,0.714,0.706,0.697,0.687,0.677,0.666,0.655,0.644,0.632,0.62,0.608,0.595,0.582,0.569,0.555,0.542,0.528,0.514,0.5,0.486,0.472,0.458,0.444,0.43,0.416,0.402,0.388,0.374,0.36,0.346,0.333,0.319,0.306,0.293,0.28,0.267,0.255,0.242,0.23,0.218,0.206,0.195,0.184,0.173,0.162,0.152,0.142,0.132,0.123,0.114,0.105,0.0966,0.0885,0.0807,0.0733,0.0662,0.0595,0.0531,0.0471,0.0414,0.0361,0.0311,0.0265,0.0223,0.0185,0.015,0.0118,0.00905,0.00665,0.00462,0.00296,0.00166,7.39E-4,0.0,0.0,
0.0,1.23E-4,4.94E-4,0.00111,0.00198,0.00309,0.00444,0.00605,0.0079,0.01,0.0123,0.0149,0.0178,0.0209,0.0242,0.0278,0.0316,0.0356,0.0399,0.0445,0.0493,0.0543,0.0596,0.0651,0.0709,0.0769,0.0831,0.0896,0.0964,0.103,0.111,0.118,0.126,0.133,0.142,0.15,0.158,0.167,0.176,0.185,0.195,0.204,0.214,0.224,0.234,0.244,0.255,0.265,0.276,0.287,0.297,0.308,0.319,0.33,0.341,0.352,0.364,0.374,0.385,0.396,0.407,0.417,0.427,0.437,0.447,0.456,0.465,0.474,0.482,0.49,0.497,0.503,0.509,0.515,0.52,0.524,0.527,0.53,0.532,0.533,0.534,0.534,0.533,0.531,0.529,0.526,0.522,0.518,0.513,0.508,0.502,0.495,0.489,0.482,0.474,0.466,0.458,0.45,0.442,0.433,0.425,0.416,0.408,0.399,0.391,0.382,0.374,0.366,0.358,0.35,0.342,0.335,0.327,0.32,0.313,0.306,0.3,0.293,0.287,0.281,0.275,0.269,0.263,0.258,0.252,0.247,0.242,0.236,0.231,0.226,0.221,0.216,0.21,0.205,0.2,0.195,0.19,0.184,0.179,0.173,0.168,0.162,0.157,0.151,0.145,0.14,0.134,0.128,0.122,0.116,0.11,0.104,0.0986,0.0929,0.0872,0.0815,0.076,0.0705,0.0651,0.0599,0.0548,0.0499,0.0452,0.0406,0.0362,0.032,0.0281,0.0243,0.0209,0.0176,0.0146,0.0119,0.00942,0.00724,0.00533,0.00371,0.00238,0.00134,5.96E-4,0.0,0.0,
0.0,1.24E-4,4.96E-4,0.00112,0.00198,0.0031,0.00446,0.00607,0.00792,0.01,0.0124,0.015,0.0178,0.0209,0.0242,0.0277,0.0315,0.0356,0.0398,0.0443,0.0491,0.054,0.0592,0.0647,0.0703,0.0762,0.0823,0.0886,0.0952,0.102,0.109,0.116,0.123,0.131,0.139,0.147,0.155,0.163,0.172,0.18,0.189,0.198,0.207,0.216,0.225,0.234,0.243,0.252,0.261,0.269,0.278,0.286,0.295,0.302,0.31,0.317,0.323,0.329,0.334,0.339,0.343,0.346,0.348,0.349,0.35,0.349,0.348,0.345,0.342,0.338,0.333,0.328,0.322,0.315,0.309,0.301,0.294,0.286,0.279,0.271,0.263,0.256,0.249,0.242,0.235,0.229,0.223,0.217,0.212,0.208,0.203,0.199,0.196,0.193,0.19,0.187,0.185,0.183,0.182,0.181,0.18,0.179,0.178,0.178,0.178,0.177,0.177,0.177,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.177,0.177,0.176,0.176,0.175,0.174,0.173,0.171,0.17,0.168,0.167,0.165,0.163,0.161,0.159,0.156,0.154,0.151,0.148,0.145,0.142,0.138,0.134,0.131,0.127,0.123,0.119,0.114,0.11,0.105,0.1,0.0956,0.0908,0.0859,0.0809,0.076,0.071,0.0661,0.0612,0.0564,0.0516,0.047,0.0424,0.0381,0.0338,0.0298,0.0259,0.0223,0.0189,0.0157,0.0128,0.0102,0.00785,0.00579,0.00404,0.00259,0.00146,6.51E-4,0.0,0.0,
0.0,1.3E-4,5.2E-4,0.00117,0.00208,0.00325,0.00467,0.00635,0.00829,0.0105,0.0129,0.0156,0.0186,0.0218,0.0252,0.0289,0.0329,0.0371,0.0415,0.0462,0.0511,0.0563,0.0617,0.0674,0.0733,0.0794,0.0857,0.0923,0.0992,0.106,0.114,0.121,0.129,0.137,0.145,0.153,0.161,0.169,0.178,0.186,0.195,0.203,0.211,0.218,0.225,0.232,0.238,0.243,0.247,0.251,0.253,0.254,0.255,0.254,0.252,0.25,0.247,0.244,0.241,0.237,0.233,0.23,0.227,0.224,0.222,0.221,0.22,0.219,0.219,0.22,0.222,0.224,0.227,0.23,0.234,0.238,0.242,0.247,0.252,0.258,0.263,0.269,0.275,0.281,0.287,0.292,0.298,0.303,0.309,0.314,0.318,0.322,0.326,0.33,0.333,0.335,0.337,0.339,0.34,0.341,0.341,0.34,0.339,0.338,0.336,0.334,0.331,0.328,0.324,0.32,0.316,0.311,0.306,0.3,0.295,0.289,0.283,0.277,0.27,0.264,0.257,0.25,0.243,0.237,0.23,0.223,0.216,0.21,0.203,0.197,0.19,0.184,0.178,0.172,0.166,0.16,0.154,0.149,0.144,0.138,0.133,0.129,0.124,0.119,0.115,0.11,0.106,0.102,0.0975,0.0934,0.0893,0.0853,0.0813,0.0773,0.0733,0.0693,0.0653,0.0614,0.0574,0.0535,0.0495,0.0457,0.0418,0.038,0.0343,0.0307,0.0272,0.0239,0.0206,0.0176,0.0147,0.0121,0.00963,0.00744,0.00551,0.00385,0.00248,0.0014,6.25E-4,0.0,0.0,
0.0,1.45E-4,5.79E-4,0.0013,0.00232,0.00362,0.00521,0.00708,0.00925,0.0117,0.0144,0.0175,0.0208,0.0244,0.0283,0.0325,0.0371,0.0419,0.047,0.0525,0.0583,0.0645,0.071,0.078,0.0853,0.093,0.101,0.11,0.119,0.128,0.137,0.147,0.158,0.168,0.178,0.188,0.198,0.207,0.215,0.222,0.228,0.233,0.237,0.24,0.243,0.246,0.249,0.251,0.255,0.258,0.262,0.267,0.272,0.278,0.285,0.292,0.3,0.308,0.317,0.326,0.336,0.346,0.356,0.367,0.377,0.388,0.399,0.409,0.419,0.429,0.439,0.448,0.457,0.466,0.473,0.48,0.486,0.492,0.497,0.501,0.504,0.506,0.508,0.508,0.508,0.508,0.506,0.504,0.501,0.498,0.494,0.489,0.484,0.479,0.473,0.466,0.459,0.452,0.445,0.437,0.429,0.421,0.412,0.404,0.395,0.386,0.377,0.368,0.359,0.35,0.341,0.332,0.323,0.314,0.305,0.296,0.287,0.278,0.269,0.261,0.252,0.243,0.235,0.227,0.218,0.21,0.202,0.194,0.187,0.179,0.172,0.165,0.158,0.151,0.144,0.138,0.131,0.125,0.12,0.114,0.109,0.104,0.0987,0.094,0.0896,0.0853,0.0813,0.0775,0.0738,0.0703,0.067,0.0638,0.0607,0.0578,0.0549,0.0521,0.0494,0.0467,0.044,0.0413,0.0387,0.036,0.0333,0.0306,0.028,0.0253,0.0227,0.0201,0.0176,0.0151,0.0128,0.0106,0.00852,0.00664,0.00495,0.00348,0.00225,0.00128,5.71E-4,0.0,0.0,
0.0,1.71E-4,6.86E-4,0.00154,0.00275,0.00429,0.00619,0.00844,0.0111,0.014,0.0174,0.0211,0.0253,0.0299,0.0349,0.0405,0.0465,0.0532,0.0605,0.0686,0.0774,0.087,0.0976,0.109,0.122,0.135,0.149,0.164,0.178,0.193,0.207,0.22,0.232,0.243,0.253,0.263,0.273,0.282,0.292,0.301,0.311,0.321,0.332,0.342,0.353,0.365,0.376,0.389,0.401,0.414,0.428,0.442,0.455,0.469,0.483,0.497,0.51,0.523,0.535,0.547,0.558,0.569,0.579,0.588,0.596,0.604,0.61,0.616,0.621,0.625,0.628,0.631,0.632,0.633,0.633,0.633,0.632,0.63,0.628,0.625,0.621,0.617,0.612,0.607,0.602,0.596,0.59,0.583,0.577,0.569,0.562,0.554,0.546,0.538,0.53,0.521,0.513,0.504,0.495,0.486,0.477,0.468,0.458,0.449,0.439,0.43,0.42,0.411,0.401,0.392,0.382,0.373,0.363,0.354,0.344,0.335,0.326,0.316,0.307,0.298,0.289,0.28,0.271,0.262,0.253,0.244,0.235,0.227,0.218,0.21,0.202,0.193,0.185,0.177,0.17,0.162,0.155,0.147,0.14,0.133,0.127,0.12,0.114,0.107,0.101,0.0957,0.0902,0.085,0.0799,0.0751,0.0705,0.0662,0.0621,0.0581,0.0544,0.0509,0.0475,0.0444,0.0413,0.0384,0.0356,0.0329,0.0303,0.0277,0.0253,0.0228,0.0205,0.0182,0.0159,0.0137,0.0117,0.00967,0.00782,0.00611,0.00457,0.00323,0.00209,0.00119,5.33E-4,0.0,0.0,
0.0,2.1E-4,8.43E-4,0.0019,0.00339,0.00531,0.00769,0.0105,0.0139,0.0178,0.0223,0.0274,0.0333,0.04,0.0477,0.0566,0.0668,0.0785,0.0919,0.107,0.124,0.142,0.162,0.181,0.2,0.218,0.235,0.251,0.266,0.28,0.294,0.308,0.321,0.334,0.347,0.36,0.373,0.387,0.401,0.416,0.432,0.448,0.464,0.481,0.497,0.514,0.531,0.548,0.564,0.58,0.596,0.611,0.625,0.639,0.652,0.664,0.675,0.685,0.694,0.703,0.711,0.717,0.724,0.729,0.733,0.737,0.74,0.742,0.744,0.745,0.746,0.745,0.745,0.743,0.741,0.739,0.736,0.732,0.728,0.723,0.718,0.713,0.707,0.7,0.693,0.686,0.678,0.67,0.662,0.653,0.644,0.634,0.624,0.614,0.604,0.593,0.582,0.571,0.56,0.549,0.537,0.526,0.514,0.502,0.491,0.479,0.467,0.455,0.444,0.432,0.42,0.408,0.397,0.385,0.374,0.363,0.352,0.341,0.33,0.319,0.309,0.298,0.288,0.278,0.268,0.259,0.249,0.24,0.231,0.222,0.213,0.204,0.196,0.188,0.179,0.172,0.164,0.156,0.149,0.142,0.135,0.128,0.121,0.115,0.108,0.102,0.0962,0.0905,0.0849,0.0796,0.0744,0.0694,0.0647,0.0601,0.0558,0.0516,0.0477,0.0439,0.0404,0.037,0.0339,0.0308,0.028,0.0253,0.0228,0.0203,0.018,0.0159,0.0138,0.0118,0.01,0.00828,0.00667,0.00521,0.0039,0.00275,0.00178,0.00101,4.54E-4,0.0,0.0,
0.0,2.62E-4,0.00105,0.00238,0.00426,0.00673,0.00983,0.0136,0.0182,0.0238,0.0304,0.0385,0.0483,0.0602,0.0745,0.0914,0.111,0.132,0.155,0.176,0.197,0.216,0.233,0.25,0.266,0.281,0.295,0.309,0.323,0.338,0.353,0.37,0.387,0.406,0.425,0.445,0.466,0.488,0.509,0.53,0.551,0.572,0.592,0.611,0.629,0.647,0.663,0.679,0.695,0.709,0.723,0.736,0.748,0.759,0.77,0.78,0.79,0.798,0.806,0.813,0.82,0.825,0.83,0.834,0.838,0.84,0.842,0.843,0.843,0.843,0.841,0.839,0.836,0.833,0.828,0.823,0.817,0.811,0.804,0.797,0.788,0.78,0.771,0.761,0.751,0.741,0.73,0.719,0.708,0.697,0.685,0.673,0.661,0.649,0.636,0.624,0.611,0.599,0.586,0.574,0.561,0.548,0.535,0.523,0.51,0.497,0.485,0.472,0.46,0.447,0.435,0.423,0.411,0.399,0.387,0.375,0.364,0.352,0.341,0.33,0.319,0.308,0.297,0.287,0.277,0.267,0.257,0.247,0.237,0.228,0.219,0.21,0.201,0.193,0.184,0.176,0.168,0.16,0.153,0.145,0.138,0.131,0.124,0.118,0.111,0.105,0.0991,0.0932,0.0875,0.082,0.0767,0.0716,0.0666,0.0619,0.0573,0.0529,0.0487,0.0447,0.0408,0.0372,0.0337,0.0305,0.0274,0.0245,0.0218,0.0192,0.0168,0.0146,0.0126,0.0106,0.00889,0.00729,0.00583,0.00452,0.00336,0.00236,0.00153,8.67E-4,3.88E-4,0.0,0.0,
0.0,3.25E-4,0.00131,0.00298,0.00539,0.00863,0.0128,0.0183,0.0252,0.0341,0.0456,0.0603,0.0783,0.0993,0.122,0.143,0.163,0.182,0.2,0.216,0.231,0.245,0.26,0.275,0.291,0.309,0.328,0.349,0.371,0.394,0.417,0.441,0.465,0.488,0.511,0.533,0.555,0.577,0.598,0.619,0.639,0.659,0.678,0.696,0.714,0.73,0.747,0.762,0.777,0.791,0.804,0.816,0.827,0.838,0.848,0.857,0.865,0.872,0.878,0.884,0.888,0.892,0.895,0.896,0.897,0.898,0.897,0.895,0.893,0.89,0.886,0.882,0.877,0.871,0.865,0.858,0.851,0.843,0.834,0.825,0.816,0.806,0.796,0.785,0.774,0.763,0.751,0.739,0.727,0.714,0.702,0.689,0.676,0.663,0.65,0.637,0.623,0.61,0.597,0.583,0.57,0.557,0.543,0.53,0.517,0.504,0.491,0.478,0.465,0.452,0.44,0.427,0.415,0.403,0.39,0.379,0.367,0.355,0.344,0.332,0.321,0.31,0.3,0.289,0.279,0.269,0.259,0.249,0.239,0.23,0.221,0.212,0.203,0.194,0.186,0.177,0.169,0.162,0.154,0.146,0.139,0.132,0.125,0.119,0.112,0.106,0.0998,0.0939,0.0881,0.0826,0.0773,0.0721,0.0671,0.0624,0.0578,0.0533,0.0491,0.045,0.0412,0.0375,0.0339,0.0306,0.0274,0.0245,0.0217,0.019,0.0166,0.0143,0.0122,0.0103,0.00851,0.00692,0.00549,0.00422,0.00312,0.00218,0.00141,7.96E-4,3.56E-4,0.0,0.0,
