0.0,1.29E-4,5.15E-4,0.00116,0.00206,0.00322,0.00464,0.00632,0.00826,0.0105,0.0129,0.0157,0.0186,0.0219,0.0254,0.0292,0.0333,0.0376,0.0422,0.0471,0.0522,0.0577,0.0634,0.0694,0.0757,0.0822,0.0891,0.0962,0.104,0.111,0.119,0.128,0.136,0.145,0.154,0.164,0.174,0.184,0.194,0.205,0.216,0.227,0.239,0.251,0.263,0.276,0.289,0.302,0.315,0.329,0.343,0.357,0.372,0.386,0.402,0.417,0.432,0.448,0.464,0.48,0.497,0.513,0.53,0.546,0.563,0.58,0.597,0.614,0.631,0.648,0.665,0.682,0.698,0.715,0.731,0.747,0.763,0.778,0.793,0.808,0.822,0.835,0.849,0.861,0.873,0.884,0.894,0.904,0.913,0.921,0.928,0.934,0.939,0.943,0.947,0.949,0.95,0.95,0.949,0.947,0.944,0.94,0.934,0.928,0.921,0.912,0.903,0.893,0.882,0.869,0.857,0.843,0.828,0.813,0.798,0.781,0.764,0.747,0.729,0.711,0.692,0.673,0.654,0.635,0.616,0.596,0.576,0.557,0.537,0.518,0.499,0.479,0.46,0.442,0.423,0.405,0.387,0.369,0.352,0.335,0.318,0.302,0.286,0.27,0.255,0.24,0.226,0.212,0.199,0.186,0.174,0.162,0.15,0.139,0.128,0.118,0.108,0.0987,0.0898,0.0813,0.0732,0.0656,0.0584,0.0517,0.0454,0.0395,0.034,0.0289,0.0243,0.02,0.0162,0.0128,0.00979,0.00719,0.00499,0.00319,0.00179,7.97E-4,1.99E-4,0.0,0.0,
0.0,1.17E-4,4.68E-4,0.00105,0.00187,0.00293,0.00422,0.00574,0.0075,0.00949,0.0117,0.0142,0.0169,0.0198,0.023,0.0264,0.0301,0.034,0.0381,0.0425,0.0471,0.052,0.0571,0.0624,0.068,0.0738,0.0799,0.0862,0.0927,0.0995,0.107,0.114,0.121,0.129,0.137,0.145,0.154,0.163,0.172,0.181,0.19,0.2,0.21,0.22,0.23,0.241,0.251,0.262,0.273,0.285,0.296,0.308,0.32,0.332,0.344,0.356,0.368,0.381,0.394,0.406,0.419,0.432,0.445,0.458,0.471,0.484,0.497,0.509,0.522,0.535,0.547,0.56,0.572,0.584,0.596,0.608,0.619,0.631,0.641,0.652,0.662,0.672,0.681,0.69,0.699,0.707,0.715,0.722,0.729,0.735,0.74,0.745,0.749,0.753,0.756,0.759,0.76,0.762,0.762,0.762,0.761,0.76,0.757,0.754,0.751,0.746,0.741,0.736,0.729,0.722,0.714,0.706,0.697,0.687,0.676,0.665,0.654,0.641,0.629,0.615,0.602,0.587,0.573,0.558,0.542,0.526,0.51,0.494,0.478,0.461,0.445,0.428,0.412,0.395,0.379,0.362,0.346,0.33,0.314,0.299,0.284,0.269,0.254,0.24,0.226,0.213,0.2,0.187,0.175,0.163,0.152,0.141,0.13,0.12,0.111,0.102,0.0931,0.0848,0.0769,0.0695,0.0625,0.0559,0.0496,0.0438,0.0384,0.0333,0.0286,0.0243,0.0204,0.0168,0.0136,0.0107,0.00819,0.006,0.00416,0.00266,0.0015,6.64E-4,1.66E-4,0.0,0.0,
0.0,1.03E-4,4.11E-4,9.25E-4,0.00164,0.00257,0.0037,0.00503,0.00657,0.00831,0.0103,0.0124,0.0147,0.0173,0.02,0.023,0.0261,0.0294,0.033,0.0367,0.0406,0.0447,0.0489,0.0534,0.058,0.0628,0.0678,0.0729,0.0782,0.0837,0.0893,0.095,0.101,0.107,0.113,0.119,0.126,0.132,0.139,0.146,0.152,0.159,0.166,0.173,0.18,0.187,0.194,0.2,0.207,0.214,0.221,0.228,0.234,0.24,0.247,0.253,0.259,0.265,0.27,0.275,0.281,0.285,0.29,0.294,0.298,0.302,0.306,0.309,0.312,0.314,0.317,0.319,0.321,0.323,0.325,0.327,0.329,0.331,0.333,0.335,0.337,0.339,0.342,0.345,0.348,0.352,0.356,0.36,0.365,0.37,0.375,0.381,0.387,0.394,0.4,0.407,0.414,0.422,0.429,0.437,0.444,0.451,0.459,0.466,0.473,0.479,0.485,0.491,0.497,0.501,0.506,0.509,0.512,0.515,0.516,0.517,0.517,0.516,0.515,0.512,0.509,0.505,0.5,0.494,0.487,0.479,0.471,0.462,0.452,0.441,0.43,0.418,0.406,0.393,0.379,0.365,0.351,0.337,0.322,0.307,0.293,0.278,0.263,0.248,0.234,0.22,0.206,0.192,0.179,0.166,0.154,0.142,0.131,0.12,0.11,0.1,0.0907,0.082,0.0738,0.0661,0.0589,0.0522,0.046,0.0403,0.035,0.0302,0.0257,0.0217,0.0181,0.0148,0.0119,0.00932,0.00709,0.00518,0.00358,0.00228,0.00128,5.67E-4,1.41E-4,0.0,0.0,
0.0,8.46E-5,3.38E-4,7.6E-4,0.00135,0.00211,0.00303,0.00411,0.00535,0.00675,0.0083,0.01,0.0119,0.0138,0.016,0.0182,0.0206,0.0231,0.0257,0.0284,0.0312,0.034,0.0369,0.0399,0.0429,0.046,0.049,0.052,0.0551,0.058,0.0609,0.0637,0.0664,0.0689,0.0712,0.0734,0.0753,0.0769,0.0783,0.0793,0.0799,0.0801,0.08,0.0793,0.0783,0.0767,0.0746,0.0721,0.0692,0.0658,0.062,0.0579,0.0536,0.0492,0.0448,0.0405,0.0364,0.0328,0.0297,0.0273,0.0257,0.0251,0.0255,0.027,0.0298,0.0337,0.0389,0.0453,0.0529,0.0615,0.0713,0.082,0.0935,0.106,0.119,0.133,0.147,0.162,0.177,0.192,0.207,0.223,0.238,0.254,0.27,0.285,0.3,0.315,0.33,0.344,0.359,0.372,0.386,0.399,0.411,0.423,0.434,0.445,0.456,0.465,0.475,0.483,0.491,0.498,0.505,0.511,0.516,0.521,0.525,0.528,0.53,0.532,0.533,0.533,0.532,0.531,0.529,0.526,0.523,0.518,0.513,0.508,0.501,0.494,0.486,0.478,0.469,0.459,0.448,0.437,0.425,0.412,0.399,0.385,0.371,0.356,0.34,0.325,0.308,0.291,0.274,0.257,0.24,0.222,0.205,0.187,0.17,0.153,0.137,0.121,0.106,0.0923,0.079,0.0667,0.0553,0.0451,0.0359,0.0277,0.0207,0.0146,0.00957,0.00541,0.00209,-4.59E-4,-0.00234,-0.00362,-0.0044,-0.00476,-0.00478,-0.00454,-0.00411,-0.00355,-0.00292,-0.00227,-0.00166,-0.0011,-6.35E-4,-2.88E-4,-7.28E-5,0.0,0.0,
0.0,6.03E-5,2.41E-4,5.4E-4,9.54E-4,0.00148,0.00211,0.00285,0.00367,0.00458,0.00556,0.00661,0.00769,0.00882,0.00995,0.0111,0.0122,0.0132,0.0142,0.015,0.0157,0.0162,0.0165,0.0165,0.0162,0.0155,0.0144,0.0128,0.0106,0.00784,0.00443,3.1E-4,-0.00454,-0.0101,-0.0164,-0.0234,-0.031,-0.0391,-0.0475,-0.0559,-0.0641,-0.0718,-0.0787,-0.0844,-0.0888,-0.0917,-0.0928,-0.0922,-0.0898,-0.0857,-0.0801,-0.0732,-0.065,-0.0559,-0.0459,-0.0354,-0.0244,-0.0131,-0.00163,0.0099,0.0214,0.0328,0.0441,0.0551,0.0659,0.0764,0.0866,0.0965,0.106,0.115,0.124,0.133,0.141,0.149,0.157,0.164,0.171,0.178,0.185,0.191,0.197,0.203,0.209,0.215,0.221,0.226,0.232,0.237,0.243,0.248,0.254,0.259,0.265,0.27,0.276,0.281,0.287,0.292,0.298,0.303,0.309,0.314,0.319,0.324,0.329,0.334,0.339,0.343,0.347,0.351,0.355,0.358,0.361,0.364,0.366,0.368,0.37,0.371,0.372,0.372,0.372,0.372,0.371,0.369,0.367,0.365,0.362,0.359,0.355,0.351,0.346,0.341,0.335,0.328,0.321,0.313,0.305,0.296,0.286,0.276,0.264,0.252,0.24,0.226,0.211,0.196,0.18,0.164,0.147,0.129,0.111,0.0929,0.0748,0.057,0.0398,0.0233,0.00798,-0.00595,-0.0182,-0.0287,-0.0371,-0.0435,-0.0478,-0.0501,-0.0506,-0.0495,-0.047,-0.0434,-0.0391,-0.0342,-0.0291,-0.0239,-0.0189,-0.0143,-0.0101,-0.00659,-0.00376,-0.00168,-4.23E-4,0.0,0.0,
0.0,2.82E-5,1.11E-4,2.45E-4,4.21E-4,6.29E-4,8.55E-4,0.00108,0.00129,0.00144,0.00152,0.00148,0.00128,8.78E-4,2.08E-4,-7.9E-4,-0.00219,-0.00407,-0.00652,-0.00963,-0.0135,-0.0182,-0.0239,-0.0305,-0.038,-0.0465,-0.0556,-0.0651,-0.0745,-0.0834,-0.0912,-0.0973,-0.101,-0.103,-0.102,-0.0996,-0.095,-0.0889,-0.0817,-0.0739,-0.0657,-0.0574,-0.0493,-0.0414,-0.0339,-0.0268,-0.0202,-0.0142,-0.00864,-0.00363,8.69E-4,0.00487,0.00838,0.0114,0.0141,0.0163,0.0182,0.0198,0.0211,0.0222,0.0232,0.024,0.0249,0.0257,0.0266,0.0276,0.0289,0.0304,0.0322,0.0343,0.0367,0.0396,0.0429,0.0465,0.0506,0.0551,0.06,0.0652,0.0707,0.0766,0.0827,0.089,0.0956,0.102,0.109,0.116,0.123,0.13,0.137,0.144,0.151,0.157,0.164,0.17,0.177,0.183,0.189,0.195,0.2,0.205,0.21,0.215,0.219,0.223,0.227,0.231,0.234,0.237,0.24,0.242,0.244,0.246,0.247,0.248,0.249,0.25,0.25,0.25,0.249,0.249,0.248,0.247,0.246,0.244,0.242,0.24,0.238,0.236,0.233,0.23,0.227,0.224,0.221,0.218,0.214,0.211,0.207,0.204,0.2,0.196,0.192,0.187,0.182,0.177,0.172,0.166,0.159,0.152,0.143,0.134,0.124,0.113,0.101,0.0875,0.0731,0.0578,0.0417,0.0249,0.00797,-0.00885,-0.025,-0.0399,-0.0528,-0.0633,-0.0708,-0.0751,-0.0761,-0.0739,-0.0691,-0.0622,-0.054,-0.045,-0.0359,-0.0272,-0.0194,-0.0126,-0.00718,-0.00322,-8.08E-4,0.0,0.0,
0.0,-1.01E-5,-4.41E-5,-1.13E-4,-2.34E-4,-4.35E-4,-7.52E-4,-0.00123,-0.00193,-0.00291,-0.00427,-0.0061,-0.00852,-0.0117,-0.0157,-0.0206,-0.0266,-0.0337,-0.0415,-0.0498,-0.0577,-0.0643,-0.0686,-0.0701,-0.0687,-0.0647,-0.0591,-0.0525,-0.0457,-0.0392,-0.0332,-0.028,-0.0236,-0.02,-0.0171,-0.0148,-0.0132,-0.0122,-0.0116,-0.0115,-0.0118,-0.0123,-0.0131,-0.0141,-0.0153,-0.0166,-0.0178,-0.019,-0.0201,-0.021,-0.0217,-0.022,-0.022,-0.0216,-0.0208,-0.0195,-0.0178,-0.0157,-0.0132,-0.0103,-0.00706,-0.00358,1.34E-4,0.00403,0.00805,0.0122,0.0163,0.0205,0.0247,0.0288,0.0329,0.0369,0.0409,0.0448,0.0486,0.0524,0.0561,0.0598,0.0635,0.0672,0.0708,0.0745,0.0781,0.0818,0.0854,0.0891,0.0927,0.0963,0.0999,0.103,0.107,0.11,0.114,0.117,0.12,0.124,0.127,0.129,0.132,0.135,0.137,0.139,0.141,0.143,0.145,0.146,0.148,0.148,0.149,0.15,0.15,0.15,0.15,0.15,0.149,0.149,0.148,0.147,0.146,0.145,0.144,0.143,0.142,0.14,0.139,0.138,0.136,0.135,0.133,0.132,0.13,0.129,0.128,0.126,0.125,0.123,0.122,0.12,0.119,0.117,0.116,0.114,0.112,0.111,0.109,0.107,0.105,0.102,0.0999,0.0972,0.0941,0.0906,0.0866,0.0819,0.0763,0.0699,0.0625,0.0539,0.0443,0.0336,0.0218,0.00918,-0.00401,-0.0173,-0.0301,-0.0416,-0.0508,-0.057,-0.0595,-0.0582,-0.0536,-0.0465,-0.0381,-0.0292,-0.0209,-0.0136,-0.00772,-0.00345,-8.63E-4,0.0,0.0,
0.0,-3.2E-5,-1.33E-4,-3.19E-4,-6.15E-4,-0.00106,-0.0017,-0.00258,-0.00378,-0.00534,-0.00731,-0.00965,-0.0122,-0.0147,-0.0164,-0.0166,-0.0148,-0.0109,-0.00579,-6.14E-4,0.00383,0.00717,0.00934,0.0105,0.0108,0.0105,0.00991,0.00911,0.00831,0.00761,0.0071,0.00679,0.00667,0.00674,0.00694,0.00725,0.00765,0.00813,0.00869,0.00936,0.0102,0.0111,0.0123,0.0137,0.0153,0.0171,0.0192,0.0216,0.0242,0.027,0.03,0.0331,0.0365,0.0399,0.0435,0.0472,0.0509,0.0547,0.0585,0.0624,0.0662,0.0701,0.0739,0.0777,0.0815,0.0852,0.089,0.0927,0.0965,0.1,0.104,0.108,0.112,0.116,0.12,0.124,0.128,0.132,0.136,0.14,0.144,0.147,0.151,0.154,0.157,0.16,0.162,0.165,0.166,0.168,0.169,0.17,0.171,0.171,0.171,0.171,0.171,0.17,0.169,0.168,0.167,0.166,0.164,0.163,0.161,0.159,0.157,0.155,0.153,0.151,0.148,0.146,0.144,0.142,0.139,0.137,0.135,0.132,0.13,0.128,0.125,0.123,0.12,0.118,0.115,0.113,0.11,0.108,0.105,0.103,0.1,0.0976,0.095,0.0924,0.0898,0.0872,0.0846,0.0819,0.0794,0.0769,0.0745,0.0723,0.0703,0.0685,0.067,0.0658,0.0649,0.0643,0.064,0.064,0.0641,0.0643,0.0642,0.0638,0.0628,0.061,0.0583,0.0544,0.0496,0.0437,0.0372,0.03,0.0227,0.0153,0.00813,0.00148,-0.00439,-0.00918,-0.0126,-0.0143,-0.0144,-0.013,-0.0106,-0.00792,-0.00537,-0.00328,-0.00174,-7.29E-4,-1.66E-4,0.0,0.0,
0.0,4.37E-6,1.5E-5,2.62E-5,3.45E-5,4.99E-5,1.14E-4,3.32E-4,9.22E-4,0.00228,0.00504,0.00994,0.0173,0.0264,0.0351,0.0417,0.0457,0.0476,0.0483,0.0486,0.049,0.0499,0.0514,0.0533,0.0554,0.0576,0.0596,0.0615,0.0632,0.0647,0.0663,0.0679,0.0697,0.0717,0.0738,0.076,0.0782,0.0804,0.0826,0.0849,0.0873,0.0899,0.0929,0.0962,0.0998,0.104,0.108,0.112,0.117,0.122,0.127,0.133,0.138,0.144,0.15,0.157,0.163,0.17,0.177,0.184,0.191,0.197,0.205,0.212,0.219,0.226,0.233,0.24,0.247,0.254,0.261,0.268,0.275,0.281,0.288,0.294,0.301,0.306,0.312,0.318,0.323,0.327,0.332,0.336,0.339,0.342,0.345,0.347,0.349,0.35,0.351,0.351,0.35,0.349,0.348,0.347,0.344,0.342,0.339,0.336,0.332,0.328,0.323,0.319,0.313,0.308,0.303,0.297,0.291,0.285,0.278,0.272,0.265,0.259,0.252,0.246,0.239,0.233,0.226,0.22,0.214,0.207,0.201,0.195,0.188,0.182,0.176,0.17,0.163,0.157,0.151,0.144,0.138,0.132,0.127,0.121,0.116,0.11,0.105,0.1,0.0959,0.0916,0.0874,0.0835,0.0798,0.0761,0.0725,0.0688,0.0651,0.0613,0.0577,0.0543,0.0514,0.0491,0.0476,0.0468,0.0466,0.0466,0.0464,0.0452,0.0427,0.0385,0.0328,0.0261,0.0192,0.0131,0.00841,0.00588,0.00572,0.00777,0.0114,0.0153,0.0181,0.0185,0.0164,0.0124,0.00778,0.00373,0.00101,0.0,0.0,
0.0,4.55E-5,1.77E-4,3.87E-4,6.74E-4,0.00108,0.00173,0.00295,0.00536,0.00978,0.0166,0.025,0.033,0.0399,0.0458,0.0517,0.0577,0.0637,0.0694,0.0747,0.0795,0.0842,0.089,0.0941,0.0994,0.105,0.11,0.115,0.119,0.123,0.127,0.131,0.136,0.14,0.145,0.15,0.155,0.16,0.165,0.171,0.177,0.183,0.19,0.196,0.203,0.21,0.217,0.225,0.233,0.241,0.25,0.259,0.268,0.278,0.288,0.298,0.309,0.319,0.33,0.342,0.353,0.364,0.376,0.388,0.399,0.411,0.423,0.435,0.447,0.459,0.47,0.481,0.492,0.502,0.512,0.521,0.53,0.539,0.547,0.554,0.561,0.567,0.573,0.577,0.581,0.585,0.587,0.589,0.59,0.59,0.59,0.589,0.587,0.585,0.582,0.578,0.574,0.569,0.563,0.557,0.55,0.543,0.535,0.527,0.518,0.509,0.499,0.49,0.479,0.469,0.458,0.448,0.437,0.425,0.414,0.403,0.392,0.381,0.37,0.358,0.347,0.336,0.325,0.314,0.303,0.292,0.281,0.271,0.26,0.25,0.24,0.23,0.22,0.21,0.2,0.191,0.182,0.173,0.164,0.156,0.148,0.141,0.134,0.127,0.12,0.113,0.107,0.101,0.0947,0.089,0.0836,0.0785,0.0735,0.0686,0.0638,0.0588,0.054,0.0494,0.0452,0.0415,0.0385,0.0358,0.0332,0.0303,0.0266,0.0221,0.0172,0.0124,0.00857,0.0065,0.00661,0.00869,0.0119,0.0146,0.0154,0.0136,0.00964,0.00505,0.00148,0.0,0.0,
