4.49,4.49,4.49,4.48,4.47,4.45,4.43,4.41,4.39,4.36,4.33,4.29,4.26,4.22,4.18,4.13,4.08,4.03,3.98,3.93,3.87,3.82,3.76,3.69,3.63,3.57,3.5,3.44,3.37,3.3,3.23,3.17,3.1,3.03,2.96,2.89,2.82,2.75,2.68,2.61,2.54,2.47,2.4,2.33,2.27,2.2,2.14,2.07,2.01,1.95,1.89,1.83,1.77,1.72,1.66,1.61,1.55,1.5,1.45,1.4,1.35,1.31,1.26,1.22,1.18,1.14,1.1,1.06,1.02,0.985,0.951,0.917,0.885,0.854,0.825,0.796,0.768,0.742,0.716,0.692,0.668,0.646,0.625,0.604,0.584,0.565,0.547,0.53,0.513,0.498,0.483,0.468,0.455,0.442,0.429,0.417,0.406,0.396,0.385,0.376,0.366,0.358,0.349,0.342,0.334,0.327,0.32,0.314,0.308,0.302,0.297,0.292,0.287,0.282,0.278,0.274,0.27,0.266,0.263,0.26,0.257,0.254,0.251,0.249,0.247,0.244,0.242,0.24,0.239,0.237,0.235,0.234,0.233,0.231,0.23,0.229,0.228,0.227,0.226,0.226,0.225,0.224,0.224,0.223,0.223,0.222,0.222,0.222,0.221,0.221,0.221,0.221,0.221,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,
6.72,6.71,6.7,6.68,6.66,6.62,6.58,6.54,6.48,6.42,6.36,6.29,6.21,6.12,6.03,5.94,5.84,5.74,5.63,5.52,5.41,5.29,5.17,5.05,4.93,4.8,4.67,4.55,4.42,4.29,4.16,4.03,3.91,3.78,3.66,3.53,3.41,3.29,3.17,3.05,2.93,2.82,2.71,2.6,2.5,2.4,2.3,2.2,2.1,2.01,1.92,1.84,1.76,1.68,1.6,1.53,1.45,1.39,1.32,1.26,1.2,1.14,1.08,1.03,0.979,0.93,0.884,0.84,0.798,0.758,0.721,0.684,0.65,0.618,0.587,0.557,0.529,0.503,0.478,0.454,0.432,0.411,0.391,0.372,0.354,0.337,0.321,0.305,0.291,0.278,0.265,0.253,0.241,0.231,0.221,0.211,0.202,0.194,0.186,0.178,0.171,0.164,0.158,0.152,0.147,0.141,0.136,0.132,0.127,0.123,0.12,0.116,0.113,0.11,0.107,0.104,0.101,0.0991,0.0969,0.0949,0.093,0.0913,0.0898,0.0883,0.087,0.0859,0.0848,0.0838,0.083,0.0822,0.0816,0.081,0.0806,0.0802,0.0799,0.0796,0.0795,0.0794,0.0793,0.0794,0.0794,0.0796,0.0798,0.08,0.0802,0.0805,0.0809,0.0813,0.0816,0.0821,0.0825,0.083,0.0834,0.0839,0.0844,0.0849,0.0854,0.0859,0.0864,0.0869,0.0874,0.0879,0.0884,0.0889,0.0893,0.0897,0.0901,0.0905,0.0909,0.0912,0.0915,0.0918,0.092,0.0922,0.0924,0.0926,0.0927,0.0928,0.0928,0.0929,0.0929,
10.5,10.5,10.4,10.4,10.3,10.2,10.1,10.0,9.9,9.75,9.59,9.42,9.23,9.04,8.83,8.61,8.39,8.15,7.91,7.67,7.42,7.17,6.91,6.66,6.4,6.15,5.9,5.65,5.4,5.16,4.92,4.68,4.45,4.23,4.01,3.8,3.6,3.4,3.21,3.03,2.85,2.69,2.53,2.37,2.23,2.09,1.96,1.83,1.71,1.6,1.5,1.4,1.3,1.22,1.14,1.06,0.986,0.919,0.856,0.797,0.742,0.692,0.644,0.6,0.56,0.522,0.487,0.454,0.424,0.397,0.371,0.347,0.326,0.306,0.287,0.27,0.254,0.239,0.226,0.214,0.202,0.192,0.182,0.173,0.165,0.157,0.15,0.144,0.138,0.132,0.127,0.122,0.117,0.113,0.109,0.106,0.102,0.0992,0.0962,0.0934,0.0908,0.0883,0.086,0.0838,0.0818,0.0798,0.078,0.0762,0.0746,0.073,0.0715,0.0701,0.0688,0.0675,0.0663,0.0652,0.0641,0.063,0.0621,0.0612,0.0603,0.0595,0.0587,0.058,0.0573,0.0567,0.0561,0.0556,0.0551,0.0547,0.0543,0.054,0.0537,0.0534,0.0532,0.0531,0.0529,0.0529,0.0528,0.0528,0.0529,0.053,0.0531,0.0533,0.0535,0.0538,0.0541,0.0544,0.0548,0.0551,0.0556,0.056,0.0565,0.057,0.0575,0.058,0.0585,0.0591,0.0596,0.0602,0.0607,0.0613,0.0618,0.0624,0.0629,0.0634,0.0639,0.0644,0.0648,0.0652,0.0656,0.066,0.0663,0.0666,0.0668,0.067,0.0671,0.0673,0.0673,0.0673,0.0674,
17.0,17.0,16.9,16.8,16.6,16.4,16.1,15.8,15.5,15.1,14.7,14.2,13.8,13.3,12.8,12.2,11.7,11.2,10.6,10.1,9.56,9.03,8.5,7.99,7.49,7.01,6.54,6.09,5.66,5.25,4.86,4.49,4.14,3.81,3.5,3.21,2.94,2.69,2.46,2.24,2.04,1.86,1.69,1.54,1.4,1.27,1.16,1.05,0.959,0.874,0.797,0.728,0.666,0.61,0.56,0.516,0.476,0.44,0.408,0.38,0.355,0.332,0.312,0.294,0.277,0.263,0.249,0.237,0.227,0.217,0.208,0.199,0.192,0.185,0.178,0.172,0.166,0.161,0.155,0.151,0.146,0.141,0.137,0.133,0.129,0.126,0.122,0.118,0.115,0.112,0.109,0.106,0.103,0.1,0.0972,0.0946,0.0921,0.0896,0.0872,0.0849,0.0827,0.0806,0.0786,0.0766,0.0747,0.0729,0.0711,0.0695,0.0679,0.0663,0.0648,0.0634,0.062,0.0607,0.0594,0.0582,0.057,0.0559,0.0548,0.0538,0.0528,0.0518,0.0508,0.0499,0.049,0.0482,0.0473,0.0465,0.0457,0.045,0.0442,0.0435,0.0428,0.0421,0.0415,0.0409,0.0403,0.0397,0.0391,0.0386,0.0381,0.0377,0.0373,0.0369,0.0366,0.0363,0.036,0.0358,0.0357,0.0356,0.0355,0.0356,0.0356,0.0358,0.0359,0.0362,0.0364,0.0368,0.0372,0.0376,0.038,0.0385,0.039,0.0396,0.0401,0.0407,0.0412,0.0418,0.0424,0.0429,0.0434,0.0439,0.0443,0.0447,0.045,0.0453,0.0455,0.0457,0.0458,0.0458,0.0458,
28.3,28.2,28.0,27.6,27.1,26.5,25.8,24.9,24.0,23.0,21.9,20.8,19.6,18.4,17.3,16.1,14.9,13.7,12.6,11.6,10.5,9.55,8.64,7.78,6.99,6.25,5.58,4.96,4.4,3.9,3.44,3.04,2.68,2.36,2.08,1.84,1.62,1.44,1.27,1.14,1.02,0.914,0.826,0.752,0.688,0.633,0.586,0.546,0.511,0.48,0.454,0.43,0.409,0.391,0.373,0.358,0.343,0.33,0.317,0.305,0.293,0.282,0.272,0.261,0.252,0.242,0.233,0.224,0.216,0.208,0.2,0.192,0.185,0.178,0.171,0.165,0.158,0.152,0.147,0.141,0.136,0.131,0.126,0.121,0.117,0.113,0.109,0.105,0.102,0.0982,0.0949,0.0918,0.0889,0.0861,0.0834,0.0808,0.0784,0.0761,0.0739,0.0718,0.0698,0.0678,0.066,0.0643,0.0626,0.061,0.0595,0.058,0.0566,0.0553,0.054,0.0528,0.0516,0.0505,0.0494,0.0484,0.0474,0.0465,0.0456,0.0448,0.044,0.0432,0.0425,0.0418,0.0411,0.0405,0.0399,0.0394,0.0388,0.0383,0.0379,0.0374,0.037,0.0365,0.0361,0.0357,0.0353,0.0349,0.0345,0.0341,0.0337,0.0332,0.0328,0.0324,0.0319,0.0315,0.031,0.0306,0.0302,0.0297,0.0293,0.029,0.0286,0.0283,0.0281,0.0279,0.0278,0.0277,0.0278,0.0279,0.0281,0.0284,0.0287,0.0292,0.0297,0.0303,0.031,0.0317,0.0325,0.0332,0.034,0.0347,0.0354,0.0361,0.0367,0.0372,0.0376,0.0379,0.0381,0.0381,0.0382,
47.7,47.5,46.8,45.8,44.3,42.5,40.5,38.1,35.6,33.0,30.3,27.6,24.9,22.3,19.9,17.5,15.4,13.4,11.6,9.93,8.49,7.23,6.13,5.19,4.39,3.71,3.15,2.69,2.31,1.99,1.74,1.54,1.38,1.25,1.14,1.06,0.986,0.925,0.872,0.826,0.784,0.745,0.709,0.675,0.642,0.61,0.58,0.551,0.523,0.496,0.47,0.446,0.422,0.399,0.378,0.358,0.339,0.321,0.304,0.288,0.273,0.259,0.246,0.234,0.222,0.212,0.202,0.193,0.184,0.176,0.169,0.162,0.156,0.15,0.144,0.139,0.134,0.13,0.126,0.121,0.118,0.114,0.11,0.107,0.104,0.101,0.098,0.0952,0.0925,0.0899,0.0874,0.085,0.0827,0.0805,0.0783,0.0762,0.0742,0.0723,0.0704,0.0685,0.0668,0.0651,0.0634,0.0618,0.0603,0.0588,0.0574,0.056,0.0547,0.0535,0.0523,0.0511,0.05,0.0489,0.0479,0.0469,0.046,0.0451,0.0442,0.0434,0.0426,0.0418,0.0411,0.0404,0.0397,0.0391,0.0384,0.0378,0.0372,0.0367,0.0361,0.0356,0.0351,0.0346,0.0342,0.0338,0.0333,0.033,0.0326,0.0323,0.032,0.0317,0.0315,0.0312,0.031,0.0308,0.0306,0.0304,0.0301,0.0299,0.0296,0.0293,0.0289,0.0285,0.0281,0.0276,0.0272,0.0267,0.0262,0.0258,0.0254,0.0252,0.025,0.0249,0.0251,0.0253,0.0258,0.0264,0.0272,0.0281,0.0291,0.0302,0.0313,0.0324,0.0334,0.0343,0.0351,0.0357,0.036,0.0362,0.0363,
80.6,79.9,77.9,74.7,70.4,65.3,59.6,53.5,47.3,41.2,35.3,29.8,24.9,20.5,16.6,13.4,10.7,8.58,6.86,5.52,4.5,3.73,3.17,2.77,2.47,2.26,2.09,1.96,1.85,1.75,1.66,1.57,1.48,1.39,1.31,1.23,1.15,1.07,0.995,0.925,0.86,0.799,0.742,0.689,0.64,0.595,0.554,0.516,0.482,0.45,0.421,0.395,0.37,0.349,0.328,0.31,0.293,0.278,0.264,0.251,0.239,0.228,0.218,0.209,0.2,0.191,0.184,0.177,0.17,0.163,0.157,0.152,0.146,0.141,0.136,0.132,0.127,0.123,0.119,0.116,0.112,0.109,0.106,0.103,0.0998,0.097,0.0944,0.0918,0.0894,0.087,0.0848,0.0826,0.0805,0.0785,0.0766,0.0747,0.0729,0.0712,0.0695,0.0679,0.0664,0.0649,0.0634,0.062,0.0607,0.0594,0.0582,0.057,0.0558,0.0547,0.0537,0.0526,0.0516,0.0507,0.0498,0.0489,0.048,0.0472,0.0464,0.0456,0.0449,0.0442,0.0435,0.0428,0.0421,0.0415,0.0409,0.0403,0.0398,0.0392,0.0387,0.0383,0.0378,0.0374,0.0369,0.0365,0.0362,0.0358,0.0354,0.0351,0.0347,0.0343,0.034,0.0336,0.0333,0.033,0.0327,0.0324,0.0322,0.032,0.0319,0.0318,0.0317,0.0316,0.0315,0.0314,0.0312,0.031,0.0306,0.0302,0.0297,0.029,0.0283,0.0276,0.027,0.0265,0.0262,0.0261,0.0264,0.0271,0.0281,0.0294,0.031,0.0328,0.0347,0.0365,0.038,0.0392,0.04,0.0403,0.0405,
134.0,132.0,126.0,117.0,106.0,92.3,78.4,64.8,52.0,40.7,31.1,23.3,17.2,12.7,9.46,7.24,5.77,4.83,4.24,3.84,3.55,3.32,3.1,2.89,2.69,2.49,2.3,2.12,1.95,1.8,1.66,1.53,1.41,1.31,1.21,1.13,1.04,0.97,0.902,0.839,0.781,0.727,0.678,0.633,0.592,0.554,0.52,0.488,0.458,0.431,0.406,0.382,0.361,0.341,0.322,0.305,0.288,0.273,0.259,0.246,0.234,0.222,0.211,0.201,0.192,0.183,0.175,0.167,0.16,0.154,0.147,0.142,0.136,0.131,0.126,0.122,0.118,0.114,0.11,0.107,0.104,0.101,0.0976,0.0948,0.0921,0.0896,0.0872,0.0848,0.0826,0.0805,0.0785,0.0766,0.0747,0.0729,0.0712,0.0696,0.0681,0.0666,0.0652,0.0638,0.0625,0.0613,0.0601,0.059,0.0579,0.0569,0.0559,0.0549,0.054,0.0531,0.0523,0.0515,0.0507,0.05,0.0493,0.0486,0.0479,0.0473,0.0467,0.0461,0.0455,0.045,0.0445,0.044,0.0435,0.043,0.0426,0.0421,0.0417,0.0413,0.0409,0.0405,0.0401,0.0397,0.0394,0.039,0.0387,0.0383,0.038,0.0377,0.0374,0.0371,0.0369,0.0367,0.0364,0.0362,0.036,0.0358,0.0355,0.0352,0.035,0.0347,0.0344,0.0341,0.0339,0.0338,0.0338,0.0339,0.034,0.0341,0.0343,0.0343,0.0342,0.0338,0.0333,0.0325,0.0315,0.0306,0.0298,0.0293,0.0293,0.0299,0.0312,0.0331,0.0355,0.038,0.0405,0.0426,0.0439,0.0444,0.0449,
224.0,219.0,203.0,179.0,151.0,122.0,93.5,68.9,48.9,33.6,22.7,15.4,10.7,7.95,6.3,5.29,4.61,4.08,3.62,3.21,2.86,2.56,2.31,2.12,1.96,1.82,1.7,1.58,1.48,1.37,1.27,1.18,1.1,1.03,0.959,0.898,0.842,0.789,0.739,0.693,0.649,0.608,0.57,0.535,0.503,0.473,0.445,0.419,0.395,0.372,0.35,0.331,0.312,0.295,0.279,0.263,0.249,0.236,0.223,0.212,0.201,0.19,0.181,0.172,0.163,0.155,0.148,0.141,0.134,0.128,0.122,0.117,0.112,0.107,0.103,0.0989,0.0951,0.0915,0.0881,0.085,0.082,0.0792,0.0766,0.0741,0.0718,0.0696,0.0675,0.0655,0.0637,0.0619,0.0602,0.0587,0.0572,0.0558,0.0545,0.0532,0.052,0.0509,0.0499,0.0489,0.048,0.0471,0.0463,0.0455,0.0448,0.0441,0.0434,0.0428,0.0422,0.0417,0.0412,0.0407,0.0402,0.0398,0.0393,0.0389,0.0386,0.0382,0.0379,0.0376,0.0373,0.037,0.0367,0.0364,0.0362,0.0359,0.0357,0.0354,0.0352,0.035,0.0348,0.0346,0.0344,0.0342,0.0341,0.0339,0.0337,0.0336,0.0335,0.0334,0.0333,0.0332,0.033,0.0329,0.0328,0.0327,0.0325,0.0324,0.0322,0.0321,0.0319,0.0318,0.0316,0.0315,0.0313,0.0311,0.0309,0.0308,0.0306,0.0305,0.0306,0.0307,0.031,0.0313,0.0315,0.0316,0.0315,0.0311,0.0304,0.0296,0.0288,0.0283,0.0284,0.0291,0.0306,0.0326,0.0349,0.037,0.0384,0.039,0.0395,
385.0,370.0,328.0,268.0,203.0,143.0,94.3,58.8,35.5,21.4,13.6,9.42,7.11,5.68,4.7,3.95,3.4,3.0,2.7,2.45,2.22,2.01,1.8,1.62,1.46,1.32,1.21,1.12,1.04,0.97,0.903,0.842,0.786,0.736,0.689,0.646,0.606,0.567,0.532,0.499,0.469,0.441,0.416,0.392,0.369,0.348,0.327,0.308,0.289,0.272,0.257,0.242,0.228,0.216,0.204,0.192,0.182,0.172,0.163,0.154,0.146,0.139,0.131,0.125,0.119,0.113,0.107,0.102,0.0978,0.0934,0.0893,0.0855,0.0819,0.0786,0.0754,0.0725,0.0698,0.0672,0.0648,0.0626,0.0605,0.0585,0.0567,0.0549,0.0533,0.0517,0.0503,0.0489,0.0476,0.0464,0.0453,0.0442,0.0432,0.0422,0.0413,0.0404,0.0396,0.0388,0.0381,0.0374,0.0368,0.0362,0.0356,0.035,0.0345,0.034,0.0336,0.0331,0.0327,0.0323,0.0319,0.0316,0.0312,0.0309,0.0306,0.0304,0.0301,0.0298,0.0296,0.0294,0.0292,0.029,0.0288,0.0286,0.0285,0.0283,0.0282,0.0281,0.0279,0.0278,0.0277,0.0276,0.0275,0.0274,0.0273,0.0273,0.0272,0.0271,0.0271,0.027,0.0269,0.0269,0.0268,0.0268,0.0267,0.0267,0.0266,0.0266,0.0265,0.0265,0.0265,0.0264,0.0264,0.0263,0.0262,0.0262,0.0261,0.0261,0.026,0.026,0.0259,0.0258,0.0258,0.0257,0.0257,0.0258,0.0259,0.026,0.0261,0.0261,0.0259,0.0255,0.0252,0.0251,0.0253,0.026,0.0269,0.0279,0.0287,0.0291,0.0294,
