2.76,2.76,2.76,2.75,2.75,2.74,2.73,2.72,2.71,2.7,2.69,2.68,2.66,2.64,2.62,2.61,2.59,2.56,2.54,2.52,2.49,2.47,2.44,2.42,2.39,2.36,2.33,2.3,2.27,2.24,2.21,2.17,2.14,2.11,2.08,2.04,2.01,1.97,1.94,1.9,1.87,1.84,1.8,1.77,1.73,1.7,1.67,1.63,1.6,1.56,1.53,1.5,1.47,1.44,1.4,1.37,1.34,1.31,1.28,1.26,1.23,1.2,1.17,1.15,1.12,1.1,1.07,1.05,1.02,1.0,0.98,0.958,0.938,0.918,0.899,0.88,0.862,0.845,0.828,0.812,0.797,0.782,0.768,0.755,0.742,0.73,0.718,0.707,0.696,0.686,0.677,0.668,0.66,0.652,0.644,0.637,0.631,0.625,0.619,0.614,0.61,0.605,0.601,0.598,0.594,0.592,0.589,0.587,0.585,0.583,0.582,0.581,0.58,0.579,0.579,0.579,0.579,0.579,0.58,0.58,0.581,0.582,0.583,0.584,0.586,0.587,0.589,0.59,0.592,0.594,0.596,0.598,0.6,0.602,0.604,0.606,0.609,0.611,0.613,0.615,0.618,0.62,0.622,0.624,0.627,0.629,0.631,0.633,0.636,0.638,0.64,0.642,0.644,0.646,0.648,0.65,0.651,0.653,0.655,0.657,0.658,0.66,0.661,0.662,0.664,0.665,0.666,0.667,0.668,0.669,0.67,0.67,0.671,0.672,0.672,0.672,0.673,0.673,0.673,0.673,0.673,
3.88,3.88,3.88,3.87,3.86,3.85,3.84,3.82,3.8,3.78,3.76,3.73,3.7,3.67,3.64,3.61,3.57,3.53,3.49,3.45,3.41,3.36,3.32,3.27,3.22,3.17,3.12,3.07,3.01,2.96,2.91,2.85,2.8,2.74,2.68,2.63,2.57,2.51,2.46,2.4,2.34,2.29,2.23,2.18,2.12,2.07,2.01,1.96,1.91,1.86,1.81,1.75,1.71,1.66,1.61,1.56,1.52,1.47,1.43,1.39,1.34,1.3,1.26,1.23,1.19,1.15,1.12,1.08,1.05,1.02,0.986,0.956,0.926,0.898,0.871,0.845,0.82,0.795,0.772,0.749,0.728,0.707,0.687,0.668,0.649,0.632,0.615,0.599,0.583,0.569,0.554,0.541,0.528,0.516,0.504,0.493,0.482,0.472,0.463,0.454,0.445,0.437,0.429,0.422,0.415,0.408,0.402,0.396,0.39,0.385,0.38,0.376,0.371,0.367,0.363,0.359,0.356,0.353,0.35,0.347,0.344,0.342,0.34,0.338,0.336,0.334,0.332,0.331,0.329,0.328,0.327,0.326,0.325,0.324,0.323,0.323,0.322,0.321,0.321,0.321,0.32,0.32,0.32,0.32,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.32,0.32,0.32,0.32,0.32,0.32,0.321,0.321,0.321,0.321,0.321,0.321,0.322,0.322,0.322,0.322,0.322,0.322,0.323,0.323,0.323,0.323,0.323,0.323,0.323,0.323,0.323,0.323,
5.78,5.77,5.76,5.75,5.73,5.71,5.68,5.64,5.6,5.56,5.51,5.46,5.4,5.34,5.27,5.2,5.12,5.05,4.97,4.88,4.79,4.71,4.61,4.52,4.42,4.33,4.23,4.13,4.03,3.93,3.83,3.72,3.62,3.52,3.42,3.32,3.22,3.12,3.02,2.92,2.82,2.73,2.64,2.54,2.45,2.37,2.28,2.19,2.11,2.03,1.95,1.88,1.8,1.73,1.66,1.59,1.53,1.46,1.4,1.34,1.29,1.23,1.18,1.13,1.08,1.03,0.986,0.943,0.901,0.861,0.823,0.787,0.752,0.719,0.687,0.656,0.627,0.6,0.573,0.548,0.524,0.502,0.48,0.46,0.44,0.421,0.404,0.387,0.371,0.356,0.342,0.328,0.315,0.303,0.291,0.28,0.27,0.26,0.251,0.242,0.234,0.226,0.218,0.211,0.204,0.198,0.192,0.187,0.181,0.176,0.172,0.167,0.163,0.159,0.155,0.152,0.149,0.146,0.143,0.141,0.138,0.136,0.134,0.132,0.13,0.129,0.127,0.126,0.125,0.124,0.123,0.122,0.121,0.121,0.12,0.12,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.12,0.12,0.12,0.121,0.121,0.122,0.122,0.122,0.123,0.123,0.124,0.124,0.125,0.125,0.125,0.126,0.126,0.126,0.127,0.127,0.127,0.128,0.128,0.128,0.128,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,
8.88,8.87,8.85,8.82,8.77,8.72,8.65,8.56,8.47,8.37,8.25,8.13,7.99,7.85,7.7,7.54,7.37,7.2,7.02,6.84,6.65,6.46,6.26,6.07,5.87,5.67,5.48,5.28,5.08,4.89,4.69,4.5,4.31,4.13,3.95,3.77,3.59,3.43,3.26,3.1,2.95,2.8,2.65,2.51,2.38,2.25,2.13,2.01,1.9,1.79,1.69,1.59,1.5,1.41,1.32,1.24,1.17,1.1,1.03,0.968,0.909,0.853,0.801,0.752,0.706,0.662,0.622,0.584,0.549,0.516,0.485,0.456,0.429,0.405,0.381,0.36,0.34,0.321,0.304,0.287,0.272,0.258,0.245,0.233,0.222,0.212,0.202,0.193,0.184,0.176,0.169,0.162,0.155,0.149,0.143,0.138,0.133,0.128,0.124,0.12,0.116,0.112,0.108,0.105,0.102,0.0987,0.0959,0.0932,0.0907,0.0883,0.0861,0.084,0.082,0.0801,0.0783,0.0766,0.0751,0.0736,0.0722,0.0709,0.0698,0.0686,0.0676,0.0667,0.0658,0.065,0.0642,0.0636,0.063,0.0625,0.062,0.0616,0.0613,0.061,0.0607,0.0606,0.0604,0.0604,0.0604,0.0604,0.0605,0.0606,0.0607,0.0609,0.0612,0.0615,0.0618,0.0621,0.0625,0.0629,0.0634,0.0638,0.0643,0.0648,0.0653,0.0659,0.0664,0.067,0.0675,0.0681,0.0686,0.0692,0.0697,0.0702,0.0707,0.0712,0.0717,0.0722,0.0726,0.073,0.0733,0.0737,0.074,0.0742,0.0745,0.0747,0.0748,0.0749,0.075,0.075,0.075,
14.2,14.2,14.2,14.1,14.0,13.8,13.6,13.4,13.2,12.9,12.6,12.3,12.0,11.6,11.2,10.9,10.5,10.1,9.65,9.24,8.83,8.42,8.01,7.6,7.2,6.8,6.42,6.04,5.68,5.33,4.99,4.66,4.35,4.05,3.77,3.5,3.25,3.01,2.78,2.57,2.37,2.18,2.01,1.85,1.7,1.56,1.44,1.32,1.21,1.12,1.03,0.943,0.868,0.8,0.738,0.682,0.631,0.585,0.543,0.505,0.471,0.439,0.411,0.386,0.362,0.341,0.322,0.304,0.287,0.273,0.259,0.246,0.234,0.223,0.213,0.204,0.195,0.187,0.179,0.172,0.165,0.158,0.152,0.147,0.141,0.136,0.132,0.127,0.123,0.119,0.115,0.112,0.108,0.105,0.102,0.0989,0.0961,0.0934,0.0909,0.0884,0.0861,0.0839,0.0818,0.0797,0.0778,0.076,0.0742,0.0725,0.0709,0.0694,0.0679,0.0665,0.0651,0.0638,0.0626,0.0614,0.0603,0.0592,0.0582,0.0572,0.0562,0.0553,0.0544,0.0535,0.0527,0.0519,0.0512,0.0504,0.0497,0.0491,0.0484,0.0478,0.0472,0.0467,0.0461,0.0456,0.0452,0.0447,0.0443,0.0439,0.0436,0.0433,0.043,0.0428,0.0426,0.0425,0.0424,0.0423,0.0423,0.0423,0.0424,0.0426,0.0428,0.043,0.0433,0.0436,0.044,0.0444,0.0448,0.0453,0.0458,0.0463,0.0468,0.0474,0.048,0.0485,0.0491,0.0496,0.0502,0.0507,0.0512,0.0516,0.052,0.0524,0.0527,0.0529,0.0531,0.0533,0.0534,0.0534,0.0534,
23.6,23.5,23.4,23.1,22.8,22.4,21.9,21.3,20.6,19.9,19.1,18.3,17.5,16.6,15.7,14.8,13.9,13.0,12.1,11.2,10.4,9.56,8.78,8.04,7.34,6.68,6.06,5.48,4.94,4.45,4.0,3.59,3.21,2.87,2.57,2.29,2.05,1.83,1.64,1.47,1.33,1.2,1.08,0.984,0.898,0.822,0.756,0.697,0.646,0.6,0.559,0.522,0.489,0.46,0.433,0.408,0.385,0.365,0.346,0.329,0.313,0.298,0.284,0.272,0.26,0.249,0.238,0.229,0.22,0.211,0.203,0.196,0.188,0.181,0.175,0.168,0.162,0.157,0.151,0.146,0.141,0.136,0.132,0.127,0.123,0.119,0.115,0.112,0.108,0.105,0.101,0.0984,0.0954,0.0926,0.0898,0.0872,0.0847,0.0823,0.08,0.0778,0.0757,0.0737,0.0718,0.0699,0.0681,0.0664,0.0648,0.0632,0.0617,0.0603,0.0589,0.0576,0.0563,0.0551,0.0539,0.0528,0.0517,0.0507,0.0497,0.0488,0.0479,0.047,0.0462,0.0454,0.0447,0.044,0.0433,0.0426,0.042,0.0413,0.0407,0.0402,0.0396,0.0391,0.0385,0.038,0.0375,0.037,0.0366,0.0361,0.0356,0.0352,0.0347,0.0343,0.0339,0.0334,0.0331,0.0327,0.0323,0.032,0.0317,0.0315,0.0313,0.0311,0.031,0.0309,0.0309,0.031,0.0311,0.0313,0.0316,0.032,0.0324,0.0329,0.0335,0.0341,0.0347,0.0354,0.0361,0.0368,0.0375,0.0381,0.0387,0.0393,0.0398,0.0402,0.0406,0.0408,0.041,0.041,0.0411,
39.8,39.6,39.2,38.5,37.5,36.2,34.8,33.1,31.3,29.4,27.4,25.3,23.3,21.3,19.3,17.4,15.5,13.8,12.2,10.7,9.39,8.18,7.09,6.13,5.29,4.55,3.92,3.39,2.93,2.55,2.24,1.98,1.76,1.57,1.42,1.29,1.18,1.08,0.996,0.921,0.854,0.795,0.741,0.693,0.65,0.611,0.576,0.544,0.515,0.488,0.463,0.439,0.418,0.397,0.378,0.36,0.343,0.327,0.312,0.297,0.283,0.27,0.258,0.247,0.236,0.226,0.216,0.207,0.198,0.19,0.183,0.175,0.169,0.162,0.156,0.15,0.145,0.14,0.135,0.13,0.126,0.121,0.117,0.114,0.11,0.106,0.103,0.0999,0.0968,0.0939,0.0911,0.0884,0.0858,0.0834,0.081,0.0787,0.0765,0.0744,0.0724,0.0704,0.0685,0.0668,0.065,0.0634,0.0618,0.0602,0.0588,0.0574,0.056,0.0547,0.0535,0.0523,0.0511,0.05,0.049,0.048,0.047,0.0461,0.0452,0.0444,0.0436,0.0428,0.0421,0.0414,0.0407,0.0401,0.0395,0.0389,0.0384,0.0378,0.0373,0.0368,0.0363,0.0359,0.0354,0.035,0.0346,0.0342,0.0338,0.0335,0.0331,0.0328,0.0325,0.0322,0.0319,0.0316,0.0312,0.0309,0.0306,0.0302,0.0299,0.0295,0.0291,0.0288,0.0284,0.028,0.0276,0.0273,0.027,0.0268,0.0266,0.0266,0.0266,0.0268,0.027,0.0274,0.028,0.0286,0.0294,0.0303,0.0312,0.0322,0.0332,0.0341,0.035,0.0357,0.0364,0.0369,0.0371,0.0372,0.0373,
67.5,67.0,65.7,63.4,60.5,56.8,52.7,48.2,43.6,38.8,34.2,29.7,25.5,21.6,18.2,15.1,12.5,10.2,8.37,6.86,5.66,4.72,4.0,3.45,3.02,2.68,2.41,2.18,1.98,1.81,1.66,1.53,1.42,1.32,1.23,1.15,1.08,1.01,0.948,0.889,0.835,0.783,0.735,0.69,0.647,0.607,0.57,0.535,0.503,0.473,0.445,0.419,0.394,0.372,0.351,0.331,0.313,0.297,0.281,0.267,0.254,0.241,0.23,0.219,0.209,0.2,0.192,0.183,0.176,0.169,0.162,0.156,0.15,0.145,0.14,0.135,0.131,0.126,0.122,0.118,0.115,0.111,0.108,0.105,0.102,0.0988,0.0961,0.0934,0.0909,0.0885,0.0862,0.0839,0.0818,0.0797,0.0777,0.0757,0.0738,0.072,0.0703,0.0686,0.067,0.0654,0.0639,0.0624,0.061,0.0597,0.0584,0.0571,0.0559,0.0547,0.0536,0.0525,0.0515,0.0505,0.0495,0.0486,0.0477,0.0469,0.046,0.0452,0.0445,0.0437,0.043,0.0423,0.0417,0.041,0.0404,0.0398,0.0393,0.0387,0.0382,0.0377,0.0372,0.0368,0.0363,0.0359,0.0355,0.0352,0.0348,0.0345,0.0341,0.0338,0.0335,0.0332,0.0329,0.0327,0.0324,0.0322,0.0319,0.0317,0.0315,0.0314,0.0312,0.031,0.0307,0.0305,0.0302,0.0298,0.0294,0.0289,0.0284,0.0279,0.0274,0.0269,0.0266,0.0264,0.0264,0.0266,0.0271,0.0279,0.0289,0.0302,0.0316,0.0331,0.0347,0.0361,0.0373,0.0383,0.0389,0.0391,0.0393,
113.0,112.0,108.0,101.0,92.9,83.1,72.6,61.9,51.5,41.9,33.4,26.1,20.1,15.3,11.7,9.07,7.19,5.88,4.96,4.28,3.76,3.35,3.02,2.75,2.53,2.35,2.18,2.04,1.9,1.78,1.66,1.54,1.44,1.34,1.25,1.17,1.08,1.01,0.94,0.874,0.813,0.757,0.705,0.656,0.612,0.571,0.533,0.499,0.467,0.438,0.412,0.387,0.364,0.344,0.324,0.307,0.29,0.275,0.261,0.248,0.236,0.224,0.214,0.204,0.195,0.186,0.178,0.171,0.164,0.157,0.151,0.145,0.14,0.135,0.13,0.125,0.121,0.117,0.113,0.11,0.106,0.103,0.1,0.0973,0.0945,0.0919,0.0894,0.087,0.0847,0.0825,0.0804,0.0784,0.0765,0.0746,0.0728,0.0711,0.0695,0.068,0.0665,0.0651,0.0637,0.0624,0.0611,0.0599,0.0588,0.0576,0.0566,0.0556,0.0546,0.0536,0.0527,0.0519,0.051,0.0502,0.0494,0.0487,0.048,0.0473,0.0466,0.046,0.0454,0.0448,0.0442,0.0436,0.0431,0.0426,0.0421,0.0416,0.0411,0.0407,0.0403,0.0399,0.0395,0.0391,0.0387,0.0383,0.038,0.0376,0.0373,0.037,0.0367,0.0364,0.0361,0.0358,0.0356,0.0353,0.0351,0.0348,0.0346,0.0344,0.0341,0.0339,0.0337,0.0336,0.0334,0.0333,0.0333,0.0332,0.0332,0.0331,0.033,0.0327,0.0323,0.0318,0.0312,0.0305,0.0298,0.0292,0.0289,0.0288,0.0293,0.0302,0.0316,0.0334,0.0356,0.0378,0.0399,0.0416,0.0427,0.043,0.0434,
189.0,185.0,174.0,156.0,135.0,113.0,89.9,69.1,51.3,36.9,25.9,18.1,12.9,9.44,7.24,5.81,4.86,4.21,3.74,3.37,3.06,2.79,2.56,2.36,2.19,2.03,1.88,1.74,1.61,1.49,1.38,1.28,1.19,1.11,1.03,0.961,0.898,0.839,0.784,0.732,0.684,0.64,0.599,0.561,0.526,0.494,0.465,0.437,0.412,0.388,0.366,0.345,0.326,0.308,0.291,0.276,0.261,0.247,0.235,0.222,0.211,0.2,0.19,0.181,0.172,0.164,0.156,0.149,0.142,0.136,0.13,0.125,0.12,0.115,0.11,0.106,0.102,0.0985,0.0951,0.0918,0.0888,0.0859,0.0831,0.0805,0.0781,0.0758,0.0736,0.0715,0.0695,0.0676,0.0658,0.0642,0.0626,0.061,0.0596,0.0582,0.0569,0.0557,0.0546,0.0535,0.0524,0.0514,0.0505,0.0496,0.0488,0.048,0.0472,0.0465,0.0458,0.0452,0.0446,0.044,0.0434,0.0429,0.0424,0.0419,0.0415,0.0411,0.0406,0.0403,0.0399,0.0395,0.0392,0.0388,0.0385,0.0382,0.0379,0.0376,0.0374,0.0371,0.0368,0.0366,0.0363,0.0361,0.0359,0.0356,0.0354,0.0352,0.0351,0.0349,0.0347,0.0346,0.0344,0.0343,0.0341,0.034,0.0338,0.0337,0.0335,0.0333,0.0332,0.033,0.0328,0.0326,0.0324,0.0323,0.0321,0.0321,0.032,0.032,0.0321,0.0322,0.0323,0.0324,0.0324,0.0322,0.0318,0.0312,0.0305,0.0297,0.0293,0.0292,0.0296,0.0308,0.0325,0.0346,0.0368,0.0388,0.0402,0.0407,0.0412,
