0.0,1.53E-4,6.12E-4,0.00138,0.00245,0.00383,0.00551,0.0075,0.00981,0.0124,0.0153,0.0186,0.0221,0.026,0.0302,0.0347,0.0395,0.0447,0.0501,0.0559,0.062,0.0685,0.0753,0.0824,0.0899,0.0977,0.106,0.114,0.123,0.132,0.142,0.152,0.162,0.173,0.184,0.195,0.207,0.219,0.231,0.244,0.257,0.27,0.284,0.299,0.313,0.328,0.343,0.359,0.375,0.391,0.407,0.424,0.441,0.459,0.476,0.494,0.512,0.531,0.549,0.568,0.587,0.606,0.625,0.644,0.663,0.682,0.701,0.719,0.738,0.756,0.774,0.792,0.81,0.827,0.844,0.86,0.875,0.89,0.904,0.918,0.931,0.943,0.953,0.964,0.973,0.981,0.988,0.993,0.998,1.0,1.0,1.01,1.01,1.0,1.0,0.998,0.994,0.988,0.981,0.973,0.963,0.953,0.942,0.93,0.917,0.903,0.888,0.873,0.856,0.84,0.822,0.805,0.786,0.768,0.749,0.73,0.71,0.69,0.671,0.651,0.631,0.611,0.591,0.571,0.552,0.532,0.513,0.494,0.475,0.456,0.438,0.42,0.402,0.385,0.368,0.351,0.335,0.319,0.304,0.288,0.274,0.259,0.245,0.232,0.219,0.206,0.193,0.181,0.17,0.159,0.148,0.138,0.128,0.118,0.109,0.1,0.092,0.084,0.0764,0.0692,0.0623,0.0558,0.0497,0.044,0.0386,0.0336,0.0289,0.0246,0.0207,0.0171,0.0138,0.0109,0.00834,0.00612,0.00425,0.00272,0.00153,6.79E-4,1.7E-4,0.0,0.0,
0.0,1.41E-4,5.64E-4,0.00127,0.00226,0.00353,0.00508,0.00692,0.00904,0.0115,0.0141,0.0171,0.0204,0.0239,0.0278,0.0319,0.0363,0.0411,0.0461,0.0514,0.057,0.0629,0.0691,0.0756,0.0823,0.0894,0.0968,0.105,0.113,0.121,0.13,0.138,0.148,0.157,0.167,0.177,0.188,0.199,0.21,0.221,0.233,0.245,0.257,0.27,0.283,0.296,0.31,0.324,0.338,0.352,0.367,0.382,0.397,0.413,0.429,0.445,0.461,0.477,0.494,0.51,0.527,0.544,0.562,0.579,0.596,0.613,0.631,0.648,0.665,0.682,0.699,0.716,0.733,0.749,0.766,0.781,0.797,0.812,0.826,0.84,0.854,0.867,0.879,0.891,0.901,0.912,0.921,0.929,0.937,0.943,0.949,0.953,0.957,0.959,0.961,0.961,0.961,0.959,0.956,0.952,0.947,0.941,0.934,0.926,0.917,0.907,0.896,0.884,0.872,0.859,0.844,0.83,0.814,0.798,0.781,0.764,0.747,0.729,0.711,0.692,0.673,0.654,0.635,0.616,0.596,0.577,0.558,0.538,0.519,0.5,0.481,0.462,0.444,0.425,0.407,0.39,0.372,0.355,0.338,0.322,0.306,0.29,0.275,0.26,0.245,0.231,0.218,0.204,0.192,0.179,0.167,0.156,0.144,0.134,0.123,0.114,0.104,0.0951,0.0866,0.0784,0.0706,0.0633,0.0564,0.0499,0.0438,0.0381,0.0328,0.0279,0.0234,0.0194,0.0157,0.0124,0.00946,0.00695,0.00482,0.00309,0.00174,7.71E-4,1.93E-4,0.0,0.0,
0.0,1.28E-4,5.1E-4,0.00115,0.00204,0.00319,0.00459,0.00625,0.00816,0.0103,0.0128,0.0154,0.0184,0.0215,0.025,0.0287,0.0326,0.0368,0.0413,0.046,0.051,0.0562,0.0616,0.0674,0.0733,0.0796,0.0861,0.0928,0.0998,0.107,0.114,0.122,0.13,0.138,0.147,0.156,0.165,0.174,0.183,0.193,0.203,0.213,0.224,0.234,0.245,0.256,0.268,0.279,0.291,0.303,0.315,0.327,0.34,0.353,0.366,0.379,0.392,0.406,0.419,0.433,0.447,0.461,0.475,0.489,0.504,0.518,0.532,0.547,0.561,0.576,0.59,0.604,0.618,0.632,0.646,0.66,0.674,0.687,0.7,0.713,0.726,0.738,0.75,0.761,0.772,0.783,0.793,0.803,0.812,0.82,0.828,0.835,0.842,0.847,0.852,0.857,0.86,0.863,0.865,0.866,0.867,0.866,0.864,0.862,0.859,0.855,0.85,0.844,0.837,0.829,0.821,0.811,0.801,0.79,0.778,0.765,0.752,0.737,0.723,0.707,0.691,0.674,0.657,0.639,0.621,0.603,0.584,0.566,0.547,0.527,0.508,0.489,0.47,0.451,0.431,0.413,0.394,0.376,0.358,0.34,0.323,0.306,0.289,0.273,0.257,0.242,0.227,0.213,0.199,0.186,0.173,0.16,0.149,0.137,0.126,0.116,0.106,0.0968,0.0878,0.0794,0.0714,0.0638,0.0568,0.0501,0.0439,0.0381,0.0328,0.0279,0.0234,0.0193,0.0156,0.0123,0.00939,0.00689,0.00478,0.00306,0.00172,7.63E-4,1.91E-4,0.0,0.0,
0.0,1.12E-4,4.47E-4,0.00101,0.00179,0.00279,0.00402,0.00547,0.00713,0.00902,0.0111,0.0134,0.016,0.0187,0.0217,0.0249,0.0282,0.0318,0.0356,0.0396,0.0438,0.0482,0.0528,0.0575,0.0625,0.0677,0.073,0.0785,0.0842,0.0901,0.0961,0.102,0.109,0.115,0.122,0.129,0.136,0.143,0.151,0.158,0.166,0.173,0.181,0.189,0.198,0.206,0.214,0.223,0.232,0.24,0.249,0.258,0.267,0.277,0.286,0.295,0.304,0.314,0.323,0.333,0.342,0.352,0.361,0.371,0.38,0.389,0.399,0.408,0.417,0.426,0.435,0.443,0.452,0.46,0.468,0.476,0.483,0.49,0.497,0.504,0.51,0.516,0.522,0.528,0.533,0.538,0.543,0.547,0.551,0.555,0.559,0.563,0.566,0.569,0.572,0.575,0.578,0.58,0.582,0.584,0.586,0.588,0.589,0.59,0.591,0.592,0.592,0.591,0.591,0.59,0.588,0.586,0.584,0.581,0.577,0.573,0.568,0.562,0.556,0.549,0.542,0.534,0.525,0.516,0.505,0.495,0.484,0.472,0.46,0.447,0.433,0.42,0.406,0.392,0.377,0.362,0.348,0.333,0.318,0.303,0.288,0.273,0.259,0.244,0.23,0.217,0.203,0.19,0.177,0.165,0.153,0.142,0.131,0.12,0.11,0.101,0.092,0.0834,0.0754,0.0678,0.0606,0.054,0.0477,0.042,0.0366,0.0316,0.0271,0.0229,0.0191,0.0157,0.0127,0.00996,0.00759,0.00555,0.00384,0.00245,0.00138,6.11E-4,1.53E-4,0.0,0.0,
0.0,9.3E-5,3.72E-4,8.35E-4,0.00148,0.00231,0.00332,0.00451,0.00588,0.00742,0.00913,0.011,0.013,0.0152,0.0176,0.0201,0.0227,0.0255,0.0284,0.0314,0.0346,0.0379,0.0412,0.0447,0.0483,0.0519,0.0557,0.0595,0.0634,0.0673,0.0713,0.0753,0.0794,0.0835,0.0876,0.0917,0.0958,0.0999,0.104,0.108,0.112,0.116,0.12,0.123,0.127,0.13,0.134,0.137,0.14,0.143,0.145,0.148,0.15,0.152,0.154,0.156,0.157,0.158,0.159,0.16,0.161,0.162,0.163,0.164,0.166,0.167,0.169,0.171,0.174,0.177,0.18,0.184,0.188,0.193,0.199,0.204,0.211,0.218,0.226,0.234,0.242,0.251,0.26,0.27,0.28,0.29,0.3,0.311,0.322,0.333,0.344,0.355,0.365,0.376,0.387,0.397,0.408,0.418,0.428,0.437,0.446,0.455,0.463,0.471,0.478,0.485,0.491,0.496,0.501,0.505,0.509,0.512,0.514,0.515,0.516,0.516,0.515,0.513,0.511,0.508,0.504,0.499,0.493,0.487,0.48,0.472,0.464,0.455,0.445,0.434,0.423,0.411,0.398,0.385,0.372,0.358,0.343,0.328,0.313,0.297,0.282,0.266,0.25,0.234,0.218,0.203,0.187,0.172,0.157,0.143,0.13,0.117,0.104,0.0926,0.0818,0.0718,0.0625,0.054,0.0464,0.0395,0.0333,0.0279,0.0231,0.019,0.0155,0.0124,0.00987,0.00773,0.00597,0.00454,0.00338,0.00246,0.00174,0.00119,7.74E-4,4.67E-4,2.51E-4,1.08E-4,2.63E-5,0.0,0.0,
0.0,6.93E-5,2.77E-4,6.21E-4,0.0011,0.00171,0.00244,0.0033,0.00427,0.00535,0.00653,0.00781,0.00916,0.0106,0.0121,0.0136,0.0152,0.0168,0.0184,0.02,0.0216,0.0231,0.0246,0.026,0.0273,0.0284,0.0295,0.0303,0.031,0.0314,0.0316,0.0314,0.031,0.0302,0.029,0.0275,0.0255,0.0232,0.0204,0.0172,0.0138,0.0101,0.00618,0.00221,-0.00171,-0.00549,-0.009,-0.0121,-0.0148,-0.0169,-0.0184,-0.0192,-0.0193,-0.0186,-0.0172,-0.015,-0.0121,-0.00837,-0.00394,0.00118,0.00697,0.0134,0.0204,0.0279,0.0358,0.0442,0.053,0.0622,0.0716,0.0812,0.0911,0.101,0.111,0.122,0.132,0.143,0.153,0.164,0.174,0.185,0.195,0.206,0.216,0.227,0.237,0.247,0.257,0.267,0.277,0.287,0.296,0.306,0.315,0.324,0.333,0.341,0.349,0.357,0.365,0.373,0.38,0.386,0.393,0.399,0.405,0.41,0.415,0.419,0.423,0.426,0.429,0.432,0.434,0.435,0.436,0.437,0.437,0.436,0.435,0.433,0.431,0.428,0.424,0.42,0.415,0.41,0.404,0.398,0.391,0.384,0.375,0.367,0.358,0.348,0.337,0.327,0.315,0.303,0.29,0.277,0.263,0.249,0.234,0.219,0.203,0.187,0.171,0.154,0.137,0.12,0.104,0.0873,0.0714,0.0562,0.0418,0.0283,0.0161,0.00509,-0.00446,-0.0125,-0.019,-0.024,-0.0275,-0.0296,-0.0305,-0.0302,-0.029,-0.027,-0.0245,-0.0216,-0.0184,-0.0152,-0.0121,-0.00918,-0.00654,-0.00427,-0.00244,-0.00109,-2.75E-4,0.0,0.0,
0.0,3.95E-5,1.57E-4,3.49E-4,6.1E-4,9.32E-4,0.00131,0.00172,0.00216,0.00261,0.00304,0.00345,0.0038,0.00406,0.00422,0.00423,0.00405,0.00365,0.00298,0.002,6.37E-4,-0.00115,-0.00343,-0.00626,-0.00967,-0.0137,-0.0184,-0.0236,-0.0294,-0.0356,-0.0419,-0.0482,-0.0542,-0.0597,-0.0646,-0.0688,-0.0721,-0.0746,-0.0763,-0.0771,-0.077,-0.0761,-0.0744,-0.072,-0.0689,-0.0651,-0.0608,-0.0559,-0.0507,-0.0451,-0.0392,-0.0331,-0.0269,-0.0206,-0.0142,-0.00776,-0.00135,0.00505,0.0114,0.0177,0.0239,0.0301,0.0362,0.0422,0.0481,0.054,0.0598,0.0655,0.0712,0.0768,0.0824,0.088,0.0935,0.099,0.104,0.11,0.115,0.121,0.126,0.132,0.137,0.143,0.148,0.154,0.159,0.165,0.17,0.176,0.181,0.187,0.192,0.198,0.203,0.209,0.214,0.219,0.224,0.23,0.235,0.24,0.244,0.249,0.254,0.258,0.262,0.266,0.27,0.273,0.276,0.279,0.282,0.284,0.287,0.288,0.29,0.291,0.292,0.293,0.293,0.293,0.293,0.292,0.291,0.29,0.288,0.286,0.284,0.282,0.279,0.276,0.272,0.269,0.265,0.26,0.256,0.25,0.245,0.239,0.233,0.226,0.219,0.211,0.202,0.194,0.184,0.174,0.163,0.152,0.139,0.127,0.113,0.099,0.0842,0.069,0.0533,0.0375,0.0216,0.00611,-0.00879,-0.0227,-0.0352,-0.046,-0.0546,-0.0609,-0.0646,-0.0659,-0.0647,-0.0614,-0.0564,-0.0502,-0.0431,-0.0357,-0.0284,-0.0215,-0.0153,-0.00995,-0.00567,-0.00254,-6.38E-4,0.0,0.0,
0.0,4.68E-6,1.63E-5,2.74E-5,2.56E-5,-6.56E-6,-9.22E-5,-2.6E-4,-5.46E-4,-9.91E-4,-0.00165,-0.00257,-0.00384,-0.00552,-0.00772,-0.0105,-0.0141,-0.0184,-0.0236,-0.0296,-0.0362,-0.0431,-0.0498,-0.0557,-0.0607,-0.0645,-0.0672,-0.0688,-0.0695,-0.0693,-0.0684,-0.0667,-0.0643,-0.0614,-0.058,-0.0543,-0.0503,-0.0462,-0.0421,-0.038,-0.0339,-0.03,-0.0263,-0.0228,-0.0194,-0.0163,-0.0135,-0.0108,-0.00841,-0.00619,-0.00416,-0.00229,-5.55E-4,0.00106,0.00259,0.00405,0.00548,0.00689,0.0083,0.00975,0.0112,0.0128,0.0145,0.0162,0.0181,0.0202,0.0224,0.0247,0.0273,0.03,0.0329,0.0361,0.0394,0.043,0.0468,0.0508,0.055,0.0594,0.064,0.0688,0.0737,0.0787,0.0839,0.0891,0.0944,0.0998,0.105,0.111,0.116,0.121,0.126,0.131,0.136,0.141,0.146,0.151,0.155,0.159,0.163,0.167,0.17,0.173,0.176,0.179,0.182,0.184,0.186,0.187,0.188,0.19,0.19,0.191,0.191,0.191,0.191,0.191,0.19,0.189,0.188,0.187,0.186,0.184,0.183,0.181,0.179,0.178,0.176,0.173,0.171,0.169,0.167,0.165,0.162,0.16,0.157,0.155,0.153,0.15,0.148,0.145,0.143,0.14,0.138,0.135,0.132,0.128,0.124,0.12,0.115,0.109,0.103,0.0961,0.0882,0.0796,0.07,0.0596,0.0484,0.0363,0.0236,0.0104,-0.00313,-0.0166,-0.0296,-0.0416,-0.0519,-0.0599,-0.065,-0.0669,-0.0656,-0.0612,-0.0544,-0.0461,-0.0371,-0.0282,-0.02,-0.013,-0.00738,-0.0033,-8.26E-4,0.0,0.0,
0.0,-2.19E-5,-9.18E-5,-2.22E-4,-4.34E-4,-7.58E-4,-0.00123,-0.00191,-0.00286,-0.00415,-0.00588,-0.00816,-0.0111,-0.0147,-0.0189,-0.0234,-0.0277,-0.0311,-0.0333,-0.0343,-0.0343,-0.0334,-0.0318,-0.0295,-0.0267,-0.0235,-0.0202,-0.0168,-0.0134,-0.0103,-0.00726,-0.00454,-0.00214,-1.1E-4,0.00154,0.00282,0.00374,0.00434,0.00466,0.00477,0.0047,0.00453,0.0043,0.00408,0.00392,0.00386,0.00396,0.00425,0.00478,0.00557,0.00665,0.00803,0.00974,0.0118,0.0141,0.0168,0.0198,0.023,0.0265,0.0303,0.0342,0.0383,0.0424,0.0467,0.051,0.0554,0.0597,0.0641,0.0684,0.0726,0.0769,0.0811,0.0852,0.0893,0.0934,0.0974,0.101,0.105,0.109,0.113,0.117,0.12,0.124,0.127,0.13,0.133,0.136,0.139,0.141,0.144,0.146,0.148,0.15,0.152,0.153,0.154,0.155,0.156,0.157,0.158,0.158,0.158,0.158,0.158,0.158,0.157,0.157,0.156,0.155,0.154,0.152,0.151,0.149,0.148,0.146,0.144,0.142,0.14,0.138,0.136,0.134,0.132,0.129,0.127,0.125,0.123,0.12,0.118,0.116,0.114,0.112,0.109,0.107,0.105,0.103,0.101,0.0986,0.0965,0.0944,0.0922,0.0901,0.0881,0.0861,0.0842,0.0824,0.0807,0.0792,0.0779,0.0766,0.0754,0.0742,0.0727,0.071,0.0686,0.0656,0.0616,0.0565,0.0504,0.0432,0.0351,0.0262,0.0168,0.00717,-0.00237,-0.0115,-0.0198,-0.0267,-0.0318,-0.0347,-0.0351,-0.033,-0.0289,-0.0235,-0.0178,-0.0124,-0.0079,-0.00438,-0.00191,-4.68E-4,0.0,0.0,
0.0,-6.59E-6,-3.05E-5,-8.31E-5,-1.81E-4,-3.42E-4,-5.78E-4,-8.85E-4,-0.00123,-0.0015,-0.0015,-8.71E-4,8.33E-4,0.00395,0.00841,0.0137,0.0192,0.0242,0.0283,0.0317,0.0344,0.0368,0.0387,0.0402,0.0412,0.0419,0.0424,0.0426,0.0428,0.0431,0.0434,0.0439,0.0447,0.0458,0.047,0.0484,0.05,0.0516,0.0533,0.0552,0.0572,0.0594,0.0619,0.0648,0.0679,0.0714,0.0751,0.0791,0.0833,0.0877,0.0924,0.0972,0.102,0.108,0.113,0.118,0.124,0.13,0.135,0.141,0.147,0.153,0.159,0.164,0.17,0.176,0.182,0.187,0.193,0.199,0.204,0.21,0.215,0.221,0.227,0.232,0.237,0.243,0.248,0.253,0.258,0.262,0.266,0.27,0.273,0.276,0.279,0.281,0.283,0.284,0.285,0.286,0.286,0.285,0.284,0.283,0.281,0.279,0.277,0.275,0.272,0.269,0.265,0.261,0.258,0.254,0.249,0.245,0.24,0.236,0.231,0.226,0.221,0.216,0.211,0.206,0.201,0.196,0.191,0.186,0.181,0.176,0.171,0.166,0.162,0.157,0.152,0.147,0.142,0.137,0.132,0.127,0.122,0.118,0.113,0.108,0.104,0.0995,0.0952,0.0911,0.0872,0.0835,0.08,0.0767,0.0737,0.071,0.0684,0.066,0.0637,0.0616,0.0597,0.0579,0.0563,0.0549,0.0535,0.0522,0.0507,0.0488,0.0461,0.0426,0.0379,0.0322,0.0257,0.0189,0.0123,0.00649,0.00202,-7.78E-4,-0.00172,-9.11E-4,0.0012,0.00382,0.00603,0.0071,0.00679,0.0054,0.00352,0.00174,4.85E-4,0.0,0.0,
