0.0,1.22E-4,4.88E-4,0.0011,0.00195,0.00305,0.00439,0.00598,0.00781,0.00989,0.0122,0.0148,0.0176,0.0207,0.024,0.0276,0.0314,0.0355,0.0398,0.0444,0.0493,0.0544,0.0598,0.0654,0.0713,0.0775,0.0839,0.0906,0.0975,0.105,0.112,0.12,0.128,0.136,0.145,0.154,0.163,0.172,0.182,0.192,0.202,0.213,0.224,0.235,0.246,0.258,0.269,0.282,0.294,0.306,0.319,0.332,0.346,0.359,0.373,0.387,0.401,0.416,0.43,0.445,0.46,0.475,0.49,0.505,0.52,0.535,0.551,0.566,0.582,0.597,0.612,0.627,0.643,0.658,0.672,0.687,0.701,0.715,0.729,0.742,0.755,0.768,0.78,0.792,0.803,0.814,0.824,0.833,0.842,0.85,0.857,0.863,0.869,0.874,0.878,0.881,0.884,0.885,0.885,0.885,0.884,0.882,0.878,0.874,0.869,0.863,0.857,0.849,0.84,0.831,0.821,0.81,0.798,0.786,0.773,0.759,0.745,0.73,0.714,0.698,0.682,0.665,0.648,0.631,0.613,0.595,0.577,0.559,0.541,0.522,0.504,0.486,0.468,0.449,0.431,0.414,0.396,0.379,0.361,0.344,0.328,0.311,0.295,0.28,0.265,0.25,0.235,0.221,0.207,0.194,0.181,0.169,0.157,0.145,0.134,0.123,0.113,0.103,0.0942,0.0853,0.0769,0.0689,0.0614,0.0543,0.0477,0.0415,0.0357,0.0304,0.0255,0.0211,0.0171,0.0135,0.0103,0.00757,0.00525,0.00336,0.00189,8.4E-4,2.1E-4,0.0,0.0,
0.0,1.11E-4,4.46E-4,0.001,0.00178,0.00279,0.00401,0.00546,0.00713,0.00903,0.0112,0.0135,0.0161,0.0189,0.0219,0.0251,0.0286,0.0323,0.0362,0.0403,0.0447,0.0493,0.0541,0.0591,0.0643,0.0698,0.0755,0.0814,0.0876,0.0939,0.101,0.107,0.114,0.122,0.129,0.137,0.144,0.152,0.161,0.169,0.178,0.186,0.195,0.205,0.214,0.223,0.233,0.243,0.253,0.262,0.273,0.283,0.293,0.303,0.314,0.324,0.335,0.345,0.355,0.366,0.376,0.386,0.397,0.407,0.416,0.426,0.436,0.445,0.454,0.463,0.471,0.48,0.487,0.495,0.502,0.509,0.515,0.521,0.526,0.531,0.535,0.539,0.542,0.545,0.547,0.549,0.55,0.551,0.551,0.551,0.55,0.549,0.547,0.545,0.542,0.539,0.536,0.532,0.528,0.524,0.519,0.515,0.509,0.504,0.499,0.493,0.487,0.482,0.476,0.47,0.463,0.457,0.451,0.444,0.438,0.431,0.425,0.418,0.411,0.405,0.398,0.39,0.383,0.376,0.368,0.361,0.353,0.345,0.337,0.328,0.32,0.311,0.302,0.293,0.284,0.275,0.266,0.256,0.246,0.237,0.227,0.217,0.208,0.198,0.189,0.179,0.17,0.16,0.151,0.142,0.133,0.125,0.116,0.108,0.1,0.0924,0.085,0.0779,0.071,0.0645,0.0582,0.0523,0.0466,0.0413,0.0363,0.0316,0.0273,0.0232,0.0195,0.0161,0.0131,0.0103,0.0079,0.0058,0.00403,0.00258,0.00145,6.44E-4,1.61E-4,0.0,0.0,
0.0,9.88E-5,3.95E-4,8.88E-4,0.00158,0.00247,0.00355,0.00483,0.0063,0.00797,0.00982,0.0119,0.0141,0.0165,0.0192,0.0219,0.0249,0.0281,0.0314,0.0349,0.0386,0.0424,0.0464,0.0506,0.0549,0.0594,0.064,0.0687,0.0736,0.0785,0.0836,0.0888,0.0941,0.0994,0.105,0.11,0.116,0.121,0.127,0.132,0.138,0.143,0.149,0.154,0.159,0.164,0.169,0.174,0.178,0.182,0.186,0.189,0.192,0.195,0.198,0.199,0.201,0.202,0.202,0.202,0.201,0.2,0.198,0.196,0.193,0.19,0.186,0.182,0.177,0.172,0.168,0.163,0.158,0.153,0.148,0.144,0.14,0.136,0.134,0.131,0.13,0.129,0.13,0.131,0.133,0.135,0.139,0.144,0.149,0.155,0.162,0.17,0.178,0.186,0.196,0.205,0.215,0.225,0.235,0.245,0.256,0.266,0.276,0.286,0.296,0.305,0.314,0.323,0.331,0.339,0.346,0.352,0.358,0.364,0.368,0.373,0.376,0.379,0.381,0.382,0.382,0.382,0.382,0.38,0.378,0.375,0.371,0.367,0.362,0.356,0.35,0.344,0.336,0.328,0.32,0.311,0.302,0.292,0.282,0.272,0.261,0.25,0.239,0.228,0.217,0.206,0.195,0.184,0.173,0.162,0.151,0.141,0.13,0.121,0.111,0.102,0.0931,0.0847,0.0767,0.0691,0.062,0.0552,0.0489,0.043,0.0375,0.0325,0.0278,0.0235,0.0196,0.0161,0.013,0.0102,0.00779,0.0057,0.00394,0.00252,0.00141,6.26E-4,1.56E-4,0.0,0.0,
0.0,8.38E-5,3.35E-4,7.53E-4,0.00134,0.00209,0.00299,0.00406,0.00529,0.00667,0.0082,0.00987,0.0117,0.0136,0.0157,0.0179,0.0202,0.0226,0.0251,0.0276,0.0302,0.0329,0.0356,0.0384,0.0411,0.0438,0.0464,0.049,0.0515,0.0538,0.056,0.0579,0.0596,0.061,0.0621,0.0628,0.0631,0.0629,0.0621,0.0607,0.0587,0.056,0.0526,0.0484,0.0435,0.0378,0.0313,0.0242,0.0165,0.00828,-2.54E-4,-0.00895,-0.0176,-0.026,-0.0338,-0.0409,-0.047,-0.0519,-0.0555,-0.0575,-0.0579,-0.0567,-0.0538,-0.0493,-0.0433,-0.0359,-0.0271,-0.0172,-0.00628,0.00555,0.0181,0.0313,0.045,0.059,0.0732,0.0877,0.102,0.117,0.131,0.145,0.159,0.173,0.186,0.199,0.212,0.224,0.236,0.247,0.258,0.268,0.278,0.287,0.295,0.303,0.311,0.317,0.323,0.329,0.334,0.338,0.342,0.345,0.348,0.35,0.352,0.353,0.353,0.353,0.352,0.351,0.35,0.348,0.345,0.342,0.339,0.335,0.331,0.326,0.321,0.316,0.311,0.305,0.298,0.292,0.285,0.278,0.271,0.263,0.255,0.247,0.239,0.231,0.222,0.214,0.205,0.196,0.187,0.178,0.169,0.159,0.15,0.141,0.131,0.122,0.113,0.104,0.0954,0.0868,0.0785,0.0705,0.0628,0.0555,0.0487,0.0422,0.0363,0.0308,0.0258,0.0213,0.0173,0.0138,0.0108,0.00826,0.00611,0.00434,0.00293,0.00182,9.75E-4,3.65E-4,-5.35E-5,-3.15E-4,-4.52E-4,-4.96E-4,-4.73E-4,-4.06E-4,-3.16E-4,-2.2E-4,-1.32E-4,-6.09E-5,-1.56E-5,0.0,0.0,
0.0,6.71E-5,2.68E-4,6.01E-4,0.00106,0.00165,0.00236,0.00317,0.0041,0.00512,0.00622,0.0074,0.00863,0.0099,0.0112,0.0125,0.0137,0.0149,0.016,0.017,0.0178,0.0184,0.0187,0.0187,0.0182,0.0174,0.0159,0.0139,0.0111,0.0076,0.00324,-0.00202,-0.00817,-0.0152,-0.0231,-0.0315,-0.0405,-0.0495,-0.0583,-0.0664,-0.0733,-0.0787,-0.0822,-0.0836,-0.0827,-0.0797,-0.0746,-0.0676,-0.0591,-0.0493,-0.0386,-0.0272,-0.0153,-0.00311,0.00913,0.0213,0.0333,0.0451,0.0565,0.0675,0.0781,0.0883,0.0979,0.107,0.116,0.124,0.131,0.139,0.145,0.151,0.157,0.162,0.166,0.17,0.174,0.177,0.18,0.182,0.184,0.186,0.187,0.188,0.189,0.19,0.191,0.191,0.192,0.192,0.193,0.194,0.194,0.195,0.196,0.197,0.198,0.199,0.2,0.201,0.202,0.204,0.205,0.207,0.208,0.21,0.211,0.212,0.213,0.215,0.216,0.216,0.217,0.217,0.218,0.218,0.218,0.217,0.216,0.215,0.214,0.212,0.21,0.208,0.206,0.203,0.199,0.196,0.192,0.188,0.184,0.179,0.174,0.168,0.163,0.157,0.151,0.145,0.138,0.132,0.125,0.118,0.111,0.103,0.096,0.0887,0.0813,0.074,0.0667,0.0594,0.0524,0.0455,0.0388,0.0324,0.0263,0.0205,0.0152,0.0104,0.00603,0.00222,-0.00103,-0.00372,-0.00584,-0.00741,-0.00848,-0.00907,-0.00925,-0.00908,-0.00863,-0.00795,-0.00713,-0.00621,-0.00524,-0.00429,-0.00337,-0.00253,-0.00179,-0.00116,-6.57E-4,-2.94E-4,-7.37E-5,0.0,0.0,
0.0,5.26E-5,2.09E-4,4.66E-4,8.18E-4,0.00126,0.00177,0.00234,0.00296,0.0036,0.00424,0.00484,0.00538,0.00581,0.00609,0.00615,0.00595,0.0054,0.00443,0.00295,8.9E-4,-0.00184,-0.0053,-0.00951,-0.0144,-0.0198,-0.0255,-0.031,-0.0358,-0.0393,-0.0408,-0.04,-0.0369,-0.0317,-0.0246,-0.0162,-0.00694,0.00276,0.0126,0.0223,0.0317,0.0407,0.0494,0.0575,0.0652,0.0725,0.0793,0.0857,0.0917,0.0974,0.103,0.108,0.112,0.117,0.12,0.124,0.128,0.131,0.134,0.137,0.139,0.142,0.144,0.146,0.149,0.151,0.154,0.156,0.159,0.162,0.165,0.168,0.171,0.175,0.179,0.182,0.186,0.191,0.195,0.199,0.203,0.208,0.212,0.216,0.22,0.224,0.227,0.231,0.234,0.237,0.239,0.242,0.244,0.245,0.247,0.248,0.248,0.249,0.249,0.248,0.248,0.247,0.245,0.244,0.242,0.24,0.237,0.235,0.232,0.228,0.225,0.221,0.218,0.214,0.209,0.205,0.201,0.196,0.192,0.187,0.182,0.177,0.172,0.168,0.163,0.158,0.153,0.148,0.143,0.138,0.134,0.129,0.124,0.119,0.114,0.109,0.104,0.0993,0.0941,0.0888,0.0834,0.0779,0.0722,0.0665,0.0607,0.0549,0.0491,0.0433,0.0377,0.0321,0.0267,0.0216,0.0169,0.0124,0.00841,0.00486,0.00183,-6.72E-4,-0.00262,-0.00401,-0.00487,-0.00523,-0.00516,-0.00473,-0.00404,-0.00319,-0.00228,-0.00139,-6.06E-4,2.75E-5,4.82E-4,7.53E-4,8.57E-4,8.23E-4,6.94E-4,5.11E-4,3.18E-4,1.51E-4,3.93E-5,0.0,0.0,
0.0,5.14E-5,2.04E-4,4.55E-4,7.98E-4,0.00122,0.00172,0.00228,0.00287,0.00349,0.00412,0.00472,0.00529,0.00581,0.00628,0.00671,0.00717,0.00776,0.00866,0.0101,0.0125,0.016,0.0208,0.0268,0.0337,0.041,0.0483,0.0553,0.0618,0.068,0.0737,0.0791,0.0842,0.0892,0.0941,0.099,0.104,0.109,0.114,0.119,0.125,0.13,0.135,0.141,0.146,0.152,0.157,0.162,0.168,0.173,0.179,0.185,0.19,0.196,0.202,0.209,0.215,0.222,0.229,0.236,0.243,0.25,0.258,0.265,0.273,0.281,0.288,0.295,0.303,0.31,0.317,0.323,0.33,0.336,0.342,0.347,0.352,0.357,0.361,0.365,0.369,0.372,0.374,0.376,0.378,0.379,0.38,0.38,0.38,0.379,0.378,0.377,0.375,0.373,0.37,0.368,0.365,0.362,0.358,0.355,0.351,0.347,0.342,0.338,0.333,0.329,0.324,0.319,0.313,0.308,0.302,0.296,0.29,0.283,0.277,0.27,0.263,0.256,0.249,0.242,0.234,0.227,0.219,0.212,0.205,0.197,0.19,0.182,0.175,0.168,0.16,0.153,0.147,0.14,0.133,0.127,0.121,0.115,0.109,0.104,0.0985,0.0933,0.0882,0.0831,0.0781,0.073,0.0679,0.0626,0.0572,0.0517,0.0462,0.0406,0.035,0.0296,0.0244,0.0196,0.0152,0.0114,0.00825,0.00584,0.00418,0.00328,0.00308,0.00349,0.00438,0.00555,0.00683,0.008,0.00888,0.00934,0.00931,0.00877,0.00778,0.00645,0.00495,0.00342,0.00204,9.46E-4,2.43E-4,0.0,0.0,
0.0,6.98E-5,2.79E-4,6.29E-4,0.00112,0.00177,0.00258,0.00358,0.00485,0.00646,0.00856,0.0114,0.0152,0.0204,0.0274,0.0366,0.0478,0.0604,0.0731,0.0847,0.0945,0.103,0.109,0.116,0.122,0.128,0.135,0.142,0.149,0.157,0.165,0.173,0.182,0.19,0.199,0.207,0.216,0.225,0.234,0.243,0.253,0.262,0.272,0.282,0.292,0.302,0.312,0.322,0.332,0.342,0.352,0.362,0.372,0.382,0.393,0.403,0.413,0.423,0.434,0.444,0.454,0.464,0.474,0.483,0.493,0.502,0.512,0.52,0.529,0.537,0.545,0.553,0.56,0.567,0.573,0.579,0.585,0.59,0.594,0.597,0.601,0.603,0.605,0.606,0.606,0.606,0.605,0.603,0.601,0.598,0.594,0.59,0.586,0.581,0.575,0.569,0.563,0.556,0.549,0.541,0.533,0.525,0.516,0.507,0.498,0.489,0.479,0.469,0.459,0.449,0.438,0.427,0.417,0.406,0.395,0.384,0.373,0.362,0.351,0.34,0.329,0.318,0.307,0.296,0.286,0.276,0.266,0.256,0.246,0.236,0.227,0.218,0.209,0.2,0.191,0.183,0.174,0.166,0.158,0.15,0.142,0.135,0.127,0.12,0.113,0.106,0.1,0.0937,0.0876,0.0817,0.0759,0.0702,0.0646,0.059,0.0535,0.0481,0.0428,0.0377,0.0328,0.0283,0.0243,0.0209,0.018,0.0158,0.0141,0.013,0.0123,0.0119,0.0117,0.0113,0.0108,0.00999,0.00883,0.00737,0.00572,0.00402,0.00245,0.00117,3.23E-4,0.0,0.0,
0.0,9.79E-5,3.93E-4,8.94E-4,0.00162,0.0026,0.0039,0.00566,0.00808,0.0115,0.0165,0.0236,0.0334,0.0458,0.0587,0.071,0.0815,0.0907,0.0998,0.109,0.12,0.132,0.144,0.155,0.167,0.178,0.189,0.201,0.213,0.226,0.24,0.254,0.268,0.282,0.296,0.309,0.323,0.336,0.349,0.363,0.377,0.391,0.405,0.419,0.433,0.446,0.46,0.474,0.487,0.501,0.515,0.528,0.541,0.555,0.567,0.58,0.592,0.605,0.617,0.628,0.64,0.651,0.662,0.673,0.683,0.692,0.701,0.709,0.717,0.725,0.732,0.738,0.744,0.749,0.753,0.756,0.759,0.762,0.763,0.764,0.764,0.763,0.762,0.76,0.757,0.753,0.749,0.744,0.739,0.733,0.726,0.719,0.711,0.703,0.694,0.684,0.675,0.664,0.654,0.643,0.632,0.621,0.609,0.597,0.584,0.572,0.559,0.547,0.534,0.521,0.508,0.495,0.482,0.469,0.456,0.443,0.43,0.417,0.404,0.391,0.379,0.366,0.354,0.341,0.329,0.317,0.306,0.294,0.283,0.272,0.261,0.25,0.24,0.229,0.219,0.21,0.2,0.191,0.181,0.173,0.164,0.155,0.147,0.139,0.131,0.124,0.116,0.109,0.102,0.0956,0.0892,0.083,0.077,0.0713,0.0658,0.0605,0.0554,0.0505,0.0458,0.0413,0.037,0.033,0.0291,0.0256,0.0224,0.0195,0.0169,0.0146,0.0127,0.011,0.00945,0.00804,0.0067,0.00539,0.00411,0.00289,0.0018,9.07E-4,3.01E-4,0.0,0.0,
0.0,1.31E-4,5.27E-4,0.0012,0.0022,0.0036,0.00559,0.00853,0.013,0.0197,0.0288,0.0393,0.0493,0.0584,0.0669,0.0761,0.0858,0.096,0.106,0.117,0.128,0.14,0.154,0.169,0.185,0.202,0.218,0.234,0.25,0.266,0.282,0.299,0.315,0.332,0.349,0.366,0.384,0.402,0.42,0.438,0.456,0.474,0.491,0.508,0.524,0.541,0.558,0.575,0.592,0.608,0.624,0.64,0.655,0.671,0.685,0.7,0.713,0.727,0.74,0.752,0.764,0.775,0.786,0.796,0.805,0.814,0.822,0.829,0.836,0.842,0.847,0.851,0.855,0.858,0.86,0.861,0.862,0.862,0.861,0.859,0.856,0.853,0.849,0.844,0.839,0.832,0.826,0.818,0.81,0.801,0.792,0.782,0.772,0.761,0.75,0.738,0.726,0.714,0.701,0.688,0.675,0.662,0.648,0.634,0.62,0.606,0.592,0.578,0.564,0.549,0.535,0.521,0.507,0.492,0.478,0.464,0.45,0.437,0.423,0.409,0.396,0.383,0.37,0.357,0.344,0.332,0.32,0.308,0.296,0.284,0.273,0.262,0.251,0.24,0.229,0.219,0.209,0.199,0.19,0.18,0.171,0.162,0.154,0.145,0.137,0.129,0.122,0.114,0.107,0.1,0.0937,0.0872,0.0811,0.0751,0.0695,0.064,0.0588,0.0538,0.049,0.0445,0.0401,0.036,0.0321,0.0285,0.025,0.0219,0.0189,0.0162,0.0137,0.0115,0.00943,0.00762,0.00603,0.00462,0.00338,0.00232,0.00144,7.53E-4,2.82E-4,0.0,0.0,
