0.0,1.44E-4,5.76E-4,0.0013,0.00231,0.0036,0.00519,0.00707,0.00924,0.0117,0.0145,0.0175,0.0208,0.0245,0.0284,0.0327,0.0372,0.042,0.0472,0.0526,0.0584,0.0645,0.0708,0.0775,0.0846,0.0919,0.0995,0.108,0.116,0.124,0.133,0.143,0.152,0.162,0.173,0.183,0.194,0.205,0.217,0.229,0.241,0.254,0.267,0.28,0.294,0.308,0.322,0.337,0.352,0.367,0.382,0.398,0.414,0.431,0.447,0.464,0.481,0.499,0.516,0.534,0.552,0.57,0.588,0.606,0.624,0.642,0.66,0.678,0.696,0.714,0.732,0.749,0.766,0.783,0.8,0.816,0.831,0.846,0.861,0.875,0.888,0.9,0.912,0.923,0.933,0.942,0.95,0.957,0.963,0.968,0.972,0.975,0.977,0.977,0.977,0.975,0.972,0.968,0.963,0.957,0.95,0.942,0.932,0.922,0.911,0.899,0.886,0.872,0.857,0.842,0.826,0.81,0.793,0.775,0.757,0.739,0.72,0.702,0.682,0.663,0.644,0.624,0.605,0.585,0.566,0.547,0.527,0.508,0.489,0.471,0.452,0.434,0.416,0.398,0.381,0.364,0.347,0.331,0.315,0.3,0.285,0.27,0.255,0.241,0.228,0.215,0.202,0.189,0.177,0.166,0.155,0.144,0.134,0.124,0.114,0.105,0.0963,0.0879,0.08,0.0724,0.0653,0.0585,0.0521,0.0461,0.0405,0.0352,0.0303,0.0258,0.0217,0.0179,0.0145,0.0114,0.00874,0.00642,0.00446,0.00285,0.0016,7.12E-4,1.78E-4,0.0,0.0,
0.0,1.3E-4,5.21E-4,0.00117,0.00208,0.00326,0.00469,0.00638,0.00834,0.0106,0.013,0.0158,0.0188,0.0221,0.0256,0.0294,0.0335,0.0378,0.0424,0.0473,0.0524,0.0579,0.0635,0.0695,0.0757,0.0822,0.089,0.0961,0.103,0.111,0.119,0.127,0.136,0.144,0.153,0.163,0.172,0.182,0.192,0.202,0.213,0.224,0.235,0.247,0.259,0.271,0.283,0.296,0.308,0.321,0.335,0.348,0.362,0.376,0.39,0.405,0.419,0.434,0.449,0.464,0.48,0.495,0.511,0.526,0.542,0.558,0.574,0.59,0.605,0.621,0.637,0.652,0.668,0.683,0.698,0.713,0.728,0.742,0.756,0.769,0.782,0.795,0.807,0.819,0.83,0.84,0.85,0.859,0.867,0.875,0.882,0.888,0.893,0.897,0.901,0.903,0.905,0.905,0.905,0.904,0.902,0.898,0.894,0.889,0.883,0.876,0.868,0.86,0.85,0.84,0.829,0.817,0.804,0.791,0.777,0.763,0.748,0.732,0.716,0.699,0.683,0.665,0.648,0.63,0.612,0.594,0.576,0.557,0.539,0.52,0.502,0.483,0.465,0.447,0.429,0.411,0.394,0.376,0.359,0.342,0.326,0.309,0.294,0.278,0.263,0.248,0.234,0.22,0.206,0.193,0.18,0.168,0.156,0.144,0.133,0.123,0.113,0.103,0.0938,0.085,0.0766,0.0687,0.0612,0.0541,0.0475,0.0414,0.0356,0.0303,0.0255,0.021,0.017,0.0134,0.0103,0.00755,0.00524,0.00335,0.00189,8.38E-4,2.1E-4,0.0,0.0,
0.0,1.17E-4,4.67E-4,0.00105,0.00187,0.00292,0.0042,0.00571,0.00746,0.00944,0.0117,0.0141,0.0168,0.0197,0.0228,0.0262,0.0298,0.0336,0.0377,0.0419,0.0464,0.0512,0.0561,0.0613,0.0668,0.0724,0.0783,0.0843,0.0906,0.0972,0.104,0.111,0.118,0.125,0.133,0.141,0.149,0.157,0.166,0.174,0.183,0.192,0.201,0.211,0.22,0.23,0.24,0.25,0.261,0.271,0.282,0.293,0.303,0.315,0.326,0.337,0.348,0.36,0.372,0.383,0.395,0.407,0.419,0.43,0.442,0.454,0.466,0.477,0.489,0.501,0.512,0.523,0.534,0.545,0.556,0.566,0.577,0.587,0.596,0.606,0.615,0.623,0.631,0.639,0.647,0.654,0.66,0.666,0.671,0.676,0.681,0.685,0.688,0.691,0.693,0.695,0.696,0.697,0.697,0.697,0.696,0.694,0.692,0.689,0.686,0.682,0.678,0.673,0.668,0.662,0.656,0.649,0.642,0.634,0.626,0.617,0.608,0.598,0.588,0.578,0.567,0.556,0.544,0.532,0.52,0.508,0.495,0.481,0.468,0.454,0.44,0.426,0.412,0.398,0.383,0.369,0.354,0.34,0.325,0.311,0.297,0.283,0.269,0.255,0.242,0.228,0.215,0.203,0.19,0.178,0.167,0.155,0.144,0.134,0.124,0.114,0.104,0.0953,0.0867,0.0785,0.0708,0.0634,0.0565,0.05,0.0438,0.0381,0.0328,0.0279,0.0234,0.0193,0.0157,0.0124,0.00945,0.00694,0.00481,0.00308,0.00173,7.69E-4,1.92E-4,0.0,0.0,
0.0,1.02E-4,4.1E-4,9.21E-4,0.00164,0.00256,0.00368,0.005,0.00652,0.00825,0.0102,0.0123,0.0146,0.0171,0.0198,0.0227,0.0258,0.029,0.0324,0.0361,0.0398,0.0438,0.0479,0.0522,0.0567,0.0613,0.0661,0.0711,0.0761,0.0814,0.0867,0.0923,0.0979,0.104,0.11,0.116,0.122,0.128,0.134,0.141,0.147,0.154,0.161,0.167,0.174,0.181,0.188,0.195,0.201,0.208,0.215,0.222,0.229,0.236,0.242,0.249,0.255,0.261,0.267,0.273,0.279,0.284,0.29,0.294,0.299,0.303,0.307,0.311,0.314,0.317,0.319,0.322,0.323,0.325,0.326,0.327,0.327,0.327,0.327,0.327,0.327,0.326,0.325,0.325,0.324,0.324,0.323,0.322,0.322,0.322,0.322,0.322,0.322,0.322,0.323,0.323,0.324,0.325,0.327,0.328,0.329,0.331,0.332,0.334,0.336,0.337,0.339,0.341,0.342,0.344,0.345,0.346,0.347,0.348,0.348,0.348,0.348,0.348,0.347,0.346,0.344,0.342,0.34,0.337,0.334,0.33,0.326,0.322,0.317,0.312,0.306,0.3,0.293,0.286,0.279,0.271,0.263,0.254,0.246,0.237,0.228,0.219,0.209,0.2,0.191,0.181,0.172,0.162,0.153,0.144,0.134,0.126,0.117,0.108,0.1,0.0922,0.0846,0.0772,0.0702,0.0635,0.0571,0.0511,0.0454,0.04,0.0351,0.0304,0.0261,0.0222,0.0186,0.0153,0.0124,0.00973,0.00743,0.00545,0.00377,0.00241,0.00135,6.01E-4,1.5E-4,0.0,0.0,
0.0,8.66E-5,3.46E-4,7.78E-4,0.00138,0.00215,0.0031,0.0042,0.00547,0.0069,0.00848,0.0102,0.0121,0.0141,0.0163,0.0186,0.021,0.0236,0.0262,0.029,0.0318,0.0348,0.0378,0.0409,0.0441,0.0474,0.0507,0.054,0.0573,0.0607,0.0641,0.0674,0.0707,0.074,0.0772,0.0803,0.0833,0.0862,0.0889,0.0914,0.0937,0.0958,0.0976,0.0991,0.1,0.101,0.101,0.101,0.101,0.0999,0.0985,0.0966,0.0943,0.0917,0.0886,0.0853,0.0818,0.0782,0.0745,0.0708,0.0673,0.0641,0.0611,0.0586,0.0565,0.0548,0.0538,0.0533,0.0535,0.0542,0.0556,0.0577,0.0604,0.0637,0.0676,0.072,0.0771,0.0826,0.0887,0.0952,0.102,0.109,0.117,0.125,0.133,0.141,0.15,0.158,0.167,0.176,0.185,0.193,0.202,0.211,0.219,0.227,0.235,0.243,0.251,0.258,0.265,0.272,0.278,0.284,0.29,0.295,0.3,0.304,0.308,0.311,0.314,0.316,0.318,0.319,0.32,0.32,0.32,0.319,0.317,0.316,0.313,0.31,0.307,0.303,0.299,0.294,0.289,0.283,0.277,0.271,0.264,0.258,0.25,0.243,0.235,0.227,0.218,0.21,0.201,0.192,0.184,0.175,0.166,0.156,0.147,0.138,0.129,0.121,0.112,0.104,0.0954,0.0874,0.0798,0.0725,0.0655,0.0589,0.0527,0.0469,0.0415,0.0365,0.0319,0.0277,0.0239,0.0205,0.0174,0.0147,0.0123,0.0101,0.00825,0.00662,0.00522,0.00402,0.00301,0.00217,0.00148,9.32E-4,5.18E-4,2.29E-4,5.68E-5,0.0,0.0,
0.0,7.0E-5,2.8E-4,6.27E-4,0.00111,0.00173,0.00247,0.00334,0.00432,0.00541,0.00661,0.0079,0.00927,0.0107,0.0122,0.0138,0.0154,0.017,0.0186,0.0202,0.0217,0.0233,0.0247,0.026,0.0272,0.0282,0.0291,0.0296,0.0299,0.0299,0.0295,0.0287,0.0273,0.0255,0.0231,0.0201,0.0165,0.0124,0.00779,0.00276,-0.00255,-0.00799,-0.0134,-0.0186,-0.0235,-0.0279,-0.0317,-0.0348,-0.0371,-0.0387,-0.0395,-0.0394,-0.0385,-0.0367,-0.0342,-0.0308,-0.0267,-0.0219,-0.0164,-0.0103,-0.00374,0.00333,0.0108,0.0187,0.0268,0.0352,0.0437,0.0525,0.0613,0.0702,0.0791,0.088,0.0969,0.106,0.114,0.123,0.131,0.14,0.148,0.156,0.163,0.17,0.178,0.184,0.191,0.197,0.203,0.209,0.214,0.219,0.224,0.228,0.232,0.236,0.24,0.243,0.246,0.248,0.251,0.253,0.254,0.256,0.257,0.258,0.259,0.259,0.259,0.259,0.258,0.257,0.256,0.255,0.253,0.251,0.249,0.247,0.244,0.241,0.238,0.234,0.23,0.226,0.222,0.217,0.212,0.207,0.201,0.195,0.189,0.183,0.177,0.17,0.163,0.156,0.149,0.141,0.134,0.127,0.119,0.111,0.104,0.0959,0.0883,0.0808,0.0733,0.066,0.0589,0.0519,0.0453,0.0388,0.0328,0.027,0.0217,0.0168,0.0123,0.00837,0.00489,0.00191,-5.8E-4,-0.00258,-0.00412,-0.00523,-0.00595,-0.00632,-0.0064,-0.00624,-0.00589,-0.00539,-0.0048,-0.00416,-0.0035,-0.00285,-0.00223,-0.00167,-0.00117,-7.59E-4,-4.3E-4,-1.92E-4,-4.82E-5,0.0,0.0,
0.0,5.6E-5,2.23E-4,4.98E-4,8.77E-4,0.00135,0.00192,0.00256,0.00328,0.00404,0.00485,0.00567,0.0065,0.00731,0.00807,0.00876,0.00934,0.00978,0.01,0.01,0.00978,0.00917,0.00814,0.00664,0.0046,0.00198,-0.00122,-0.00497,-0.00915,-0.0136,-0.018,-0.0222,-0.0259,-0.0289,-0.0311,-0.0325,-0.0329,-0.0324,-0.0309,-0.0285,-0.0251,-0.0209,-0.0159,-0.0102,-0.00383,0.00301,0.0103,0.0179,0.0257,0.0338,0.042,0.0503,0.0587,0.067,0.0752,0.0834,0.0914,0.0991,0.107,0.114,0.121,0.128,0.134,0.14,0.146,0.151,0.156,0.161,0.165,0.169,0.173,0.176,0.18,0.183,0.185,0.188,0.19,0.193,0.195,0.196,0.198,0.2,0.201,0.202,0.203,0.205,0.206,0.207,0.208,0.208,0.209,0.21,0.211,0.211,0.212,0.212,0.212,0.213,0.213,0.213,0.213,0.213,0.213,0.212,0.212,0.211,0.211,0.21,0.208,0.207,0.206,0.204,0.202,0.2,0.198,0.195,0.193,0.19,0.187,0.184,0.18,0.177,0.173,0.169,0.165,0.161,0.156,0.152,0.147,0.143,0.138,0.133,0.128,0.122,0.117,0.111,0.106,0.0999,0.0939,0.0878,0.0816,0.0753,0.069,0.0626,0.0562,0.0498,0.0436,0.0374,0.0315,0.0258,0.0204,0.0153,0.0106,0.00641,0.00267,-5.47E-4,-0.00322,-0.00532,-0.00686,-0.00786,-0.00834,-0.00836,-0.008,-0.00732,-0.00642,-0.0054,-0.00434,-0.00331,-0.00237,-0.00158,-9.41E-4,-4.7E-4,-1.53E-4,3.19E-5,1.13E-4,1.22E-4,9.16E-5,4.82E-5,1.32E-5,0.0,0.0,
0.0,5.32E-5,2.12E-4,4.72E-4,8.29E-4,0.00127,0.0018,0.00239,0.00304,0.00373,0.00444,0.00516,0.00587,0.00655,0.00717,0.00772,0.00817,0.0085,0.00869,0.00874,0.00868,0.00857,0.00852,0.0087,0.00928,0.0104,0.0123,0.015,0.0186,0.023,0.0281,0.0339,0.0402,0.0469,0.054,0.0613,0.0689,0.0767,0.0845,0.0924,0.1,0.108,0.115,0.123,0.13,0.136,0.143,0.149,0.155,0.16,0.166,0.171,0.176,0.181,0.185,0.19,0.195,0.199,0.204,0.208,0.213,0.218,0.222,0.227,0.232,0.237,0.241,0.246,0.251,0.256,0.261,0.266,0.271,0.276,0.281,0.286,0.29,0.295,0.299,0.303,0.307,0.311,0.314,0.317,0.32,0.322,0.324,0.325,0.327,0.327,0.328,0.328,0.328,0.327,0.326,0.324,0.323,0.321,0.318,0.316,0.313,0.31,0.306,0.303,0.299,0.295,0.29,0.286,0.281,0.276,0.27,0.265,0.259,0.253,0.247,0.241,0.235,0.229,0.222,0.216,0.209,0.202,0.196,0.189,0.183,0.176,0.169,0.163,0.157,0.15,0.144,0.138,0.132,0.126,0.12,0.114,0.108,0.103,0.0971,0.0916,0.0861,0.0806,0.0751,0.0696,0.0641,0.0586,0.053,0.0474,0.0418,0.0363,0.0309,0.0257,0.0208,0.0162,0.012,0.00826,0.00511,0.00257,6.97E-4,-5.09E-4,-0.00106,-9.99E-4,-4.1E-4,5.95E-4,0.00187,0.00327,0.00462,0.00577,0.0066,0.00704,0.00704,0.00663,0.00587,0.00486,0.00371,0.00256,0.00153,7.05E-4,1.81E-4,0.0,0.0,
0.0,6.75E-5,2.7E-4,6.05E-4,0.00107,0.00167,0.00241,0.00331,0.00438,0.00568,0.00726,0.00922,0.0117,0.0148,0.0188,0.0237,0.0297,0.0367,0.0446,0.0532,0.0622,0.0715,0.0809,0.0901,0.0989,0.107,0.115,0.123,0.131,0.138,0.146,0.153,0.16,0.167,0.175,0.182,0.19,0.197,0.205,0.213,0.221,0.229,0.237,0.245,0.254,0.262,0.27,0.278,0.286,0.294,0.303,0.311,0.32,0.328,0.337,0.345,0.354,0.363,0.372,0.381,0.39,0.399,0.408,0.417,0.426,0.434,0.443,0.451,0.459,0.467,0.474,0.481,0.488,0.494,0.5,0.505,0.51,0.514,0.518,0.521,0.524,0.526,0.527,0.528,0.528,0.528,0.527,0.525,0.523,0.521,0.518,0.514,0.51,0.506,0.501,0.496,0.49,0.485,0.478,0.472,0.466,0.459,0.452,0.444,0.437,0.429,0.421,0.413,0.404,0.396,0.387,0.378,0.369,0.359,0.35,0.34,0.331,0.321,0.312,0.302,0.292,0.283,0.273,0.263,0.254,0.245,0.235,0.226,0.217,0.208,0.2,0.191,0.183,0.175,0.167,0.159,0.151,0.144,0.137,0.13,0.123,0.117,0.11,0.104,0.0979,0.0918,0.0858,0.0798,0.0739,0.068,0.0622,0.0563,0.0506,0.045,0.0397,0.0345,0.0298,0.0254,0.0216,0.0183,0.0157,0.0136,0.0123,0.0114,0.0111,0.0111,0.0113,0.0115,0.0116,0.0115,0.011,0.0101,0.00885,0.0073,0.0056,0.00389,0.00233,0.0011,2.93E-4,0.0,0.0,
0.0,9.23E-5,3.7E-4,8.35E-4,0.0015,0.00238,0.00353,0.00504,0.00705,0.00982,0.0137,0.0191,0.0266,0.0364,0.0478,0.0602,0.0728,0.0853,0.0978,0.11,0.122,0.133,0.144,0.153,0.163,0.173,0.183,0.193,0.205,0.217,0.229,0.242,0.255,0.268,0.28,0.292,0.305,0.317,0.33,0.342,0.355,0.368,0.382,0.395,0.408,0.421,0.433,0.446,0.459,0.472,0.485,0.497,0.51,0.522,0.534,0.545,0.557,0.568,0.579,0.59,0.601,0.611,0.621,0.631,0.64,0.649,0.658,0.666,0.674,0.681,0.688,0.694,0.699,0.704,0.709,0.712,0.715,0.718,0.72,0.721,0.721,0.721,0.72,0.718,0.715,0.712,0.709,0.704,0.699,0.693,0.687,0.68,0.673,0.665,0.657,0.648,0.639,0.63,0.62,0.61,0.6,0.589,0.578,0.567,0.555,0.544,0.532,0.52,0.508,0.495,0.483,0.471,0.458,0.446,0.433,0.421,0.409,0.396,0.384,0.372,0.36,0.348,0.336,0.324,0.313,0.301,0.29,0.279,0.268,0.258,0.248,0.237,0.228,0.218,0.208,0.199,0.19,0.181,0.172,0.164,0.155,0.147,0.139,0.132,0.124,0.117,0.11,0.103,0.0965,0.0901,0.0839,0.0779,0.0721,0.0664,0.0609,0.0556,0.0504,0.0454,0.0407,0.0363,0.0322,0.0285,0.0251,0.0221,0.0196,0.0174,0.0155,0.0139,0.0125,0.0112,0.01,0.00874,0.00742,0.00602,0.0046,0.00321,0.00197,9.64E-4,2.95E-4,0.0,0.0,
