2.88,2.88,2.87,2.87,2.86,2.86,2.85,2.84,2.83,2.82,2.8,2.79,2.77,2.75,2.74,2.72,2.69,2.67,2.65,2.62,2.6,2.57,2.54,2.51,2.49,2.46,2.42,2.39,2.36,2.33,2.29,2.26,2.23,2.19,2.16,2.12,2.08,2.05,2.01,1.98,1.94,1.9,1.87,1.83,1.79,1.76,1.72,1.69,1.65,1.62,1.58,1.55,1.51,1.48,1.45,1.42,1.38,1.35,1.32,1.29,1.26,1.23,1.2,1.17,1.15,1.12,1.09,1.07,1.04,1.02,0.997,0.974,0.952,0.931,0.91,0.89,0.871,0.852,0.834,0.817,0.8,0.784,0.769,0.754,0.74,0.726,0.713,0.701,0.689,0.678,0.667,0.657,0.648,0.639,0.63,0.622,0.614,0.607,0.6,0.594,0.588,0.583,0.578,0.573,0.569,0.565,0.561,0.558,0.555,0.552,0.55,0.548,0.546,0.544,0.543,0.542,0.541,0.541,0.54,0.54,0.54,0.54,0.54,0.541,0.541,0.542,0.543,0.543,0.544,0.546,0.547,0.548,0.549,0.551,0.552,0.554,0.556,0.557,0.559,0.561,0.562,0.564,0.566,0.568,0.569,0.571,0.573,0.575,0.576,0.578,0.58,0.582,0.583,0.585,0.586,0.588,0.589,0.591,0.592,0.594,0.595,0.596,0.597,0.599,0.6,0.601,0.602,0.603,0.603,0.604,0.605,0.605,0.606,0.607,0.607,0.607,0.608,0.608,0.608,0.608,0.608,
4.09,4.09,4.08,4.08,4.07,4.06,4.04,4.02,4.0,3.98,3.95,3.93,3.89,3.86,3.83,3.79,3.75,3.71,3.67,3.62,3.57,3.53,3.48,3.42,3.37,3.32,3.26,3.21,3.15,3.09,3.03,2.97,2.92,2.86,2.79,2.73,2.67,2.61,2.55,2.49,2.43,2.37,2.31,2.25,2.2,2.14,2.08,2.02,1.97,1.91,1.86,1.8,1.75,1.7,1.65,1.6,1.55,1.51,1.46,1.41,1.37,1.33,1.29,1.24,1.21,1.17,1.13,1.09,1.06,1.02,0.991,0.959,0.928,0.898,0.87,0.842,0.815,0.79,0.765,0.741,0.718,0.696,0.674,0.654,0.634,0.616,0.598,0.58,0.564,0.548,0.533,0.518,0.504,0.491,0.478,0.466,0.455,0.444,0.433,0.423,0.414,0.404,0.396,0.387,0.38,0.372,0.365,0.358,0.352,0.346,0.34,0.335,0.329,0.324,0.32,0.315,0.311,0.307,0.304,0.3,0.297,0.294,0.291,0.288,0.286,0.283,0.281,0.279,0.277,0.275,0.273,0.272,0.27,0.269,0.268,0.267,0.266,0.265,0.264,0.263,0.263,0.262,0.261,0.261,0.261,0.26,0.26,0.26,0.26,0.259,0.259,0.259,0.259,0.259,0.259,0.259,0.259,0.259,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.261,0.261,0.261,0.261,0.261,0.261,0.261,0.261,0.262,0.262,0.262,0.262,0.262,0.262,0.262,
6.11,6.11,6.1,6.09,6.07,6.04,6.0,5.97,5.92,5.87,5.82,5.76,5.69,5.62,5.55,5.47,5.38,5.3,5.21,5.11,5.02,4.92,4.82,4.71,4.61,4.5,4.39,4.28,4.17,4.06,3.95,3.84,3.72,3.61,3.5,3.39,3.28,3.18,3.07,2.97,2.86,2.76,2.66,2.56,2.47,2.37,2.28,2.19,2.11,2.02,1.94,1.86,1.78,1.71,1.63,1.56,1.5,1.43,1.37,1.31,1.25,1.19,1.14,1.09,1.04,0.992,0.947,0.903,0.862,0.823,0.785,0.749,0.714,0.682,0.651,0.621,0.593,0.566,0.54,0.516,0.493,0.471,0.451,0.431,0.412,0.395,0.378,0.362,0.347,0.333,0.319,0.306,0.294,0.283,0.272,0.262,0.252,0.242,0.234,0.225,0.217,0.21,0.203,0.196,0.19,0.184,0.178,0.173,0.168,0.163,0.158,0.154,0.15,0.146,0.142,0.139,0.135,0.132,0.129,0.127,0.124,0.122,0.119,0.117,0.115,0.114,0.112,0.11,0.109,0.107,0.106,0.105,0.104,0.103,0.102,0.102,0.101,0.1,0.0999,0.0995,0.0992,0.099,0.0988,0.0986,0.0986,0.0985,0.0986,0.0987,0.0988,0.0989,0.0991,0.0994,0.0996,0.0999,0.1,0.101,0.101,0.101,0.102,0.102,0.102,0.103,0.103,0.103,0.104,0.104,0.104,0.105,0.105,0.105,0.106,0.106,0.106,0.106,0.106,0.106,0.107,0.107,0.107,0.107,0.107,
9.57,9.56,9.54,9.5,9.45,9.38,9.3,9.2,9.09,8.97,8.83,8.69,8.53,8.36,8.18,8.0,7.81,7.61,7.4,7.19,6.97,6.75,6.53,6.31,6.09,5.86,5.64,5.42,5.2,4.98,4.76,4.55,4.35,4.14,3.94,3.75,3.56,3.38,3.21,3.04,2.87,2.71,2.56,2.42,2.28,2.14,2.02,1.9,1.78,1.67,1.57,1.47,1.38,1.3,1.21,1.14,1.06,0.997,0.933,0.874,0.819,0.767,0.719,0.674,0.632,0.593,0.557,0.523,0.492,0.463,0.437,0.412,0.389,0.368,0.348,0.33,0.313,0.298,0.283,0.27,0.257,0.246,0.235,0.225,0.215,0.207,0.199,0.191,0.184,0.177,0.171,0.165,0.159,0.154,0.149,0.144,0.139,0.135,0.131,0.127,0.123,0.12,0.117,0.113,0.11,0.107,0.105,0.102,0.0994,0.097,0.0946,0.0924,0.0902,0.0882,0.0862,0.0843,0.0825,0.0808,0.0792,0.0776,0.0761,0.0747,0.0733,0.072,0.0708,0.0696,0.0685,0.0675,0.0665,0.0655,0.0647,0.0639,0.0631,0.0624,0.0618,0.0612,0.0606,0.0601,0.0597,0.0593,0.059,0.0587,0.0584,0.0582,0.0581,0.058,0.058,0.0579,0.058,0.058,0.0582,0.0583,0.0585,0.0587,0.0589,0.0592,0.0595,0.0598,0.0602,0.0605,0.0609,0.0613,0.0617,0.0621,0.0624,0.0628,0.0632,0.0636,0.0639,0.0642,0.0645,0.0648,0.0651,0.0653,0.0655,0.0657,0.0658,0.0659,0.0659,0.066,0.066,
15.6,15.6,15.6,15.4,15.3,15.1,14.9,14.6,14.3,14.0,13.7,13.3,12.9,12.5,12.0,11.6,11.1,10.6,10.1,9.66,9.18,8.7,8.23,7.76,7.31,6.87,6.44,6.02,5.62,5.23,4.86,4.51,4.18,3.86,3.56,3.28,3.02,2.77,2.54,2.33,2.14,1.95,1.79,1.63,1.49,1.36,1.25,1.14,1.04,0.958,0.879,0.809,0.745,0.688,0.637,0.591,0.55,0.513,0.48,0.45,0.423,0.398,0.376,0.356,0.337,0.32,0.304,0.29,0.276,0.264,0.252,0.242,0.232,0.222,0.213,0.205,0.198,0.19,0.183,0.177,0.171,0.165,0.16,0.155,0.15,0.145,0.141,0.137,0.133,0.129,0.125,0.122,0.118,0.115,0.112,0.109,0.106,0.104,0.101,0.0986,0.0963,0.094,0.0918,0.0897,0.0877,0.0858,0.0839,0.0822,0.0805,0.0788,0.0773,0.0758,0.0743,0.073,0.0716,0.0703,0.0691,0.0679,0.0668,0.0657,0.0646,0.0636,0.0626,0.0617,0.0607,0.0598,0.0589,0.0581,0.0572,0.0564,0.0556,0.0548,0.0541,0.0533,0.0526,0.0519,0.0512,0.0505,0.0499,0.0492,0.0487,0.0481,0.0475,0.047,0.0466,0.0461,0.0457,0.0454,0.0451,0.0448,0.0446,0.0444,0.0443,0.0442,0.0442,0.0442,0.0443,0.0445,0.0446,0.0449,0.0451,0.0454,0.0458,0.0461,0.0465,0.0469,0.0473,0.0477,0.0481,0.0485,0.0489,0.0493,0.0496,0.0499,0.0502,0.0504,0.0506,0.0507,0.0508,0.0508,0.0509,
26.3,26.2,26.0,25.7,25.3,24.8,24.1,23.4,22.6,21.7,20.8,19.8,18.7,17.7,16.6,15.5,14.5,13.4,12.4,11.4,10.4,9.51,8.64,7.82,7.06,6.34,5.69,5.08,4.53,4.02,3.57,3.16,2.8,2.48,2.19,1.94,1.73,1.54,1.37,1.23,1.11,1.01,0.922,0.846,0.779,0.721,0.67,0.625,0.584,0.548,0.515,0.485,0.458,0.433,0.41,0.389,0.37,0.352,0.336,0.321,0.307,0.294,0.282,0.271,0.26,0.25,0.24,0.231,0.222,0.214,0.206,0.199,0.192,0.185,0.178,0.172,0.166,0.16,0.155,0.149,0.144,0.14,0.135,0.131,0.127,0.123,0.119,0.115,0.112,0.109,0.106,0.103,0.0997,0.097,0.0944,0.0919,0.0895,0.0873,0.0851,0.083,0.081,0.0791,0.0773,0.0755,0.0738,0.0722,0.0707,0.0692,0.0678,0.0665,0.0652,0.064,0.0628,0.0617,0.0606,0.0595,0.0586,0.0576,0.0567,0.0558,0.055,0.0542,0.0534,0.0527,0.052,0.0513,0.0507,0.0501,0.0495,0.0489,0.0484,0.0479,0.0474,0.0469,0.0464,0.0459,0.0454,0.045,0.0445,0.044,0.0436,0.0431,0.0426,0.0422,0.0417,0.0412,0.0408,0.0403,0.0399,0.0395,0.0391,0.0387,0.0383,0.038,0.0378,0.0375,0.0374,0.0373,0.0372,0.0373,0.0374,0.0375,0.0378,0.0381,0.0384,0.0388,0.0393,0.0398,0.0403,0.0408,0.0414,0.0419,0.0424,0.0428,0.0433,0.0436,0.0439,0.0441,0.0442,0.0443,0.0443,
44.8,44.6,44.0,43.1,41.9,40.3,38.5,36.5,34.2,31.9,29.5,27.0,24.6,22.2,19.9,17.7,15.6,13.7,11.9,10.3,8.84,7.56,6.44,5.47,4.63,3.93,3.34,2.85,2.45,2.13,1.87,1.66,1.48,1.34,1.22,1.12,1.03,0.952,0.884,0.823,0.769,0.722,0.679,0.641,0.606,0.575,0.546,0.518,0.493,0.469,0.446,0.425,0.404,0.384,0.366,0.348,0.331,0.315,0.3,0.286,0.272,0.26,0.248,0.236,0.226,0.215,0.206,0.197,0.189,0.181,0.173,0.166,0.16,0.153,0.147,0.142,0.137,0.132,0.127,0.123,0.119,0.115,0.111,0.107,0.104,0.101,0.0981,0.0953,0.0926,0.0901,0.0877,0.0854,0.0832,0.0811,0.0791,0.0772,0.0754,0.0737,0.0721,0.0705,0.069,0.0676,0.0662,0.0649,0.0637,0.0625,0.0613,0.0602,0.0592,0.0582,0.0572,0.0563,0.0554,0.0546,0.0538,0.053,0.0523,0.0516,0.0509,0.0503,0.0497,0.0491,0.0485,0.048,0.0475,0.047,0.0465,0.0461,0.0457,0.0453,0.0449,0.0445,0.0442,0.0439,0.0435,0.0433,0.043,0.0427,0.0425,0.0422,0.042,0.0418,0.0416,0.0414,0.0411,0.0409,0.0407,0.0404,0.0402,0.0399,0.0396,0.0393,0.0389,0.0386,0.0382,0.0379,0.0376,0.0373,0.037,0.0368,0.0366,0.0365,0.0365,0.0366,0.0367,0.037,0.0373,0.0377,0.0382,0.0388,0.0394,0.04,0.0407,0.0413,0.0419,0.0424,0.0428,0.0431,0.0433,0.0433,0.0434,
75.6,75.0,73.4,70.8,67.2,63.0,58.1,52.9,47.4,41.9,36.6,31.4,26.7,22.4,18.5,15.2,12.3,9.93,7.97,6.4,5.16,4.21,3.48,2.93,2.51,2.19,1.93,1.72,1.55,1.41,1.29,1.2,1.12,1.05,0.987,0.931,0.879,0.83,0.783,0.739,0.697,0.657,0.62,0.584,0.551,0.519,0.489,0.461,0.434,0.409,0.386,0.364,0.343,0.324,0.306,0.29,0.274,0.26,0.246,0.234,0.222,0.211,0.201,0.192,0.183,0.175,0.167,0.16,0.153,0.147,0.141,0.136,0.131,0.126,0.121,0.117,0.113,0.109,0.106,0.102,0.0991,0.0961,0.0932,0.0905,0.0879,0.0855,0.0832,0.081,0.0789,0.077,0.0751,0.0733,0.0716,0.07,0.0685,0.0671,0.0657,0.0644,0.0632,0.062,0.0609,0.0598,0.0588,0.0578,0.0569,0.056,0.0552,0.0544,0.0536,0.0529,0.0522,0.0515,0.0509,0.0503,0.0497,0.0492,0.0486,0.0481,0.0477,0.0472,0.0468,0.0464,0.046,0.0456,0.0453,0.0449,0.0446,0.0443,0.044,0.0437,0.0435,0.0432,0.043,0.0428,0.0426,0.0424,0.0422,0.042,0.0419,0.0417,0.0416,0.0414,0.0413,0.0412,0.0411,0.041,0.0409,0.0408,0.0408,0.0407,0.0406,0.0405,0.0404,0.0403,0.0401,0.0399,0.0397,0.0395,0.0393,0.039,0.0388,0.0385,0.0383,0.0382,0.0381,0.0381,0.0382,0.0384,0.0387,0.0391,0.0395,0.0401,0.0406,0.0412,0.0418,0.0423,0.0428,0.0431,0.0433,0.0434,0.0435,
127.0,125.0,121.0,113.0,104.0,93.0,81.1,69.1,57.6,46.9,37.4,29.2,22.5,17.0,12.8,9.63,7.3,5.62,4.42,3.57,2.96,2.5,2.17,1.91,1.72,1.57,1.44,1.34,1.24,1.16,1.08,1.01,0.946,0.883,0.824,0.767,0.715,0.665,0.619,0.577,0.538,0.502,0.47,0.44,0.413,0.388,0.365,0.344,0.325,0.306,0.29,0.274,0.26,0.246,0.234,0.222,0.211,0.201,0.192,0.183,0.175,0.167,0.16,0.153,0.147,0.141,0.136,0.131,0.126,0.121,0.117,0.113,0.109,0.105,0.102,0.0985,0.0954,0.0925,0.0897,0.0871,0.0846,0.0822,0.0799,0.0778,0.0758,0.0739,0.072,0.0703,0.0687,0.0672,0.0657,0.0643,0.0631,0.0618,0.0607,0.0596,0.0586,0.0576,0.0567,0.0558,0.055,0.0542,0.0535,0.0528,0.0521,0.0515,0.0509,0.0503,0.0498,0.0492,0.0487,0.0483,0.0478,0.0474,0.047,0.0466,0.0462,0.0459,0.0456,0.0453,0.045,0.0447,0.0444,0.0442,0.044,0.0437,0.0435,0.0434,0.0432,0.043,0.0429,0.0428,0.0426,0.0425,0.0424,0.0423,0.0422,0.0421,0.042,0.0419,0.0418,0.0417,0.0417,0.0416,0.0415,0.0414,0.0413,0.0412,0.0412,0.0411,0.0411,0.041,0.041,0.041,0.0409,0.0409,0.0409,0.0408,0.0408,0.0407,0.0406,0.0405,0.0404,0.0403,0.0401,0.0401,0.04,0.04,0.04,0.0401,0.0403,0.0405,0.0408,0.0411,0.0415,0.0418,0.042,0.0423,0.0424,0.0425,0.0425,
207.0,203.0,191.0,172.0,149.0,125.0,100.0,77.4,57.8,41.9,29.6,20.6,14.3,10.1,7.35,5.59,4.43,3.61,3.01,2.56,2.22,1.95,1.74,1.57,1.43,1.3,1.19,1.09,0.992,0.907,0.83,0.763,0.703,0.651,0.605,0.562,0.524,0.488,0.455,0.424,0.396,0.37,0.347,0.326,0.307,0.29,0.274,0.259,0.246,0.233,0.222,0.211,0.201,0.192,0.183,0.175,0.168,0.16,0.154,0.147,0.141,0.136,0.13,0.125,0.121,0.116,0.112,0.108,0.105,0.101,0.0978,0.0947,0.0917,0.089,0.0864,0.084,0.0816,0.0795,0.0774,0.0754,0.0735,0.0717,0.07,0.0685,0.0669,0.0655,0.0642,0.0629,0.0617,0.0605,0.0595,0.0584,0.0575,0.0566,0.0557,0.0549,0.0541,0.0534,0.0527,0.052,0.0514,0.0508,0.0503,0.0497,0.0492,0.0488,0.0483,0.0479,0.0475,0.0471,0.0468,0.0464,0.0461,0.0458,0.0455,0.0452,0.045,0.0447,0.0445,0.0443,0.044,0.0439,0.0437,0.0435,0.0433,0.0432,0.043,0.0429,0.0428,0.0427,0.0426,0.0425,0.0424,0.0423,0.0422,0.0421,0.042,0.042,0.0419,0.0419,0.0418,0.0418,0.0417,0.0417,0.0416,0.0416,0.0415,0.0414,0.0414,0.0413,0.0413,0.0412,0.0411,0.0411,0.041,0.041,0.041,0.041,0.0409,0.0409,0.0409,0.0409,0.0409,0.0409,0.0409,0.0408,0.0408,0.0407,0.0407,0.0407,0.0407,0.0407,0.0407,0.0407,0.0408,0.0409,0.0409,0.041,0.041,0.041,0.0411,
