4.38,4.38,4.37,4.36,4.35,4.34,4.32,4.3,4.28,4.25,4.22,4.19,4.15,4.11,4.07,4.03,3.98,3.94,3.89,3.83,3.78,3.73,3.67,3.61,3.55,3.49,3.42,3.36,3.3,3.23,3.16,3.1,3.03,2.96,2.9,2.83,2.76,2.69,2.62,2.56,2.49,2.42,2.36,2.29,2.23,2.17,2.1,2.04,1.98,1.92,1.86,1.81,1.75,1.69,1.64,1.59,1.54,1.49,1.44,1.39,1.34,1.3,1.25,1.21,1.17,1.13,1.09,1.06,1.02,0.985,0.951,0.919,0.887,0.857,0.828,0.8,0.774,0.748,0.723,0.699,0.677,0.655,0.634,0.614,0.595,0.577,0.559,0.542,0.526,0.511,0.497,0.483,0.47,0.457,0.445,0.434,0.423,0.413,0.403,0.394,0.385,0.376,0.368,0.361,0.354,0.347,0.341,0.335,0.329,0.324,0.318,0.314,0.309,0.305,0.301,0.297,0.293,0.29,0.287,0.284,0.281,0.278,0.276,0.274,0.271,0.269,0.267,0.266,0.264,0.263,0.261,0.26,0.259,0.257,0.256,0.255,0.255,0.254,0.253,0.252,0.252,0.251,0.251,0.25,0.25,0.249,0.249,0.249,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.247,0.247,0.247,0.247,0.247,0.247,0.247,0.247,0.247,0.247,0.247,0.247,0.247,0.247,0.247,0.247,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,
6.51,6.5,6.49,6.47,6.45,6.42,6.38,6.34,6.29,6.23,6.17,6.1,6.02,5.95,5.86,5.77,5.68,5.58,5.48,5.37,5.27,5.16,5.04,4.93,4.81,4.69,4.57,4.45,4.33,4.2,4.08,3.96,3.84,3.72,3.6,3.48,3.36,3.24,3.13,3.02,2.91,2.8,2.69,2.59,2.48,2.38,2.29,2.19,2.1,2.01,1.93,1.84,1.76,1.69,1.61,1.54,1.47,1.4,1.34,1.27,1.21,1.16,1.1,1.05,1.0,0.952,0.906,0.862,0.82,0.78,0.743,0.706,0.672,0.639,0.608,0.579,0.551,0.524,0.499,0.475,0.452,0.43,0.41,0.391,0.372,0.355,0.339,0.323,0.308,0.295,0.282,0.269,0.258,0.247,0.236,0.226,0.217,0.208,0.2,0.192,0.185,0.178,0.172,0.166,0.16,0.155,0.15,0.145,0.14,0.136,0.132,0.129,0.125,0.122,0.119,0.117,0.114,0.112,0.109,0.107,0.106,0.104,0.102,0.101,0.0996,0.0984,0.0974,0.0965,0.0956,0.0949,0.0943,0.0938,0.0933,0.093,0.0927,0.0925,0.0923,0.0922,0.0922,0.0923,0.0924,0.0925,0.0927,0.0929,0.0932,0.0935,0.0939,0.0942,0.0946,0.095,0.0955,0.0959,0.0964,0.0969,0.0974,0.0979,0.0984,0.0989,0.0994,0.0999,0.1,0.101,0.101,0.102,0.102,0.103,0.103,0.103,0.104,0.104,0.104,0.105,0.105,0.105,0.105,0.105,0.106,0.106,0.106,0.106,0.106,
10.0,9.99,9.96,9.92,9.86,9.79,9.7,9.59,9.47,9.34,9.19,9.03,8.86,8.68,8.49,8.29,8.08,7.86,7.64,7.42,7.18,6.95,6.71,6.48,6.24,6.0,5.77,5.53,5.3,5.07,4.84,4.62,4.41,4.2,3.99,3.79,3.6,3.41,3.23,3.05,2.88,2.72,2.57,2.42,2.28,2.14,2.01,1.89,1.77,1.66,1.56,1.46,1.37,1.28,1.2,1.12,1.05,0.977,0.913,0.853,0.797,0.744,0.695,0.649,0.607,0.567,0.53,0.495,0.463,0.434,0.406,0.38,0.357,0.335,0.314,0.295,0.278,0.262,0.247,0.233,0.22,0.208,0.197,0.187,0.177,0.169,0.161,0.153,0.146,0.14,0.134,0.128,0.123,0.118,0.114,0.11,0.106,0.102,0.0989,0.0958,0.0929,0.0902,0.0876,0.0852,0.083,0.0809,0.079,0.0772,0.0755,0.0739,0.0724,0.071,0.0697,0.0685,0.0674,0.0663,0.0653,0.0644,0.0636,0.0629,0.0622,0.0615,0.061,0.0605,0.06,0.0596,0.0593,0.059,0.0588,0.0586,0.0585,0.0584,0.0583,0.0584,0.0584,0.0586,0.0587,0.0589,0.0592,0.0595,0.0598,0.0602,0.0606,0.061,0.0615,0.062,0.0626,0.0632,0.0638,0.0644,0.065,0.0657,0.0664,0.0671,0.0678,0.0685,0.0693,0.07,0.0707,0.0715,0.0722,0.0729,0.0736,0.0743,0.0749,0.0756,0.0762,0.0768,0.0773,0.0778,0.0783,0.0787,0.0791,0.0795,0.0798,0.0801,0.0803,0.0804,0.0806,0.0806,0.0806,
15.9,15.9,15.9,15.7,15.6,15.4,15.2,14.9,14.6,14.2,13.9,13.5,13.1,12.6,12.2,11.7,11.2,10.7,10.2,9.75,9.26,8.77,8.29,7.82,7.36,6.91,6.48,6.06,5.65,5.27,4.9,4.55,4.21,3.9,3.6,3.32,3.06,2.81,2.58,2.37,2.17,1.99,1.82,1.67,1.52,1.39,1.27,1.16,1.06,0.973,0.891,0.816,0.748,0.686,0.631,0.581,0.536,0.495,0.459,0.426,0.396,0.369,0.345,0.324,0.304,0.287,0.271,0.256,0.243,0.231,0.22,0.211,0.202,0.193,0.186,0.178,0.172,0.166,0.16,0.155,0.15,0.145,0.14,0.136,0.132,0.128,0.125,0.121,0.118,0.114,0.111,0.108,0.106,0.103,0.1,0.0976,0.0951,0.0928,0.0905,0.0883,0.0862,0.0841,0.0822,0.0803,0.0784,0.0767,0.075,0.0734,0.0718,0.0703,0.0689,0.0675,0.0661,0.0648,0.0636,0.0624,0.0612,0.0601,0.0591,0.058,0.057,0.0561,0.0551,0.0543,0.0534,0.0526,0.0518,0.051,0.0502,0.0495,0.0489,0.0482,0.0476,0.047,0.0464,0.0459,0.0454,0.045,0.0446,0.0442,0.0439,0.0436,0.0434,0.0432,0.0431,0.043,0.043,0.043,0.0431,0.0433,0.0435,0.0438,0.0441,0.0445,0.0449,0.0454,0.046,0.0466,0.0472,0.0479,0.0486,0.0493,0.0501,0.0509,0.0517,0.0525,0.0532,0.054,0.0548,0.0555,0.0562,0.0568,0.0574,0.0579,0.0584,0.0588,0.0591,0.0594,0.0596,0.0596,0.0597,
26.0,26.0,25.8,25.5,25.0,24.5,23.9,23.1,22.3,21.4,20.5,19.5,18.5,17.5,16.4,15.3,14.3,13.3,12.3,11.3,10.4,9.47,8.63,7.83,7.09,6.4,5.76,5.17,4.63,4.14,3.69,3.29,2.93,2.6,2.31,2.06,1.83,1.63,1.46,1.3,1.17,1.05,0.949,0.861,0.785,0.719,0.661,0.611,0.568,0.53,0.497,0.467,0.442,0.419,0.398,0.379,0.362,0.347,0.333,0.319,0.307,0.295,0.284,0.274,0.264,0.254,0.245,0.237,0.228,0.22,0.212,0.205,0.198,0.191,0.184,0.177,0.171,0.165,0.159,0.154,0.148,0.143,0.138,0.134,0.129,0.125,0.121,0.117,0.113,0.109,0.106,0.102,0.0991,0.096,0.0931,0.0903,0.0877,0.0851,0.0827,0.0804,0.0782,0.0761,0.0741,0.0721,0.0703,0.0685,0.0669,0.0653,0.0637,0.0623,0.0609,0.0596,0.0583,0.0571,0.056,0.0549,0.0539,0.0529,0.052,0.0511,0.0503,0.0495,0.0488,0.0481,0.0474,0.0468,0.0462,0.0456,0.0451,0.0446,0.0441,0.0436,0.0432,0.0428,0.0423,0.0419,0.0415,0.0411,0.0407,0.0403,0.0399,0.0395,0.039,0.0386,0.0382,0.0378,0.0374,0.037,0.0366,0.0363,0.0359,0.0357,0.0354,0.0353,0.0352,0.0351,0.0352,0.0353,0.0356,0.0359,0.0364,0.0369,0.0376,0.0383,0.0392,0.0401,0.0411,0.0421,0.0432,0.0443,0.0454,0.0465,0.0475,0.0485,0.0493,0.0501,0.0507,0.0512,0.0516,0.0517,0.0518,
42.7,42.5,42.0,41.1,39.9,38.4,36.6,34.7,32.6,30.4,28.1,25.8,23.5,21.2,19.1,17.0,15.1,13.3,11.6,10.2,8.81,7.62,6.56,5.64,4.85,4.16,3.58,3.08,2.67,2.32,2.03,1.79,1.59,1.43,1.29,1.18,1.09,1.01,0.939,0.88,0.828,0.782,0.74,0.702,0.667,0.634,0.603,0.574,0.546,0.52,0.495,0.471,0.449,0.427,0.407,0.388,0.369,0.352,0.335,0.32,0.305,0.292,0.279,0.267,0.255,0.245,0.235,0.225,0.217,0.208,0.201,0.193,0.187,0.18,0.174,0.169,0.163,0.158,0.153,0.149,0.144,0.14,0.136,0.132,0.129,0.125,0.122,0.118,0.115,0.112,0.109,0.106,0.103,0.101,0.098,0.0954,0.0929,0.0905,0.0881,0.0858,0.0836,0.0815,0.0795,0.0775,0.0756,0.0738,0.072,0.0703,0.0687,0.0671,0.0656,0.0642,0.0628,0.0615,0.0602,0.059,0.0579,0.0568,0.0558,0.0548,0.0538,0.0529,0.0521,0.0512,0.0505,0.0497,0.049,0.0483,0.0476,0.047,0.0464,0.0458,0.0452,0.0447,0.0442,0.0437,0.0433,0.0429,0.0425,0.0421,0.0418,0.0415,0.0412,0.0409,0.0406,0.0404,0.0401,0.0399,0.0396,0.0393,0.0389,0.0385,0.0381,0.0376,0.0371,0.0365,0.0359,0.0353,0.0348,0.0342,0.0338,0.0334,0.0332,0.0332,0.0333,0.0337,0.0344,0.0352,0.0364,0.0377,0.0392,0.0409,0.0426,0.0443,0.046,0.0476,0.0489,0.05,0.0508,0.0512,0.0514,
68.5,68.0,66.4,63.9,60.5,56.5,51.9,47.0,42.0,37.0,32.2,27.7,23.5,19.8,16.5,13.6,11.2,9.22,7.59,6.27,5.23,4.41,3.78,3.29,2.92,2.63,2.4,2.22,2.06,1.93,1.81,1.7,1.59,1.5,1.4,1.31,1.23,1.15,1.07,0.999,0.931,0.868,0.809,0.754,0.704,0.657,0.615,0.575,0.54,0.507,0.477,0.45,0.425,0.403,0.382,0.364,0.347,0.332,0.318,0.305,0.293,0.282,0.272,0.263,0.254,0.246,0.239,0.232,0.225,0.219,0.213,0.207,0.202,0.197,0.192,0.187,0.183,0.178,0.174,0.17,0.166,0.162,0.158,0.154,0.151,0.147,0.144,0.14,0.137,0.134,0.13,0.127,0.124,0.121,0.118,0.116,0.113,0.11,0.108,0.105,0.103,0.1,0.098,0.0958,0.0937,0.0917,0.0897,0.0879,0.0861,0.0843,0.0827,0.0811,0.0795,0.0781,0.0766,0.0753,0.074,0.0727,0.0715,0.0703,0.0692,0.0681,0.067,0.066,0.065,0.0641,0.0632,0.0623,0.0615,0.0607,0.0599,0.0591,0.0584,0.0578,0.0571,0.0565,0.0559,0.0553,0.0548,0.0542,0.0537,0.0531,0.0526,0.0521,0.0515,0.051,0.0505,0.05,0.0496,0.0492,0.0488,0.0485,0.0482,0.048,0.0478,0.0476,0.0474,0.0471,0.0467,0.0461,0.0453,0.0444,0.0433,0.0421,0.0409,0.0398,0.0389,0.0384,0.0385,0.0392,0.0407,0.0429,0.0459,0.0493,0.0531,0.057,0.0606,0.0637,0.066,0.0673,0.0678,
102.0,101.0,96.7,89.9,81.3,71.6,61.3,51.2,41.7,33.3,26.1,20.3,15.7,12.2,9.65,7.86,6.65,5.83,5.27,4.87,4.56,4.28,4.02,3.77,3.51,3.26,3.02,2.78,2.56,2.35,2.16,1.98,1.82,1.67,1.54,1.42,1.31,1.21,1.12,1.04,0.965,0.899,0.838,0.784,0.734,0.689,0.648,0.611,0.577,0.546,0.517,0.491,0.467,0.445,0.424,0.406,0.388,0.373,0.358,0.345,0.332,0.321,0.311,0.301,0.292,0.284,0.276,0.269,0.263,0.257,0.251,0.245,0.24,0.235,0.231,0.226,0.222,0.217,0.213,0.209,0.205,0.201,0.197,0.194,0.19,0.186,0.182,0.179,0.175,0.172,0.168,0.165,0.162,0.158,0.155,0.152,0.149,0.146,0.144,0.141,0.138,0.136,0.133,0.131,0.128,0.126,0.124,0.122,0.12,0.118,0.116,0.114,0.113,0.111,0.109,0.108,0.106,0.105,0.103,0.102,0.101,0.0993,0.098,0.0968,0.0956,0.0945,0.0933,0.0923,0.0912,0.0902,0.0891,0.0881,0.0871,0.0861,0.0852,0.0842,0.0833,0.0823,0.0814,0.0805,0.0796,0.0788,0.078,0.0772,0.0765,0.0758,0.0752,0.0746,0.074,0.0733,0.0727,0.072,0.0713,0.0705,0.0698,0.0692,0.0686,0.0683,0.0681,0.0683,0.0686,0.0691,0.0696,0.0697,0.0694,0.0684,0.0667,0.0643,0.0616,0.0592,0.0576,0.0576,0.0597,0.0644,0.0714,0.0802,0.0898,0.0988,0.106,0.11,0.112,
144.0,140.0,130.0,114.0,95.7,76.7,58.9,43.7,31.7,22.9,16.8,12.8,10.4,9.01,8.12,7.49,6.95,6.43,5.92,5.43,4.96,4.53,4.14,3.8,3.5,3.23,2.98,2.76,2.55,2.36,2.18,2.02,1.87,1.74,1.62,1.5,1.4,1.31,1.22,1.14,1.06,0.991,0.926,0.867,0.812,0.762,0.716,0.674,0.636,0.6,0.568,0.539,0.512,0.488,0.466,0.446,0.427,0.411,0.395,0.381,0.369,0.357,0.347,0.337,0.328,0.319,0.312,0.305,0.298,0.291,0.285,0.28,0.274,0.269,0.264,0.259,0.254,0.25,0.245,0.24,0.236,0.232,0.227,0.223,0.219,0.215,0.211,0.208,0.204,0.2,0.197,0.194,0.19,0.187,0.184,0.181,0.179,0.176,0.173,0.171,0.169,0.166,0.164,0.162,0.16,0.158,0.156,0.155,0.153,0.151,0.149,0.147,0.146,0.144,0.142,0.141,0.139,0.138,0.136,0.135,0.133,0.132,0.13,0.129,0.128,0.126,0.125,0.124,0.123,0.122,0.121,0.12,0.119,0.118,0.117,0.116,0.116,0.115,0.114,0.113,0.112,0.111,0.11,0.11,0.109,0.108,0.106,0.105,0.104,0.103,0.101,0.1,0.0991,0.0981,0.0973,0.0966,0.0959,0.0953,0.0945,0.0936,0.0929,0.0924,0.0926,0.0937,0.0958,0.0986,0.101,0.104,0.104,0.102,0.0975,0.0922,0.088,0.0875,0.0929,0.105,0.123,0.144,0.162,0.174,0.18,
232.0,223.0,197.0,161.0,123.0,87.7,59.5,39.3,26.1,18.1,13.5,10.8,9.1,7.91,7.02,6.33,5.78,5.33,4.94,4.58,4.24,3.92,3.61,3.33,3.07,2.84,2.63,2.45,2.27,2.11,1.97,1.83,1.7,1.58,1.47,1.37,1.27,1.19,1.11,1.03,0.964,0.902,0.844,0.792,0.743,0.698,0.657,0.62,0.585,0.554,0.525,0.499,0.476,0.454,0.435,0.417,0.401,0.387,0.374,0.361,0.35,0.34,0.331,0.322,0.314,0.306,0.299,0.292,0.285,0.279,0.273,0.267,0.261,0.255,0.25,0.244,0.239,0.234,0.229,0.224,0.22,0.215,0.211,0.206,0.202,0.198,0.194,0.19,0.187,0.183,0.18,0.177,0.174,0.172,0.169,0.167,0.164,0.162,0.16,0.159,0.157,0.155,0.154,0.152,0.151,0.149,0.148,0.146,0.145,0.144,0.142,0.141,0.14,0.138,0.137,0.136,0.134,0.133,0.132,0.131,0.129,0.128,0.127,0.126,0.125,0.124,0.123,0.123,0.122,0.121,0.12,0.12,0.119,0.119,0.118,0.118,0.118,0.117,0.117,0.117,0.116,0.115,0.115,0.114,0.113,0.112,0.111,0.11,0.109,0.108,0.107,0.106,0.105,0.103,0.102,0.101,0.0994,0.0985,0.0978,0.0976,0.0978,0.0982,0.0987,0.0989,0.0987,0.0987,0.0995,0.102,0.106,0.112,0.116,0.116,0.112,0.105,0.1,0.103,0.118,0.144,0.173,0.195,0.205,
