0.0,1.32E-4,5.29E-4,0.00119,0.00212,0.00331,0.00477,0.00649,0.00848,0.0107,0.0133,0.0161,0.0191,0.0225,0.0261,0.03,0.0342,0.0386,0.0434,0.0484,0.0537,0.0593,0.0652,0.0713,0.0778,0.0845,0.0916,0.0989,0.107,0.115,0.123,0.131,0.14,0.149,0.159,0.169,0.179,0.189,0.2,0.211,0.223,0.234,0.246,0.259,0.271,0.284,0.298,0.311,0.325,0.339,0.354,0.369,0.384,0.399,0.415,0.431,0.447,0.463,0.479,0.496,0.513,0.53,0.547,0.565,0.582,0.599,0.617,0.634,0.652,0.669,0.687,0.704,0.721,0.738,0.754,0.771,0.786,0.802,0.817,0.832,0.846,0.859,0.872,0.885,0.896,0.907,0.917,0.926,0.934,0.942,0.948,0.953,0.958,0.961,0.963,0.964,0.964,0.963,0.961,0.958,0.954,0.948,0.942,0.934,0.926,0.916,0.906,0.894,0.882,0.869,0.855,0.84,0.825,0.809,0.792,0.775,0.757,0.739,0.721,0.702,0.683,0.664,0.645,0.625,0.606,0.586,0.567,0.547,0.528,0.508,0.489,0.47,0.452,0.433,0.415,0.397,0.379,0.362,0.345,0.328,0.312,0.296,0.281,0.266,0.251,0.237,0.223,0.21,0.197,0.184,0.172,0.16,0.149,0.138,0.128,0.118,0.108,0.0991,0.0904,0.0821,0.0743,0.0668,0.0598,0.0531,0.0469,0.041,0.0356,0.0306,0.0259,0.0216,0.0178,0.0143,0.0112,0.00848,0.00614,0.00419,0.00261,0.00141,5.8E-4,0.0,0.0,
0.0,1.2E-4,4.82E-4,0.00108,0.00193,0.00301,0.00434,0.0059,0.00771,0.00977,0.0121,0.0146,0.0174,0.0204,0.0237,0.0272,0.031,0.035,0.0393,0.0438,0.0485,0.0535,0.0588,0.0643,0.0701,0.0761,0.0824,0.0889,0.0957,0.103,0.11,0.118,0.125,0.133,0.142,0.15,0.159,0.168,0.178,0.187,0.197,0.207,0.217,0.228,0.239,0.25,0.261,0.273,0.284,0.296,0.309,0.321,0.333,0.346,0.359,0.372,0.386,0.399,0.413,0.426,0.44,0.454,0.468,0.482,0.496,0.51,0.525,0.539,0.553,0.567,0.581,0.595,0.609,0.623,0.636,0.65,0.663,0.676,0.688,0.701,0.713,0.725,0.736,0.747,0.757,0.767,0.777,0.785,0.794,0.802,0.809,0.815,0.821,0.826,0.83,0.834,0.837,0.839,0.84,0.84,0.84,0.838,0.836,0.833,0.829,0.824,0.818,0.811,0.804,0.795,0.786,0.776,0.765,0.753,0.74,0.727,0.713,0.698,0.683,0.667,0.651,0.634,0.617,0.599,0.581,0.563,0.545,0.526,0.508,0.489,0.471,0.452,0.434,0.416,0.398,0.38,0.362,0.345,0.328,0.312,0.295,0.28,0.264,0.249,0.235,0.221,0.207,0.194,0.182,0.169,0.158,0.147,0.136,0.126,0.116,0.106,0.0974,0.0889,0.0808,0.0732,0.066,0.0592,0.0528,0.0468,0.0412,0.036,0.0312,0.0267,0.0226,0.0189,0.0155,0.0124,0.00971,0.00735,0.00532,0.00362,0.00225,0.00121,5.01E-4,0.0,0.0,
0.0,1.06E-4,4.25E-4,9.56E-4,0.0017,0.00265,0.00382,0.0052,0.00679,0.00859,0.0106,0.0128,0.0152,0.0179,0.0207,0.0238,0.027,0.0305,0.0342,0.038,0.0421,0.0464,0.0508,0.0555,0.0603,0.0654,0.0706,0.076,0.0816,0.0874,0.0933,0.0995,0.106,0.112,0.119,0.126,0.132,0.14,0.147,0.154,0.161,0.169,0.177,0.184,0.192,0.2,0.208,0.216,0.224,0.232,0.24,0.248,0.257,0.265,0.273,0.281,0.289,0.297,0.304,0.312,0.32,0.327,0.335,0.342,0.349,0.356,0.363,0.369,0.376,0.382,0.388,0.394,0.4,0.406,0.411,0.417,0.422,0.427,0.433,0.438,0.443,0.448,0.453,0.458,0.463,0.469,0.474,0.479,0.485,0.49,0.496,0.501,0.507,0.513,0.518,0.524,0.53,0.535,0.541,0.546,0.551,0.556,0.561,0.565,0.569,0.572,0.575,0.577,0.579,0.58,0.581,0.581,0.58,0.578,0.576,0.573,0.569,0.564,0.558,0.552,0.545,0.537,0.528,0.518,0.507,0.496,0.484,0.472,0.459,0.445,0.431,0.417,0.402,0.387,0.372,0.356,0.341,0.325,0.31,0.294,0.279,0.264,0.249,0.234,0.22,0.206,0.193,0.18,0.167,0.155,0.143,0.132,0.122,0.112,0.102,0.0932,0.0847,0.0767,0.0692,0.0621,0.0556,0.0494,0.0438,0.0385,0.0336,0.0291,0.025,0.0213,0.0179,0.0149,0.0121,0.00968,0.00754,0.00568,0.0041,0.00278,0.00173,9.33E-4,3.86E-4,0.0,0.0,
0.0,8.75E-5,3.5E-4,7.86E-4,0.0014,0.00218,0.00313,0.00426,0.00555,0.007,0.00862,0.0104,0.0123,0.0144,0.0166,0.019,0.0215,0.0241,0.0269,0.0298,0.0328,0.0359,0.039,0.0423,0.0456,0.049,0.0524,0.0559,0.0594,0.0629,0.0664,0.0698,0.0732,0.0766,0.0798,0.0829,0.0859,0.0888,0.0915,0.094,0.0963,0.0983,0.1,0.102,0.103,0.104,0.104,0.105,0.105,0.104,0.104,0.103,0.102,0.101,0.0999,0.0988,0.0977,0.0968,0.0963,0.096,0.0963,0.0971,0.0986,0.101,0.104,0.108,0.113,0.118,0.125,0.133,0.142,0.151,0.162,0.173,0.185,0.198,0.211,0.225,0.239,0.254,0.269,0.284,0.3,0.316,0.331,0.347,0.363,0.378,0.394,0.409,0.424,0.439,0.453,0.467,0.48,0.493,0.506,0.518,0.529,0.54,0.55,0.559,0.568,0.576,0.583,0.59,0.596,0.601,0.605,0.608,0.611,0.612,0.613,0.613,0.612,0.61,0.608,0.604,0.6,0.594,0.588,0.581,0.573,0.564,0.554,0.544,0.532,0.52,0.507,0.493,0.479,0.463,0.447,0.43,0.413,0.395,0.376,0.357,0.338,0.318,0.299,0.279,0.259,0.239,0.219,0.2,0.181,0.163,0.145,0.128,0.112,0.0973,0.0833,0.0705,0.0588,0.0482,0.0387,0.0304,0.0231,0.0169,0.0116,0.00729,0.00378,0.00102,-0.00106,-0.00254,-0.00352,-0.00408,-0.00428,-0.0042,-0.00391,-0.00347,-0.00294,-0.00237,-0.0018,-0.00126,-7.96E-4,-4.24E-4,-1.66E-4,0.0,0.0,
0.0,6.19E-5,2.47E-4,5.54E-4,9.8E-4,0.00152,0.00218,0.00294,0.00379,0.00474,0.00577,0.00688,0.00804,0.00925,0.0105,0.0117,0.013,0.0142,0.0154,0.0165,0.0175,0.0184,0.0191,0.0197,0.02,0.02,0.0197,0.019,0.018,0.0165,0.0146,0.0122,0.00918,0.00566,0.00159,-0.00301,-0.00809,-0.0136,-0.0194,-0.0254,-0.0315,-0.0374,-0.0429,-0.0479,-0.0522,-0.0555,-0.0576,-0.0585,-0.058,-0.0562,-0.0529,-0.0483,-0.0424,-0.0354,-0.0274,-0.0184,-0.00869,0.00166,0.0125,0.0238,0.0353,0.047,0.0588,0.0707,0.0826,0.0944,0.106,0.118,0.129,0.14,0.151,0.162,0.173,0.183,0.194,0.204,0.214,0.223,0.233,0.242,0.251,0.26,0.269,0.278,0.287,0.295,0.304,0.312,0.321,0.329,0.337,0.345,0.353,0.361,0.369,0.377,0.384,0.392,0.399,0.406,0.414,0.42,0.427,0.433,0.44,0.445,0.451,0.456,0.461,0.466,0.47,0.473,0.477,0.48,0.482,0.484,0.485,0.486,0.487,0.487,0.486,0.485,0.483,0.481,0.478,0.475,0.471,0.467,0.462,0.456,0.45,0.443,0.435,0.427,0.418,0.408,0.398,0.386,0.374,0.361,0.347,0.332,0.315,0.298,0.28,0.261,0.241,0.22,0.199,0.177,0.154,0.131,0.109,0.0862,0.0646,0.0439,0.0246,0.00697,-0.00873,-0.0222,-0.0334,-0.0422,-0.0485,-0.0526,-0.0545,-0.0544,-0.0527,-0.0496,-0.0454,-0.0405,-0.0351,-0.0296,-0.024,-0.0187,-0.0139,-0.00962,-0.00604,-0.00325,-0.00132,0.0,0.0,
0.0,2.6E-5,1.03E-4,2.26E-4,3.89E-4,5.81E-4,7.91E-4,0.001,0.00119,0.00134,0.00142,0.0014,0.00125,9.09E-4,3.46E-4,-4.94E-4,-0.00167,-0.00324,-0.00528,-0.00786,-0.011,-0.0149,-0.0195,-0.0248,-0.0309,-0.0377,-0.0452,-0.0531,-0.0613,-0.0694,-0.0771,-0.0839,-0.0897,-0.094,-0.0966,-0.0975,-0.0966,-0.0942,-0.0904,-0.0855,-0.0797,-0.0733,-0.0665,-0.0595,-0.0525,-0.0456,-0.0388,-0.0323,-0.0261,-0.0202,-0.0147,-0.00949,-0.00465,-1.39E-4,0.00407,0.00799,0.0117,0.0152,0.0185,0.0217,0.0248,0.0279,0.0311,0.0343,0.0377,0.0412,0.045,0.049,0.0533,0.0579,0.0629,0.0682,0.0738,0.0799,0.0862,0.093,0.1,0.107,0.115,0.123,0.131,0.139,0.148,0.156,0.165,0.174,0.183,0.192,0.201,0.21,0.218,0.227,0.236,0.244,0.252,0.26,0.268,0.276,0.283,0.291,0.298,0.304,0.311,0.317,0.323,0.328,0.333,0.338,0.342,0.346,0.35,0.354,0.357,0.359,0.362,0.364,0.365,0.367,0.367,0.368,0.368,0.368,0.368,0.367,0.366,0.364,0.362,0.36,0.358,0.355,0.352,0.349,0.345,0.342,0.338,0.334,0.33,0.326,0.321,0.317,0.312,0.307,0.302,0.297,0.291,0.285,0.277,0.269,0.26,0.25,0.238,0.225,0.21,0.193,0.174,0.154,0.131,0.107,0.0814,0.055,0.0283,0.0023,-0.0222,-0.0441,-0.0624,-0.0763,-0.0854,-0.0894,-0.0888,-0.0842,-0.0764,-0.0665,-0.0554,-0.0439,-0.0329,-0.023,-0.0145,-0.00787,-0.00322,0.0,0.0,
0.0,-2.39E-5,-9.94E-5,-2.38E-4,-4.57E-4,-7.86E-4,-0.00126,-0.00192,-0.00284,-0.00406,-0.00569,-0.0078,-0.0105,-0.0139,-0.0181,-0.0232,-0.0292,-0.0361,-0.0437,-0.0518,-0.0598,-0.0671,-0.0731,-0.0773,-0.0793,-0.0792,-0.0773,-0.074,-0.0698,-0.0653,-0.0607,-0.0563,-0.0524,-0.049,-0.0463,-0.0441,-0.0425,-0.0416,-0.0411,-0.0412,-0.0417,-0.0426,-0.0438,-0.0453,-0.047,-0.0488,-0.0506,-0.0524,-0.054,-0.0554,-0.0565,-0.0572,-0.0576,-0.0574,-0.0567,-0.0555,-0.0538,-0.0515,-0.0487,-0.0454,-0.0416,-0.0375,-0.033,-0.0281,-0.023,-0.0176,-0.012,-0.00618,-2.48E-4,0.00581,0.012,0.0182,0.0246,0.031,0.0374,0.0439,0.0504,0.0569,0.0635,0.0701,0.0766,0.0832,0.0897,0.0962,0.103,0.109,0.115,0.122,0.128,0.134,0.14,0.145,0.151,0.156,0.162,0.167,0.172,0.177,0.182,0.187,0.191,0.196,0.2,0.204,0.208,0.212,0.216,0.219,0.222,0.226,0.229,0.231,0.234,0.236,0.239,0.241,0.242,0.244,0.245,0.247,0.247,0.248,0.249,0.249,0.249,0.249,0.249,0.248,0.247,0.246,0.245,0.244,0.243,0.241,0.239,0.237,0.235,0.233,0.231,0.229,0.226,0.223,0.221,0.218,0.215,0.212,0.209,0.207,0.204,0.202,0.2,0.199,0.197,0.195,0.192,0.189,0.184,0.178,0.169,0.157,0.143,0.125,0.103,0.0782,0.0501,0.02,-0.0105,-0.0389,-0.0626,-0.0788,-0.0863,-0.0853,-0.0772,-0.0646,-0.0501,-0.0356,-0.0227,-0.0124,-0.00511,0.0,0.0,
0.0,-8.2E-5,-3.37E-4,-7.89E-4,-0.00148,-0.00248,-0.00387,-0.00575,-0.00824,-0.0115,-0.0155,-0.0204,-0.026,-0.0318,-0.037,-0.0407,-0.042,-0.041,-0.0383,-0.0346,-0.031,-0.0279,-0.0257,-0.0245,-0.0242,-0.0247,-0.0259,-0.0278,-0.03,-0.0326,-0.0355,-0.0384,-0.0414,-0.0444,-0.0473,-0.0501,-0.0528,-0.0552,-0.0574,-0.0594,-0.061,-0.0624,-0.0634,-0.0641,-0.0645,-0.0646,-0.0645,-0.0641,-0.0635,-0.0626,-0.0616,-0.0605,-0.0591,-0.0576,-0.056,-0.0541,-0.0521,-0.0499,-0.0475,-0.0448,-0.0419,-0.0387,-0.0353,-0.0317,-0.0278,-0.0237,-0.0193,-0.0148,-0.01,-0.00512,-7.91E-5,0.00507,0.0103,0.0156,0.0209,0.0262,0.0315,0.0367,0.0418,0.0468,0.0517,0.0564,0.061,0.0653,0.0696,0.0736,0.0775,0.0811,0.0847,0.088,0.0912,0.0943,0.0972,0.1,0.103,0.105,0.108,0.11,0.112,0.114,0.117,0.119,0.121,0.123,0.125,0.127,0.129,0.132,0.134,0.137,0.139,0.142,0.144,0.147,0.15,0.152,0.155,0.157,0.159,0.162,0.163,0.165,0.166,0.167,0.168,0.168,0.168,0.168,0.168,0.167,0.165,0.164,0.162,0.16,0.157,0.155,0.152,0.149,0.146,0.144,0.141,0.139,0.137,0.136,0.135,0.135,0.136,0.137,0.138,0.14,0.143,0.145,0.148,0.15,0.152,0.154,0.155,0.156,0.156,0.155,0.153,0.149,0.144,0.135,0.124,0.109,0.0904,0.0677,0.041,0.0117,-0.0172,-0.041,-0.055,-0.0575,-0.0505,-0.0384,-0.0254,-0.0141,-0.00589,0.0,0.0,
0.0,-8.84E-5,-3.6E-4,-8.35E-4,-0.00154,-0.00249,-0.00367,-0.00499,-0.00619,-0.00681,-0.00619,-0.00393,-3.47E-4,0.00331,0.00619,0.0074,0.00705,0.00543,0.0029,-1.79E-4,-0.00349,-0.00679,-0.0099,-0.0128,-0.0153,-0.0177,-0.02,-0.0221,-0.0242,-0.0263,-0.0283,-0.0302,-0.032,-0.0337,-0.0353,-0.0368,-0.0382,-0.0396,-0.0411,-0.0425,-0.0439,-0.0453,-0.0467,-0.0479,-0.049,-0.05,-0.0507,-0.0511,-0.0514,-0.0513,-0.0509,-0.0502,-0.0491,-0.0476,-0.0458,-0.0437,-0.0412,-0.0384,-0.0353,-0.0319,-0.0283,-0.0244,-0.0204,-0.0162,-0.0118,-0.00726,-0.00265,0.00203,0.00674,0.0115,0.0162,0.0208,0.0254,0.0299,0.0342,0.0384,0.0424,0.0462,0.0498,0.0532,0.0563,0.0592,0.0619,0.0643,0.0664,0.0683,0.07,0.0714,0.0726,0.0736,0.0745,0.0753,0.0759,0.0765,0.0771,0.0776,0.0782,0.0789,0.0796,0.0805,0.0814,0.0826,0.0838,0.0852,0.0867,0.0884,0.0902,0.0921,0.0941,0.0961,0.0982,0.1,0.102,0.104,0.106,0.108,0.109,0.11,0.112,0.112,0.113,0.114,0.114,0.114,0.113,0.112,0.111,0.11,0.109,0.107,0.106,0.104,0.102,0.101,0.0998,0.0987,0.0978,0.0972,0.0969,0.0971,0.0977,0.0988,0.1,0.102,0.104,0.106,0.108,0.11,0.111,0.112,0.112,0.112,0.111,0.11,0.109,0.108,0.106,0.105,0.103,0.101,0.0975,0.0931,0.0873,0.0804,0.0728,0.0649,0.0571,0.0493,0.0408,0.031,0.0189,0.00433,-0.0114,-0.0245,-0.0303,-0.0277,-0.0201,-0.0117,-0.00505,0.0,0.0,
0.0,-3.26E-5,-1.29E-4,-2.78E-4,-4.38E-4,-4.91E-4,-1.89E-4,8.75E-4,0.00311,0.00645,0.01,0.0126,0.0137,0.0137,0.0133,0.0128,0.0124,0.0119,0.0113,0.0102,0.00884,0.00711,0.00516,0.00312,0.00111,-7.77E-4,-0.00255,-0.00426,-0.00599,-0.00781,-0.00972,-0.0117,-0.0136,-0.0155,-0.0174,-0.0192,-0.0209,-0.0225,-0.024,-0.0254,-0.0266,-0.0277,-0.0286,-0.0294,-0.03,-0.0305,-0.0308,-0.0309,-0.0308,-0.0304,-0.0297,-0.0286,-0.0271,-0.0252,-0.0229,-0.0202,-0.0171,-0.0138,-0.0101,-0.00605,-0.00179,0.0027,0.00739,0.0122,0.0172,0.0222,0.0272,0.0321,0.037,0.0417,0.0463,0.0508,0.0551,0.0593,0.0633,0.0672,0.0708,0.0743,0.0776,0.0806,0.0834,0.0859,0.0881,0.0899,0.0915,0.0928,0.0938,0.0946,0.0952,0.0956,0.0959,0.0961,0.0963,0.0964,0.0965,0.0967,0.0969,0.0972,0.0976,0.0981,0.0987,0.0994,0.1,0.101,0.102,0.103,0.103,0.104,0.105,0.105,0.105,0.105,0.105,0.105,0.104,0.104,0.103,0.102,0.101,0.1,0.0989,0.0975,0.0961,0.0946,0.0931,0.0917,0.0903,0.089,0.0876,0.0862,0.0848,0.0835,0.0824,0.0816,0.0811,0.081,0.0813,0.082,0.0829,0.0838,0.0848,0.0858,0.087,0.0884,0.0901,0.0919,0.0935,0.0947,0.0954,0.0956,0.0954,0.0948,0.0935,0.0913,0.0879,0.0828,0.0759,0.0673,0.0572,0.0463,0.0356,0.0259,0.0179,0.0112,0.00459,-0.00308,-0.0123,-0.0218,-0.0293,-0.0327,-0.0317,-0.0276,-0.0219,-0.0162,-0.0115,-0.00825,-0.00591,-0.00384,-0.00198,0.0,0.0,
