0.0,1.54E-4,6.17E-4,0.00139,0.00247,0.00386,0.00556,0.00757,0.00989,0.0125,0.0155,0.0187,0.0223,0.0262,0.0305,0.035,0.0399,0.045,0.0506,0.0564,0.0626,0.0691,0.076,0.0832,0.0907,0.0986,0.107,0.115,0.124,0.134,0.143,0.153,0.164,0.174,0.185,0.197,0.208,0.221,0.233,0.246,0.259,0.273,0.287,0.301,0.316,0.331,0.346,0.362,0.378,0.394,0.411,0.428,0.445,0.463,0.481,0.499,0.517,0.536,0.554,0.573,0.592,0.611,0.63,0.649,0.668,0.688,0.707,0.725,0.744,0.763,0.781,0.799,0.817,0.834,0.85,0.867,0.882,0.897,0.912,0.925,0.938,0.95,0.961,0.971,0.98,0.988,0.995,1.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.0,1.0,0.994,0.987,0.979,0.97,0.959,0.948,0.936,0.923,0.909,0.894,0.879,0.863,0.846,0.829,0.811,0.793,0.774,0.755,0.736,0.716,0.697,0.677,0.657,0.637,0.617,0.598,0.578,0.558,0.539,0.52,0.5,0.482,0.463,0.445,0.427,0.409,0.392,0.375,0.358,0.342,0.326,0.31,0.295,0.28,0.266,0.252,0.238,0.225,0.212,0.2,0.188,0.176,0.165,0.154,0.144,0.134,0.124,0.115,0.106,0.0973,0.0892,0.0815,0.0741,0.0671,0.0604,0.0541,0.0482,0.0426,0.0374,0.0326,0.028,0.0239,0.02,0.0165,0.0134,0.0106,0.00808,0.00593,0.00412,0.00263,0.00148,6.58E-4,0.0,0.0,
0.0,1.45E-4,5.8E-4,0.0013,0.00232,0.00363,0.00522,0.00711,0.00929,0.0118,0.0145,0.0176,0.0209,0.0246,0.0285,0.0328,0.0373,0.0422,0.0473,0.0528,0.0586,0.0646,0.071,0.0777,0.0847,0.092,0.0996,0.108,0.116,0.124,0.133,0.142,0.152,0.162,0.172,0.183,0.193,0.205,0.216,0.228,0.24,0.252,0.265,0.278,0.292,0.305,0.32,0.334,0.349,0.363,0.379,0.394,0.41,0.426,0.442,0.459,0.476,0.492,0.51,0.527,0.544,0.562,0.58,0.597,0.615,0.633,0.651,0.668,0.686,0.704,0.721,0.738,0.755,0.772,0.788,0.804,0.82,0.835,0.85,0.864,0.877,0.89,0.902,0.913,0.923,0.933,0.942,0.95,0.957,0.962,0.967,0.971,0.974,0.975,0.976,0.975,0.974,0.971,0.967,0.962,0.956,0.949,0.941,0.931,0.921,0.91,0.898,0.886,0.872,0.858,0.843,0.827,0.811,0.794,0.777,0.759,0.741,0.723,0.704,0.685,0.666,0.647,0.627,0.608,0.589,0.569,0.55,0.531,0.512,0.493,0.474,0.456,0.437,0.419,0.402,0.384,0.367,0.351,0.334,0.318,0.302,0.287,0.272,0.258,0.244,0.23,0.217,0.204,0.191,0.179,0.167,0.156,0.145,0.135,0.125,0.115,0.106,0.0972,0.0888,0.0808,0.0731,0.0659,0.0591,0.0526,0.0465,0.0408,0.0355,0.0306,0.026,0.0219,0.018,0.0146,0.0115,0.00882,0.00648,0.0045,0.00288,0.00162,7.19E-4,0.0,0.0,
0.0,1.33E-4,5.31E-4,0.00119,0.00212,0.00332,0.00478,0.0065,0.00849,0.0107,0.0133,0.0161,0.0191,0.0224,0.026,0.0299,0.034,0.0384,0.043,0.0479,0.0531,0.0585,0.0643,0.0702,0.0765,0.083,0.0898,0.0968,0.104,0.112,0.12,0.128,0.136,0.145,0.154,0.163,0.172,0.182,0.192,0.202,0.213,0.224,0.235,0.246,0.257,0.269,0.281,0.293,0.306,0.319,0.332,0.345,0.358,0.372,0.386,0.4,0.414,0.429,0.443,0.458,0.473,0.488,0.503,0.519,0.534,0.549,0.565,0.58,0.596,0.611,0.627,0.642,0.658,0.673,0.688,0.703,0.717,0.732,0.746,0.76,0.773,0.786,0.799,0.811,0.823,0.834,0.844,0.854,0.864,0.872,0.88,0.887,0.894,0.899,0.904,0.908,0.911,0.913,0.914,0.914,0.913,0.911,0.909,0.905,0.9,0.894,0.887,0.88,0.871,0.861,0.851,0.839,0.827,0.814,0.8,0.785,0.77,0.754,0.737,0.72,0.702,0.684,0.665,0.646,0.627,0.608,0.588,0.568,0.548,0.529,0.509,0.489,0.47,0.45,0.431,0.412,0.393,0.375,0.357,0.34,0.322,0.306,0.289,0.273,0.258,0.243,0.228,0.214,0.201,0.188,0.175,0.163,0.151,0.14,0.129,0.119,0.109,0.1,0.0912,0.0827,0.0748,0.0673,0.0602,0.0535,0.0472,0.0414,0.036,0.0309,0.0263,0.022,0.0182,0.0147,0.0116,0.00886,0.0065,0.00451,0.00288,0.00162,7.2E-4,0.0,0.0,
0.0,1.18E-4,4.7E-4,0.00106,0.00188,0.00294,0.00423,0.00575,0.0075,0.00949,0.0117,0.0142,0.0168,0.0197,0.0228,0.0262,0.0298,0.0336,0.0376,0.0418,0.0462,0.0509,0.0558,0.0608,0.0661,0.0716,0.0773,0.0832,0.0893,0.0956,0.102,0.109,0.116,0.123,0.13,0.137,0.145,0.153,0.161,0.169,0.178,0.186,0.195,0.204,0.213,0.222,0.231,0.241,0.251,0.261,0.271,0.281,0.291,0.302,0.312,0.323,0.334,0.345,0.356,0.367,0.378,0.39,0.401,0.412,0.424,0.436,0.447,0.459,0.47,0.482,0.493,0.505,0.516,0.527,0.538,0.549,0.56,0.571,0.581,0.591,0.601,0.61,0.62,0.629,0.637,0.645,0.653,0.661,0.668,0.674,0.68,0.686,0.691,0.696,0.701,0.704,0.708,0.711,0.713,0.715,0.716,0.717,0.717,0.717,0.716,0.714,0.712,0.709,0.706,0.702,0.697,0.691,0.685,0.678,0.67,0.662,0.653,0.643,0.632,0.621,0.609,0.597,0.583,0.57,0.556,0.541,0.526,0.51,0.494,0.478,0.462,0.445,0.428,0.411,0.395,0.378,0.361,0.344,0.328,0.312,0.296,0.28,0.264,0.249,0.235,0.221,0.207,0.193,0.18,0.168,0.156,0.145,0.134,0.123,0.113,0.104,0.0947,0.0862,0.0781,0.0705,0.0634,0.0567,0.0505,0.0447,0.0392,0.0342,0.0296,0.0253,0.0215,0.0179,0.0147,0.0119,0.00933,0.00711,0.0052,0.0036,0.0023,0.00129,5.73E-4,0.0,0.0,
0.0,9.87E-5,3.95E-4,8.87E-4,0.00158,0.00246,0.00353,0.0048,0.00626,0.0079,0.00972,0.0117,0.0139,0.0163,0.0188,0.0215,0.0243,0.0273,0.0305,0.0338,0.0372,0.0408,0.0445,0.0483,0.0523,0.0563,0.0605,0.0648,0.0692,0.0737,0.0783,0.0829,0.0876,0.0924,0.0973,0.102,0.107,0.112,0.117,0.123,0.128,0.133,0.138,0.143,0.149,0.154,0.159,0.164,0.169,0.175,0.18,0.185,0.19,0.195,0.2,0.205,0.21,0.214,0.219,0.224,0.229,0.233,0.238,0.243,0.248,0.253,0.258,0.263,0.268,0.274,0.28,0.286,0.293,0.299,0.306,0.314,0.322,0.33,0.339,0.348,0.357,0.367,0.377,0.387,0.398,0.409,0.42,0.431,0.442,0.453,0.465,0.476,0.487,0.498,0.509,0.519,0.53,0.54,0.549,0.558,0.567,0.575,0.583,0.59,0.596,0.602,0.606,0.611,0.614,0.616,0.618,0.619,0.619,0.618,0.616,0.614,0.61,0.606,0.6,0.594,0.587,0.579,0.57,0.561,0.55,0.539,0.527,0.514,0.501,0.486,0.472,0.456,0.441,0.424,0.407,0.39,0.373,0.355,0.337,0.319,0.301,0.283,0.266,0.248,0.231,0.214,0.197,0.181,0.166,0.151,0.136,0.123,0.11,0.0983,0.0871,0.0768,0.0673,0.0586,0.0507,0.0435,0.0371,0.0314,0.0264,0.022,0.0181,0.0148,0.012,0.00958,0.00756,0.00588,0.00451,0.00339,0.00249,0.00178,0.00123,8.05E-4,4.9E-4,2.65E-4,1.14E-4,0.0,0.0,
0.0,7.41E-5,2.96E-4,6.64E-4,0.00118,0.00183,0.00262,0.00354,0.0046,0.00577,0.00705,0.00845,0.00994,0.0115,0.0132,0.0149,0.0167,0.0186,0.0204,0.0223,0.0243,0.0262,0.0281,0.03,0.0318,0.0336,0.0353,0.0369,0.0385,0.0399,0.0411,0.0422,0.0432,0.0439,0.0445,0.0449,0.045,0.0449,0.0446,0.0441,0.0434,0.0426,0.0416,0.0405,0.0394,0.0384,0.0374,0.0366,0.036,0.0358,0.0359,0.0365,0.0376,0.0392,0.0414,0.0442,0.0477,0.0518,0.0566,0.062,0.068,0.0747,0.0819,0.0897,0.098,0.107,0.116,0.126,0.136,0.146,0.157,0.167,0.178,0.19,0.201,0.213,0.224,0.236,0.248,0.26,0.272,0.284,0.296,0.308,0.32,0.331,0.343,0.355,0.366,0.378,0.389,0.4,0.411,0.422,0.432,0.442,0.452,0.462,0.471,0.48,0.488,0.496,0.504,0.511,0.518,0.524,0.53,0.535,0.54,0.544,0.547,0.55,0.552,0.554,0.555,0.555,0.554,0.553,0.552,0.549,0.546,0.542,0.538,0.533,0.527,0.52,0.513,0.505,0.497,0.488,0.478,0.468,0.456,0.445,0.432,0.419,0.405,0.39,0.375,0.359,0.342,0.325,0.307,0.289,0.27,0.251,0.231,0.211,0.191,0.171,0.151,0.131,0.112,0.0935,0.0759,0.0593,0.044,0.03,0.0175,0.00662,-0.00267,-0.0103,-0.0163,-0.0208,-0.0238,-0.0255,-0.026,-0.0255,-0.0242,-0.0222,-0.0198,-0.0171,-0.0143,-0.0114,-0.00871,-0.00623,-0.00408,-0.00234,-0.00105,0.0,0.0,
0.0,4.13E-5,1.64E-4,3.66E-4,6.41E-4,9.84E-4,0.00138,0.00183,0.00231,0.00282,0.00333,0.00382,0.00428,0.00469,0.00501,0.00524,0.00533,0.00526,0.005,0.00452,0.00378,0.00274,0.00138,-3.37E-4,-0.00244,-0.00495,-0.00788,-0.0112,-0.0149,-0.0189,-0.0232,-0.0276,-0.0321,-0.0364,-0.0405,-0.0442,-0.0475,-0.0502,-0.0523,-0.0537,-0.0545,-0.0546,-0.054,-0.0527,-0.0508,-0.0482,-0.045,-0.0412,-0.037,-0.0323,-0.0271,-0.0216,-0.0158,-0.00974,-0.00344,0.00306,0.00972,0.0165,0.0235,0.0305,0.0377,0.0449,0.0523,0.0597,0.0673,0.0749,0.0826,0.0903,0.0982,0.106,0.114,0.122,0.13,0.139,0.147,0.155,0.164,0.172,0.18,0.189,0.198,0.206,0.215,0.224,0.232,0.241,0.25,0.258,0.267,0.275,0.284,0.292,0.301,0.309,0.317,0.325,0.333,0.341,0.348,0.355,0.362,0.369,0.376,0.382,0.388,0.393,0.399,0.404,0.408,0.413,0.417,0.42,0.423,0.426,0.428,0.43,0.432,0.433,0.434,0.434,0.434,0.433,0.433,0.431,0.429,0.427,0.425,0.422,0.418,0.414,0.41,0.405,0.4,0.395,0.389,0.382,0.376,0.368,0.361,0.353,0.344,0.335,0.326,0.315,0.305,0.293,0.281,0.268,0.254,0.239,0.223,0.206,0.188,0.168,0.148,0.127,0.105,0.0833,0.0611,0.0392,0.0182,-0.00139,-0.0191,-0.0344,-0.0467,-0.0559,-0.0618,-0.0643,-0.0639,-0.0608,-0.0557,-0.049,-0.0414,-0.0335,-0.0257,-0.0185,-0.0121,-0.00697,-0.00314,0.0,0.0,
0.0,-1.83E-6,-9.68E-6,-3.06E-5,-7.62E-5,-1.63E-4,-3.13E-4,-5.51E-4,-9.1E-4,-0.00143,-0.00214,-0.0031,-0.00437,-0.00599,-0.00803,-0.0106,-0.0136,-0.0173,-0.0215,-0.0263,-0.0316,-0.0372,-0.0428,-0.0483,-0.0534,-0.0579,-0.0617,-0.0649,-0.0673,-0.069,-0.0701,-0.0707,-0.0706,-0.07,-0.069,-0.0675,-0.0656,-0.0635,-0.0612,-0.0587,-0.0562,-0.0536,-0.0509,-0.0483,-0.0458,-0.0432,-0.0407,-0.0383,-0.0358,-0.0334,-0.031,-0.0285,-0.026,-0.0234,-0.0208,-0.018,-0.0151,-0.0121,-0.00895,-0.00563,-0.00212,0.00157,0.00546,0.00954,0.0138,0.0184,0.0231,0.0281,0.0332,0.0386,0.0443,0.0501,0.0562,0.0625,0.0689,0.0756,0.0824,0.0894,0.0966,0.104,0.111,0.119,0.126,0.134,0.141,0.149,0.156,0.164,0.171,0.179,0.186,0.193,0.2,0.207,0.214,0.22,0.227,0.233,0.239,0.245,0.251,0.256,0.261,0.266,0.271,0.276,0.28,0.284,0.288,0.291,0.295,0.298,0.301,0.303,0.306,0.308,0.31,0.311,0.312,0.313,0.314,0.315,0.315,0.315,0.315,0.314,0.313,0.312,0.311,0.309,0.307,0.305,0.303,0.301,0.298,0.296,0.293,0.29,0.287,0.284,0.28,0.277,0.273,0.269,0.265,0.261,0.257,0.252,0.247,0.241,0.235,0.229,0.222,0.214,0.205,0.195,0.183,0.17,0.155,0.137,0.118,0.0965,0.0728,0.0477,0.0217,-0.0041,-0.0282,-0.0491,-0.0652,-0.0753,-0.079,-0.0766,-0.0692,-0.0585,-0.0462,-0.0338,-0.0225,-0.0129,-0.00585,0.0,0.0,
0.0,-5.43E-5,-2.23E-4,-5.22E-4,-9.79E-4,-0.00164,-0.00255,-0.00378,-0.00541,-0.00754,-0.0103,-0.0137,-0.0179,-0.0227,-0.0281,-0.0336,-0.0386,-0.0429,-0.0462,-0.0486,-0.0502,-0.0512,-0.0517,-0.0518,-0.0516,-0.0511,-0.0504,-0.0496,-0.0488,-0.0481,-0.0475,-0.0471,-0.0469,-0.0468,-0.047,-0.0474,-0.048,-0.0488,-0.0497,-0.0507,-0.0518,-0.053,-0.0542,-0.0553,-0.0564,-0.0574,-0.0583,-0.059,-0.0594,-0.0597,-0.0597,-0.0594,-0.0589,-0.058,-0.0567,-0.0551,-0.0531,-0.0508,-0.048,-0.0449,-0.0414,-0.0375,-0.0333,-0.0288,-0.024,-0.019,-0.0137,-0.00823,-0.00258,0.0032,0.0091,0.0151,0.0211,0.0272,0.0333,0.0394,0.0455,0.0515,0.0574,0.0633,0.0691,0.0748,0.0804,0.0858,0.0911,0.0963,0.101,0.106,0.111,0.116,0.12,0.124,0.129,0.133,0.136,0.14,0.144,0.147,0.151,0.154,0.157,0.161,0.164,0.167,0.17,0.173,0.176,0.179,0.182,0.185,0.188,0.19,0.193,0.196,0.199,0.201,0.204,0.206,0.208,0.21,0.212,0.214,0.215,0.216,0.217,0.217,0.217,0.217,0.216,0.216,0.215,0.213,0.212,0.21,0.208,0.206,0.203,0.201,0.198,0.196,0.193,0.191,0.189,0.187,0.185,0.184,0.183,0.182,0.182,0.182,0.183,0.184,0.185,0.185,0.186,0.186,0.185,0.183,0.179,0.174,0.167,0.157,0.146,0.131,0.113,0.0925,0.0683,0.0413,0.0125,-0.0158,-0.0408,-0.0589,-0.0676,-0.0663,-0.0571,-0.0438,-0.0297,-0.0173,-0.00781,0.0,0.0,
0.0,-9.16E-5,-3.75E-4,-8.77E-4,-0.00164,-0.00273,-0.00421,-0.00617,-0.00865,-0.0116,-0.0148,-0.0177,-0.0199,-0.0213,-0.0217,-0.0216,-0.0212,-0.0206,-0.02,-0.0196,-0.0195,-0.0196,-0.02,-0.0209,-0.0221,-0.0237,-0.0256,-0.0279,-0.0304,-0.0331,-0.0359,-0.0388,-0.0416,-0.0445,-0.0472,-0.0498,-0.0522,-0.0545,-0.0567,-0.0587,-0.0605,-0.0621,-0.0635,-0.0647,-0.0656,-0.0663,-0.0667,-0.0668,-0.0666,-0.0661,-0.0654,-0.0643,-0.0629,-0.0613,-0.0593,-0.0571,-0.0545,-0.0517,-0.0485,-0.0451,-0.0413,-0.0374,-0.0332,-0.0287,-0.0241,-0.0193,-0.0143,-0.00929,-0.00414,0.00105,0.00626,0.0115,0.0166,0.0217,0.0267,0.0315,0.0362,0.0407,0.045,0.0491,0.053,0.0567,0.0602,0.0635,0.0665,0.0693,0.0719,0.0743,0.0765,0.0786,0.0805,0.0823,0.084,0.0856,0.0871,0.0887,0.0902,0.0918,0.0934,0.095,0.0968,0.0986,0.101,0.103,0.105,0.107,0.109,0.112,0.115,0.117,0.12,0.123,0.125,0.128,0.131,0.133,0.136,0.138,0.14,0.142,0.144,0.145,0.146,0.147,0.147,0.147,0.147,0.146,0.145,0.144,0.143,0.142,0.14,0.139,0.137,0.136,0.134,0.133,0.132,0.131,0.13,0.13,0.13,0.131,0.132,0.133,0.134,0.136,0.137,0.139,0.14,0.141,0.142,0.142,0.142,0.141,0.141,0.14,0.138,0.136,0.134,0.13,0.124,0.116,0.106,0.0939,0.0803,0.0651,0.0482,0.0294,0.00887,-0.0124,-0.0317,-0.0448,-0.0481,-0.0416,-0.0298,-0.0176,-0.00791,0.0,0.0,
