4.3,4.3,4.29,4.29,4.27,4.26,4.24,4.22,4.2,4.17,4.14,4.11,4.07,4.03,3.99,3.95,3.9,3.86,3.81,3.75,3.7,3.65,3.59,3.53,3.47,3.41,3.34,3.28,3.22,3.15,3.09,3.02,2.95,2.89,2.82,2.75,2.68,2.62,2.55,2.48,2.42,2.35,2.29,2.22,2.16,2.1,2.04,1.98,1.92,1.86,1.8,1.75,1.69,1.64,1.59,1.54,1.49,1.44,1.39,1.35,1.3,1.26,1.22,1.18,1.14,1.1,1.06,1.03,0.993,0.961,0.929,0.899,0.87,0.842,0.815,0.789,0.764,0.741,0.718,0.696,0.675,0.656,0.637,0.619,0.601,0.585,0.569,0.554,0.54,0.526,0.513,0.501,0.49,0.479,0.468,0.458,0.449,0.44,0.431,0.423,0.415,0.408,0.401,0.395,0.389,0.383,0.378,0.372,0.368,0.363,0.359,0.355,0.351,0.347,0.343,0.34,0.337,0.334,0.331,0.329,0.326,0.324,0.322,0.32,0.318,0.316,0.314,0.313,0.311,0.31,0.308,0.307,0.306,0.305,0.303,0.302,0.301,0.301,0.3,0.299,0.298,0.297,0.297,0.296,0.295,0.295,0.294,0.294,0.293,0.293,0.292,0.292,0.291,0.291,0.29,0.29,0.29,0.29,0.289,0.289,0.289,0.288,0.288,0.288,0.288,0.288,0.288,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.286,0.286,0.286,0.286,
6.47,6.47,6.46,6.44,6.41,6.38,6.34,6.3,6.25,6.19,6.13,6.06,5.98,5.9,5.82,5.73,5.63,5.53,5.43,5.32,5.22,5.1,4.99,4.87,4.75,4.63,4.51,4.39,4.27,4.15,4.02,3.9,3.78,3.66,3.54,3.42,3.3,3.18,3.07,2.96,2.85,2.74,2.63,2.53,2.43,2.33,2.24,2.14,2.05,1.97,1.88,1.8,1.72,1.65,1.57,1.5,1.43,1.37,1.3,1.24,1.19,1.13,1.08,1.03,0.98,0.934,0.89,0.849,0.809,0.771,0.735,0.701,0.668,0.637,0.608,0.58,0.553,0.528,0.505,0.482,0.461,0.441,0.422,0.404,0.387,0.371,0.356,0.342,0.328,0.315,0.303,0.292,0.281,0.271,0.262,0.253,0.244,0.236,0.229,0.221,0.215,0.208,0.202,0.197,0.191,0.186,0.181,0.177,0.173,0.169,0.165,0.161,0.158,0.155,0.152,0.149,0.146,0.144,0.141,0.139,0.137,0.135,0.133,0.131,0.129,0.128,0.126,0.125,0.123,0.122,0.121,0.12,0.119,0.117,0.117,0.116,0.115,0.114,0.113,0.112,0.112,0.111,0.11,0.11,0.109,0.109,0.108,0.108,0.107,0.107,0.107,0.106,0.106,0.106,0.105,0.105,0.105,0.105,0.104,0.104,0.104,0.104,0.104,0.104,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.102,0.102,0.102,0.102,
10.1,10.1,10.0,10.0,9.95,9.87,9.78,9.67,9.55,9.42,9.27,9.11,8.94,8.75,8.56,8.36,8.15,7.93,7.71,7.48,7.25,7.01,6.78,6.54,6.3,6.06,5.82,5.58,5.35,5.12,4.89,4.67,4.45,4.24,4.03,3.83,3.64,3.45,3.26,3.09,2.92,2.75,2.6,2.45,2.31,2.17,2.04,1.92,1.8,1.69,1.58,1.48,1.39,1.3,1.21,1.14,1.06,0.991,0.925,0.864,0.806,0.753,0.702,0.655,0.611,0.571,0.532,0.497,0.464,0.433,0.405,0.378,0.353,0.33,0.309,0.289,0.271,0.254,0.238,0.224,0.21,0.198,0.186,0.176,0.166,0.157,0.148,0.14,0.133,0.126,0.12,0.114,0.109,0.104,0.0991,0.0948,0.0909,0.0872,0.0838,0.0807,0.0778,0.0751,0.0726,0.0703,0.0681,0.0661,0.0643,0.0626,0.061,0.0595,0.0582,0.0569,0.0557,0.0547,0.0537,0.0528,0.0519,0.0511,0.0504,0.0498,0.0492,0.0486,0.0481,0.0476,0.0472,0.0468,0.0465,0.0462,0.0459,0.0457,0.0454,0.0452,0.0451,0.0449,0.0448,0.0447,0.0446,0.0445,0.0445,0.0444,0.0444,0.0444,0.0444,0.0444,0.0444,0.0445,0.0445,0.0445,0.0446,0.0446,0.0447,0.0448,0.0448,0.0449,0.045,0.0451,0.0451,0.0452,0.0453,0.0454,0.0455,0.0456,0.0456,0.0457,0.0458,0.0459,0.0459,0.046,0.0461,0.0461,0.0462,0.0462,0.0463,0.0463,0.0463,0.0464,0.0464,0.0464,0.0464,0.0464,0.0464,
16.1,16.1,16.1,15.9,15.8,15.6,15.4,15.1,14.8,14.5,14.1,13.7,13.3,12.9,12.4,11.9,11.5,11.0,10.5,10.0,9.52,9.04,8.56,8.08,7.62,7.17,6.73,6.31,5.9,5.51,5.13,4.78,4.43,4.11,3.8,3.51,3.24,2.99,2.75,2.52,2.32,2.12,1.94,1.78,1.62,1.48,1.35,1.23,1.12,1.02,0.929,0.845,0.768,0.699,0.635,0.578,0.525,0.478,0.435,0.397,0.362,0.33,0.302,0.276,0.253,0.232,0.213,0.196,0.181,0.167,0.154,0.143,0.133,0.124,0.116,0.108,0.101,0.0952,0.0897,0.0847,0.0801,0.0759,0.0722,0.0687,0.0656,0.0627,0.0601,0.0576,0.0554,0.0534,0.0515,0.0498,0.0482,0.0467,0.0454,0.0441,0.0429,0.0419,0.0408,0.0399,0.039,0.0382,0.0375,0.0367,0.0361,0.0355,0.0349,0.0343,0.0338,0.0334,0.0329,0.0325,0.0321,0.0317,0.0314,0.0311,0.0308,0.0305,0.0302,0.0299,0.0297,0.0295,0.0293,0.0291,0.0289,0.0287,0.0286,0.0284,0.0283,0.0281,0.028,0.0279,0.0278,0.0277,0.0276,0.0275,0.0274,0.0274,0.0273,0.0272,0.0272,0.0271,0.0271,0.0271,0.027,0.027,0.027,0.027,0.027,0.0269,0.0269,0.0269,0.0269,0.027,0.027,0.027,0.027,0.027,0.027,0.0271,0.0271,0.0271,0.0271,0.0272,0.0272,0.0272,0.0272,0.0273,0.0273,0.0273,0.0273,0.0274,0.0274,0.0274,0.0274,0.0274,0.0274,0.0275,0.0275,0.0275,0.0275,
26.5,26.5,26.3,26.0,25.6,25.1,24.5,23.8,23.0,22.1,21.2,20.3,19.3,18.2,17.2,16.2,15.1,14.1,13.1,12.1,11.2,10.3,9.39,8.57,7.8,7.08,6.4,5.78,5.19,4.66,4.17,3.72,3.32,2.95,2.62,2.32,2.05,1.82,1.6,1.41,1.25,1.1,0.97,0.856,0.756,0.669,0.592,0.525,0.467,0.416,0.372,0.334,0.3,0.271,0.246,0.223,0.204,0.187,0.172,0.159,0.148,0.138,0.129,0.121,0.113,0.107,0.101,0.0957,0.0909,0.0865,0.0824,0.0786,0.0751,0.0719,0.0688,0.066,0.0633,0.0608,0.0584,0.0561,0.0539,0.0519,0.0499,0.0481,0.0463,0.0446,0.0429,0.0414,0.0399,0.0385,0.0371,0.0359,0.0346,0.0335,0.0323,0.0313,0.0303,0.0293,0.0284,0.0276,0.0267,0.026,0.0252,0.0245,0.0239,0.0233,0.0227,0.0221,0.0216,0.0211,0.0206,0.0202,0.0198,0.0194,0.019,0.0187,0.0183,0.018,0.0178,0.0175,0.0172,0.017,0.0168,0.0166,0.0164,0.0162,0.016,0.0158,0.0157,0.0155,0.0154,0.0153,0.0152,0.015,0.0149,0.0148,0.0147,0.0147,0.0146,0.0145,0.0144,0.0144,0.0143,0.0143,0.0142,0.0142,0.0141,0.0141,0.0141,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.0141,0.0141,0.0141,0.0141,0.0141,0.0142,0.0142,0.0142,0.0142,0.0143,0.0143,0.0143,0.0143,0.0143,0.0143,0.0143,0.0143,0.0143,
44.5,44.4,43.9,43.0,41.9,40.5,38.8,36.9,34.9,32.7,30.5,28.2,25.9,23.7,21.5,19.4,17.3,15.4,13.7,12.1,10.6,9.21,8.0,6.91,5.95,5.1,4.36,3.72,3.16,2.69,2.28,1.93,1.64,1.39,1.19,1.01,0.87,0.75,0.651,0.568,0.499,0.441,0.393,0.353,0.319,0.291,0.266,0.245,0.227,0.211,0.198,0.185,0.174,0.164,0.155,0.146,0.138,0.131,0.124,0.117,0.111,0.105,0.099,0.0936,0.0885,0.0836,0.079,0.0745,0.0703,0.0664,0.0626,0.0591,0.0558,0.0526,0.0497,0.047,0.0444,0.042,0.0398,0.0377,0.0357,0.0339,0.0322,0.0307,0.0292,0.0279,0.0266,0.0254,0.0243,0.0233,0.0224,0.0215,0.0206,0.0199,0.0192,0.0185,0.0179,0.0173,0.0167,0.0162,0.0157,0.0153,0.0148,0.0144,0.0141,0.0137,0.0134,0.0131,0.0128,0.0125,0.0122,0.012,0.0117,0.0115,0.0113,0.0111,0.0109,0.0108,0.0106,0.0105,0.0103,0.0102,0.01,0.00992,0.0098,0.00969,0.00959,0.00949,0.0094,0.00931,0.00922,0.00914,0.00907,0.009,0.00893,0.00887,0.0088,0.00875,0.00869,0.00864,0.00859,0.00854,0.00849,0.00845,0.00841,0.00837,0.00833,0.00829,0.00826,0.00822,0.00819,0.00816,0.00814,0.00811,0.00809,0.00807,0.00805,0.00803,0.00802,0.008,0.00799,0.00799,0.00798,0.00798,0.00799,0.00799,0.008,0.00801,0.00802,0.00803,0.00805,0.00806,0.00808,0.00809,0.00811,0.00812,0.00813,0.00814,0.00815,0.00815,0.00815,
75.8,75.2,73.8,71.3,68.1,64.2,59.7,54.9,49.8,44.7,39.6,34.8,30.2,25.9,22.0,18.6,15.5,12.8,10.6,8.62,7.01,5.67,4.58,3.69,2.98,2.42,1.97,1.62,1.34,1.12,0.953,0.82,0.714,0.63,0.562,0.507,0.461,0.422,0.388,0.359,0.333,0.31,0.289,0.269,0.251,0.234,0.217,0.202,0.188,0.174,0.161,0.149,0.138,0.128,0.118,0.11,0.101,0.0939,0.0871,0.0809,0.0753,0.0701,0.0654,0.0611,0.0572,0.0536,0.0504,0.0474,0.0447,0.0421,0.0398,0.0376,0.0356,0.0338,0.032,0.0304,0.0289,0.0274,0.0261,0.0248,0.0237,0.0225,0.0215,0.0205,0.0196,0.0187,0.0178,0.0171,0.0163,0.0156,0.015,0.0144,0.0138,0.0132,0.0127,0.0123,0.0118,0.0114,0.011,0.0106,0.0103,0.00992,0.00961,0.00932,0.00905,0.00879,0.00855,0.00832,0.00811,0.00791,0.00772,0.00755,0.00738,0.00723,0.00709,0.00695,0.00683,0.00671,0.0066,0.0065,0.0064,0.00631,0.00622,0.00614,0.00607,0.006,0.00593,0.00587,0.00582,0.00576,0.00571,0.00566,0.00562,0.00558,0.00554,0.0055,0.00547,0.00543,0.0054,0.00537,0.00534,0.00532,0.00529,0.00526,0.00524,0.00522,0.00519,0.00517,0.00515,0.00513,0.00511,0.00509,0.00507,0.00505,0.00503,0.00501,0.005,0.00498,0.00496,0.00495,0.00493,0.00492,0.00491,0.0049,0.00489,0.00488,0.00488,0.00488,0.00489,0.00489,0.0049,0.00491,0.00492,0.00494,0.00495,0.00497,0.00498,0.00499,0.005,0.005,0.00501,
130.0,129.0,124.0,117.0,108.0,97.4,86.0,74.4,63.0,52.4,42.7,34.3,27.1,21.1,16.2,12.3,9.35,7.06,5.35,4.09,3.17,2.5,2.02,1.67,1.41,1.22,1.07,0.952,0.855,0.774,0.703,0.641,0.586,0.534,0.487,0.444,0.403,0.365,0.331,0.299,0.27,0.244,0.22,0.199,0.181,0.164,0.15,0.137,0.126,0.116,0.107,0.0986,0.0915,0.0851,0.0792,0.0739,0.069,0.0646,0.0604,0.0566,0.0531,0.0498,0.0467,0.0439,0.0412,0.0388,0.0365,0.0344,0.0324,0.0306,0.0288,0.0272,0.0257,0.0244,0.023,0.0218,0.0207,0.0196,0.0186,0.0177,0.0168,0.016,0.0152,0.0145,0.0138,0.0131,0.0125,0.012,0.0114,0.0109,0.0105,0.01,0.00963,0.00924,0.00888,0.00853,0.00821,0.00791,0.00762,0.00736,0.00711,0.00687,0.00665,0.00645,0.00625,0.00607,0.0059,0.00574,0.0056,0.00546,0.00533,0.0052,0.00509,0.00498,0.00488,0.00478,0.0047,0.00461,0.00453,0.00446,0.00439,0.00432,0.00426,0.0042,0.00415,0.0041,0.00405,0.004,0.00396,0.00392,0.00388,0.00384,0.00381,0.00378,0.00375,0.00372,0.00369,0.00367,0.00364,0.00362,0.0036,0.00358,0.00357,0.00355,0.00354,0.00352,0.00351,0.0035,0.00348,0.00347,0.00346,0.00345,0.00345,0.00344,0.00343,0.00342,0.00341,0.00341,0.0034,0.00339,0.00338,0.00338,0.00337,0.00336,0.00336,0.00335,0.00334,0.00334,0.00334,0.00334,0.00334,0.00335,0.00335,0.00337,0.00338,0.00339,0.00341,0.00342,0.00343,0.00344,0.00344,
225.0,220.0,207.0,187.0,162.0,135.0,109.0,84.7,63.8,46.7,33.3,23.3,16.2,11.2,7.94,5.77,4.37,3.45,2.84,2.4,2.08,1.82,1.61,1.43,1.27,1.13,1.0,0.888,0.782,0.687,0.602,0.528,0.464,0.408,0.361,0.32,0.286,0.257,0.232,0.21,0.191,0.174,0.159,0.146,0.134,0.123,0.113,0.104,0.096,0.0886,0.0819,0.0758,0.0703,0.0653,0.0607,0.0565,0.0527,0.0492,0.046,0.043,0.0403,0.0378,0.0355,0.0334,0.0314,0.0295,0.0278,0.0263,0.0248,0.0234,0.0221,0.0209,0.0197,0.0186,0.0176,0.0167,0.0158,0.015,0.0142,0.0135,0.0128,0.0122,0.0116,0.011,0.0105,0.01,0.00956,0.00912,0.00871,0.00833,0.00797,0.00763,0.00731,0.00702,0.00674,0.00648,0.00624,0.00601,0.0058,0.0056,0.00541,0.00523,0.00507,0.00491,0.00477,0.00463,0.0045,0.00438,0.00427,0.00416,0.00406,0.00397,0.00388,0.0038,0.00372,0.00364,0.00358,0.00351,0.00345,0.00339,0.00334,0.00329,0.00324,0.0032,0.00315,0.00311,0.00308,0.00304,0.00301,0.00298,0.00295,0.00293,0.0029,0.00288,0.00286,0.00284,0.00282,0.0028,0.00278,0.00277,0.00275,0.00274,0.00273,0.00272,0.0027,0.00269,0.00269,0.00268,0.00267,0.00266,0.00266,0.00265,0.00265,0.00264,0.00264,0.00263,0.00263,0.00263,0.00263,0.00263,0.00262,0.00262,0.00262,0.00262,0.00262,0.00262,0.00261,0.00261,0.00261,0.00261,0.00261,0.0026,0.00261,0.00261,0.00262,0.00263,0.00265,0.00266,0.00268,0.00269,0.00269,
389.0,375.0,336.0,279.0,217.0,158.0,109.0,70.7,44.3,27.3,17.1,11.3,8.1,6.28,5.17,4.37,3.75,3.24,2.8,2.41,2.07,1.77,1.5,1.27,1.08,0.925,0.795,0.689,0.602,0.53,0.47,0.419,0.374,0.335,0.3,0.269,0.242,0.218,0.197,0.178,0.161,0.147,0.134,0.122,0.111,0.102,0.0938,0.0864,0.0797,0.0736,0.0682,0.0632,0.0586,0.0545,0.0507,0.0472,0.0441,0.0412,0.0385,0.0361,0.0339,0.0318,0.0299,0.0282,0.0265,0.025,0.0235,0.0222,0.0209,0.0198,0.0187,0.0177,0.0167,0.0158,0.015,0.0142,0.0135,0.0128,0.0122,0.0116,0.011,0.0105,0.00996,0.0095,0.00906,0.00864,0.00826,0.0079,0.00756,0.00724,0.00694,0.00666,0.0064,0.00615,0.00592,0.0057,0.0055,0.00531,0.00513,0.00496,0.0048,0.00465,0.00451,0.00437,0.00425,0.00413,0.00402,0.00392,0.00382,0.00373,0.00364,0.00356,0.00349,0.00342,0.00335,0.00329,0.00323,0.00317,0.00312,0.00307,0.00303,0.00298,0.00294,0.0029,0.00287,0.00283,0.0028,0.00277,0.00275,0.00272,0.0027,0.00267,0.00265,0.00263,0.00261,0.00259,0.00258,0.00256,0.00255,0.00253,0.00252,0.00251,0.0025,0.00249,0.00248,0.00247,0.00246,0.00246,0.00245,0.00245,0.00244,0.00244,0.00243,0.00243,0.00242,0.00242,0.00242,0.00241,0.00241,0.00241,0.00241,0.0024,0.0024,0.0024,0.0024,0.0024,0.00239,0.00239,0.00239,0.00238,0.00238,0.00238,0.00237,0.00237,0.00237,0.00237,0.00238,0.00239,0.00241,0.00242,0.00242,
