0.0,1.48E-4,5.91E-4,0.00133,0.00237,0.0037,0.00533,0.00726,0.00949,0.012,0.0148,0.018,0.0214,0.0252,0.0292,0.0336,0.0383,0.0433,0.0486,0.0542,0.0602,0.0665,0.0731,0.08,0.0873,0.0949,0.103,0.111,0.12,0.129,0.138,0.148,0.158,0.168,0.179,0.19,0.202,0.214,0.226,0.238,0.251,0.265,0.278,0.292,0.307,0.322,0.337,0.352,0.368,0.384,0.401,0.417,0.434,0.452,0.469,0.487,0.505,0.523,0.542,0.561,0.579,0.598,0.617,0.636,0.655,0.674,0.693,0.712,0.731,0.749,0.767,0.785,0.803,0.82,0.836,0.852,0.868,0.883,0.897,0.91,0.923,0.935,0.946,0.956,0.965,0.973,0.979,0.985,0.99,0.993,0.996,0.997,0.997,0.995,0.993,0.989,0.984,0.978,0.971,0.963,0.954,0.944,0.933,0.921,0.908,0.894,0.879,0.864,0.848,0.832,0.815,0.797,0.779,0.761,0.742,0.723,0.704,0.685,0.665,0.646,0.626,0.607,0.588,0.568,0.549,0.53,0.511,0.492,0.474,0.455,0.438,0.42,0.402,0.385,0.369,0.352,0.336,0.321,0.305,0.29,0.276,0.262,0.248,0.235,0.222,0.209,0.197,0.185,0.174,0.163,0.152,0.142,0.132,0.122,0.113,0.104,0.096,0.088,0.0803,0.0731,0.0662,0.0596,0.0534,0.0476,0.0421,0.0369,0.0321,0.0277,0.0235,0.0198,0.0163,0.0132,0.0104,0.00798,0.00586,0.00406,0.0026,0.00146,6.5E-4,0.0,0.0,
0.0,1.45E-4,5.79E-4,0.0013,0.00232,0.00362,0.00522,0.0071,0.00928,0.0118,0.0145,0.0176,0.021,0.0246,0.0286,0.0329,0.0374,0.0423,0.0475,0.053,0.0588,0.065,0.0714,0.0782,0.0853,0.0927,0.1,0.109,0.117,0.126,0.135,0.144,0.154,0.164,0.175,0.185,0.197,0.208,0.22,0.232,0.245,0.258,0.271,0.285,0.299,0.313,0.327,0.342,0.358,0.373,0.389,0.406,0.422,0.439,0.456,0.473,0.491,0.508,0.526,0.545,0.563,0.581,0.6,0.618,0.637,0.655,0.674,0.692,0.711,0.729,0.747,0.765,0.782,0.799,0.816,0.832,0.847,0.862,0.877,0.891,0.904,0.916,0.928,0.938,0.948,0.956,0.964,0.971,0.976,0.981,0.984,0.986,0.988,0.987,0.986,0.984,0.98,0.975,0.97,0.963,0.955,0.946,0.936,0.925,0.913,0.9,0.886,0.872,0.857,0.841,0.824,0.807,0.79,0.772,0.754,0.735,0.716,0.697,0.678,0.659,0.639,0.62,0.6,0.58,0.561,0.542,0.523,0.504,0.485,0.466,0.448,0.43,0.412,0.395,0.378,0.361,0.345,0.328,0.313,0.297,0.283,0.268,0.254,0.24,0.227,0.214,0.201,0.189,0.177,0.166,0.155,0.145,0.135,0.125,0.115,0.106,0.0979,0.0897,0.0819,0.0745,0.0674,0.0607,0.0544,0.0484,0.0428,0.0376,0.0327,0.0281,0.0239,0.0201,0.0166,0.0134,0.0106,0.0081,0.00595,0.00413,0.00264,0.00149,6.6E-4,0.0,0.0,
0.0,1.41E-4,5.65E-4,0.00127,0.00226,0.00353,0.00509,0.00693,0.00905,0.0115,0.0142,0.0172,0.0204,0.024,0.0279,0.032,0.0365,0.0412,0.0462,0.0516,0.0572,0.0632,0.0694,0.076,0.0829,0.09,0.0975,0.105,0.114,0.122,0.131,0.14,0.149,0.159,0.169,0.179,0.19,0.201,0.213,0.224,0.237,0.249,0.262,0.275,0.288,0.302,0.316,0.33,0.345,0.36,0.375,0.39,0.406,0.422,0.439,0.455,0.472,0.489,0.506,0.524,0.541,0.559,0.576,0.594,0.612,0.63,0.648,0.665,0.683,0.7,0.718,0.735,0.752,0.768,0.784,0.8,0.815,0.83,0.844,0.858,0.87,0.882,0.894,0.904,0.914,0.923,0.931,0.938,0.943,0.948,0.952,0.955,0.956,0.957,0.956,0.955,0.952,0.948,0.943,0.937,0.93,0.922,0.914,0.904,0.893,0.882,0.869,0.856,0.843,0.828,0.813,0.798,0.782,0.765,0.749,0.731,0.714,0.696,0.678,0.66,0.641,0.623,0.605,0.586,0.567,0.549,0.531,0.512,0.494,0.476,0.458,0.441,0.423,0.406,0.389,0.372,0.356,0.34,0.324,0.309,0.294,0.279,0.265,0.251,0.237,0.224,0.211,0.198,0.186,0.175,0.163,0.152,0.142,0.132,0.122,0.112,0.103,0.0948,0.0866,0.0788,0.0713,0.0643,0.0576,0.0513,0.0454,0.0398,0.0346,0.0298,0.0254,0.0213,0.0176,0.0142,0.0112,0.0086,0.00631,0.00438,0.0028,0.00158,7.0E-4,0.0,0.0,
0.0,1.37E-4,5.49E-4,0.00123,0.00219,0.00343,0.00494,0.00673,0.00879,0.0111,0.0137,0.0166,0.0198,0.0232,0.027,0.031,0.0353,0.0398,0.0447,0.0498,0.0553,0.061,0.067,0.0732,0.0798,0.0867,0.0938,0.101,0.109,0.117,0.125,0.134,0.143,0.152,0.162,0.171,0.182,0.192,0.203,0.214,0.225,0.236,0.248,0.26,0.273,0.285,0.298,0.312,0.325,0.339,0.353,0.367,0.381,0.396,0.411,0.426,0.441,0.456,0.472,0.487,0.503,0.518,0.534,0.55,0.566,0.581,0.597,0.613,0.628,0.644,0.659,0.674,0.689,0.703,0.718,0.732,0.745,0.759,0.772,0.785,0.797,0.809,0.821,0.832,0.842,0.852,0.862,0.871,0.879,0.886,0.893,0.899,0.904,0.909,0.912,0.915,0.916,0.917,0.917,0.915,0.913,0.91,0.905,0.9,0.894,0.886,0.878,0.869,0.859,0.848,0.836,0.824,0.81,0.796,0.781,0.766,0.75,0.734,0.717,0.7,0.682,0.664,0.646,0.627,0.609,0.59,0.571,0.552,0.533,0.515,0.496,0.477,0.459,0.44,0.422,0.404,0.387,0.369,0.352,0.336,0.319,0.303,0.287,0.272,0.257,0.242,0.228,0.215,0.201,0.188,0.176,0.164,0.152,0.141,0.131,0.12,0.11,0.101,0.0922,0.0837,0.0756,0.068,0.0609,0.0541,0.0478,0.0419,0.0363,0.0312,0.0266,0.0223,0.0183,0.0148,0.0117,0.00893,0.00655,0.00455,0.00291,0.00163,7.25E-4,0.0,0.0,
0.0,1.32E-4,5.29E-4,0.00119,0.00212,0.0033,0.00476,0.00647,0.00845,0.0107,0.0132,0.016,0.019,0.0223,0.0258,0.0296,0.0337,0.038,0.0426,0.0474,0.0525,0.0578,0.0634,0.0692,0.0753,0.0816,0.0882,0.095,0.102,0.109,0.117,0.124,0.132,0.14,0.149,0.157,0.166,0.175,0.184,0.193,0.203,0.212,0.222,0.232,0.242,0.252,0.262,0.273,0.283,0.294,0.305,0.316,0.327,0.339,0.35,0.363,0.375,0.388,0.401,0.415,0.429,0.443,0.458,0.473,0.489,0.505,0.522,0.539,0.556,0.573,0.591,0.608,0.626,0.644,0.661,0.679,0.696,0.713,0.73,0.746,0.762,0.777,0.792,0.806,0.82,0.832,0.844,0.855,0.866,0.875,0.883,0.891,0.897,0.902,0.906,0.909,0.911,0.912,0.912,0.91,0.908,0.904,0.899,0.894,0.887,0.879,0.87,0.86,0.85,0.838,0.826,0.813,0.8,0.785,0.77,0.755,0.739,0.723,0.706,0.689,0.671,0.653,0.636,0.618,0.599,0.581,0.563,0.545,0.526,0.508,0.49,0.472,0.454,0.437,0.419,0.402,0.385,0.368,0.351,0.335,0.319,0.303,0.287,0.272,0.258,0.243,0.229,0.215,0.202,0.189,0.176,0.164,0.152,0.141,0.13,0.12,0.11,0.1,0.0908,0.0822,0.074,0.0663,0.059,0.0523,0.0459,0.04,0.0346,0.0296,0.025,0.0209,0.0171,0.0138,0.0108,0.00824,0.00602,0.00416,0.00266,0.00149,6.61E-4,0.0,0.0,
0.0,1.26E-4,5.03E-4,0.00113,0.00201,0.00314,0.00451,0.00613,0.008,0.0101,0.0124,0.015,0.0178,0.0208,0.0241,0.0276,0.0312,0.0351,0.0392,0.0434,0.0478,0.0524,0.0571,0.062,0.067,0.072,0.0772,0.0824,0.0877,0.093,0.0983,0.104,0.109,0.114,0.12,0.125,0.131,0.136,0.142,0.148,0.154,0.161,0.169,0.177,0.185,0.195,0.205,0.216,0.227,0.24,0.253,0.266,0.28,0.295,0.31,0.325,0.341,0.356,0.372,0.389,0.405,0.422,0.438,0.455,0.471,0.488,0.504,0.521,0.537,0.554,0.57,0.586,0.602,0.618,0.634,0.649,0.664,0.679,0.693,0.708,0.721,0.735,0.748,0.76,0.773,0.784,0.795,0.805,0.815,0.824,0.832,0.84,0.846,0.852,0.857,0.861,0.864,0.866,0.867,0.867,0.866,0.863,0.86,0.856,0.851,0.844,0.837,0.829,0.82,0.81,0.799,0.787,0.774,0.761,0.747,0.733,0.718,0.702,0.686,0.67,0.653,0.636,0.619,0.601,0.584,0.566,0.548,0.53,0.513,0.495,0.478,0.46,0.443,0.426,0.409,0.392,0.376,0.36,0.344,0.328,0.313,0.298,0.283,0.269,0.254,0.24,0.227,0.214,0.201,0.188,0.176,0.164,0.152,0.141,0.13,0.119,0.109,0.0991,0.0897,0.0807,0.0722,0.0641,0.0566,0.0495,0.0429,0.0369,0.0314,0.0264,0.0219,0.0179,0.0144,0.0114,0.00878,0.00657,0.00472,0.00321,0.00202,0.00112,4.93E-4,0.0,0.0,
0.0,1.17E-4,4.68E-4,0.00105,0.00186,0.0029,0.00416,0.00563,0.0073,0.00918,0.0112,0.0135,0.0159,0.0184,0.021,0.0238,0.0266,0.0294,0.0323,0.0351,0.0378,0.0405,0.0429,0.0452,0.0473,0.0493,0.0511,0.0529,0.0549,0.0572,0.0599,0.0634,0.0676,0.0727,0.0788,0.0858,0.0936,0.102,0.111,0.121,0.132,0.142,0.153,0.164,0.176,0.187,0.199,0.211,0.222,0.234,0.246,0.258,0.27,0.282,0.294,0.307,0.319,0.332,0.345,0.358,0.371,0.385,0.398,0.412,0.427,0.441,0.456,0.471,0.487,0.502,0.518,0.533,0.549,0.565,0.581,0.596,0.612,0.627,0.642,0.657,0.671,0.686,0.699,0.713,0.725,0.737,0.749,0.76,0.77,0.78,0.788,0.796,0.803,0.809,0.815,0.819,0.822,0.824,0.826,0.826,0.825,0.823,0.82,0.816,0.811,0.805,0.798,0.79,0.781,0.771,0.76,0.749,0.737,0.724,0.711,0.697,0.682,0.667,0.652,0.636,0.62,0.603,0.587,0.57,0.553,0.536,0.518,0.501,0.484,0.467,0.45,0.433,0.416,0.4,0.384,0.367,0.352,0.336,0.321,0.306,0.291,0.277,0.263,0.25,0.236,0.223,0.211,0.199,0.187,0.175,0.164,0.153,0.143,0.132,0.122,0.113,0.103,0.0939,0.085,0.0763,0.0679,0.0599,0.0522,0.0449,0.0381,0.0317,0.026,0.0208,0.0162,0.0123,0.00907,0.00643,0.00436,0.00282,0.00171,9.66E-4,4.96E-4,2.23E-4,8.12E-5,0.0,0.0,
0.0,1.04E-4,4.15E-4,9.28E-4,0.00164,0.00253,0.00358,0.00479,0.00612,0.00755,0.00903,0.0105,0.012,0.0133,0.0144,0.0153,0.0159,0.016,0.0157,0.0152,0.0146,0.0142,0.0144,0.0154,0.0176,0.021,0.0254,0.0308,0.037,0.0437,0.0508,0.0582,0.0658,0.0734,0.0811,0.0887,0.0963,0.104,0.111,0.119,0.126,0.134,0.142,0.15,0.158,0.166,0.175,0.184,0.194,0.204,0.214,0.225,0.236,0.248,0.26,0.272,0.285,0.298,0.311,0.324,0.337,0.351,0.365,0.379,0.393,0.407,0.421,0.436,0.45,0.465,0.479,0.494,0.509,0.524,0.539,0.553,0.568,0.582,0.597,0.611,0.625,0.638,0.651,0.664,0.677,0.688,0.7,0.711,0.721,0.73,0.739,0.747,0.754,0.76,0.766,0.77,0.774,0.776,0.777,0.778,0.777,0.776,0.773,0.77,0.765,0.76,0.754,0.747,0.739,0.73,0.72,0.71,0.699,0.687,0.674,0.661,0.648,0.633,0.619,0.604,0.588,0.572,0.556,0.54,0.523,0.506,0.49,0.473,0.456,0.439,0.422,0.405,0.389,0.372,0.356,0.34,0.324,0.309,0.294,0.279,0.264,0.25,0.236,0.223,0.21,0.197,0.185,0.173,0.162,0.151,0.141,0.131,0.122,0.113,0.104,0.0955,0.0876,0.08,0.0728,0.0658,0.0591,0.0526,0.0463,0.0401,0.0341,0.0283,0.0226,0.0173,0.0125,0.00815,0.00453,0.00167,-3.65E-4,-0.00161,-0.00215,-0.00212,-0.00171,-0.00113,-5.57E-4,0.0,0.0,
0.0,8.5E-5,3.36E-4,7.4E-4,0.00128,0.00191,0.0026,0.00328,0.00387,0.00427,0.00433,0.00391,0.00289,0.0012,-8.86E-4,-0.00299,-0.0044,-0.00456,-0.00323,-5.65E-4,0.00312,0.00748,0.0122,0.0172,0.0222,0.0271,0.032,0.0367,0.0412,0.0456,0.0499,0.0542,0.0585,0.0631,0.0681,0.0734,0.0792,0.0855,0.0924,0.0997,0.107,0.116,0.124,0.133,0.142,0.151,0.16,0.17,0.179,0.189,0.2,0.21,0.221,0.232,0.243,0.254,0.266,0.278,0.29,0.302,0.315,0.328,0.341,0.354,0.368,0.381,0.395,0.409,0.423,0.437,0.451,0.465,0.479,0.493,0.507,0.52,0.534,0.548,0.562,0.575,0.588,0.601,0.613,0.626,0.637,0.649,0.659,0.669,0.679,0.688,0.696,0.703,0.71,0.716,0.721,0.725,0.729,0.732,0.734,0.734,0.735,0.734,0.732,0.729,0.725,0.721,0.715,0.708,0.701,0.693,0.684,0.674,0.663,0.652,0.64,0.627,0.614,0.6,0.585,0.571,0.555,0.54,0.524,0.508,0.492,0.476,0.46,0.444,0.427,0.411,0.395,0.379,0.363,0.347,0.331,0.316,0.301,0.286,0.272,0.258,0.244,0.231,0.218,0.205,0.193,0.181,0.17,0.159,0.148,0.138,0.129,0.12,0.111,0.103,0.0947,0.0872,0.0802,0.0735,0.0671,0.0611,0.0554,0.05,0.0449,0.0401,0.0355,0.031,0.0266,0.0221,0.0175,0.0129,0.00834,0.00419,7.04E-4,-0.00185,-0.00331,-0.00371,-0.00323,-0.00223,-0.00114,0.0,0.0,
0.0,6.15E-5,2.35E-4,4.85E-4,7.51E-4,9.34E-4,8.92E-4,4.23E-4,-7.21E-4,-0.00274,-0.0055,-0.00823,-0.00968,-0.00933,-0.00724,-0.0044,-0.00124,0.00196,0.00505,0.00797,0.0107,0.0131,0.0154,0.0176,0.0198,0.0223,0.0251,0.0285,0.0325,0.037,0.042,0.0475,0.0533,0.0593,0.0656,0.0721,0.0787,0.0856,0.0928,0.1,0.108,0.116,0.125,0.133,0.142,0.152,0.161,0.171,0.182,0.192,0.203,0.213,0.225,0.236,0.247,0.259,0.27,0.282,0.295,0.307,0.319,0.332,0.345,0.358,0.371,0.384,0.397,0.41,0.424,0.437,0.45,0.464,0.477,0.491,0.504,0.517,0.53,0.543,0.556,0.568,0.58,0.592,0.604,0.615,0.625,0.636,0.645,0.655,0.663,0.671,0.679,0.686,0.692,0.697,0.702,0.706,0.708,0.711,0.712,0.712,0.711,0.71,0.707,0.704,0.7,0.694,0.688,0.681,0.673,0.665,0.655,0.645,0.634,0.622,0.61,0.598,0.584,0.571,0.557,0.542,0.527,0.512,0.497,0.481,0.466,0.45,0.434,0.419,0.403,0.387,0.372,0.357,0.342,0.327,0.312,0.298,0.284,0.271,0.258,0.245,0.232,0.22,0.209,0.197,0.187,0.176,0.166,0.156,0.147,0.138,0.129,0.121,0.113,0.105,0.0976,0.0905,0.0837,0.0772,0.071,0.0652,0.0596,0.0543,0.0493,0.0444,0.0398,0.0354,0.0313,0.0274,0.0237,0.02,0.0161,0.0119,0.00757,0.00343,3.05E-5,-0.00213,-0.00287,-0.00242,-0.00136,0.0,0.0,
