2.75,2.75,2.75,2.74,2.74,2.73,2.73,2.72,2.71,2.69,2.68,2.67,2.65,2.63,2.61,2.59,2.57,2.55,2.53,2.51,2.48,2.45,2.43,2.4,2.37,2.34,2.31,2.28,2.25,2.22,2.19,2.15,2.12,2.09,2.05,2.02,1.99,1.95,1.92,1.88,1.85,1.81,1.78,1.74,1.71,1.67,1.64,1.61,1.57,1.54,1.51,1.48,1.44,1.41,1.38,1.35,1.32,1.29,1.26,1.23,1.21,1.18,1.15,1.13,1.1,1.08,1.05,1.03,1.01,0.985,0.964,0.943,0.923,0.904,0.886,0.868,0.851,0.834,0.819,0.803,0.789,0.775,0.762,0.749,0.737,0.726,0.715,0.705,0.695,0.686,0.677,0.669,0.661,0.654,0.648,0.641,0.636,0.631,0.626,0.621,0.617,0.614,0.61,0.607,0.605,0.603,0.601,0.599,0.598,0.597,0.596,0.595,0.595,0.595,0.595,0.595,0.596,0.596,0.597,0.598,0.599,0.601,0.602,0.604,0.605,0.607,0.609,0.611,0.613,0.615,0.617,0.619,0.621,0.624,0.626,0.628,0.631,0.633,0.635,0.638,0.64,0.642,0.645,0.647,0.649,0.652,0.654,0.656,0.658,0.661,0.663,0.665,0.667,0.669,0.671,0.673,0.674,0.676,0.678,0.679,0.681,0.683,0.684,0.685,0.687,0.688,0.689,0.69,0.691,0.692,0.693,0.694,0.694,0.695,0.695,0.696,0.696,0.696,0.697,0.697,0.697,
3.78,3.78,3.77,3.77,3.76,3.75,3.73,3.72,3.7,3.68,3.65,3.63,3.6,3.57,3.54,3.5,3.47,3.43,3.39,3.35,3.3,3.26,3.21,3.16,3.12,3.07,3.02,2.96,2.91,2.86,2.8,2.75,2.7,2.64,2.58,2.53,2.47,2.42,2.36,2.31,2.25,2.2,2.14,2.09,2.04,1.98,1.93,1.88,1.83,1.78,1.73,1.68,1.63,1.59,1.54,1.5,1.45,1.41,1.37,1.33,1.29,1.25,1.21,1.18,1.14,1.11,1.08,1.04,1.01,0.984,0.956,0.928,0.901,0.875,0.851,0.827,0.804,0.782,0.761,0.741,0.722,0.703,0.685,0.668,0.652,0.637,0.622,0.608,0.595,0.582,0.57,0.559,0.548,0.538,0.528,0.519,0.51,0.501,0.494,0.486,0.479,0.473,0.466,0.461,0.455,0.45,0.445,0.441,0.436,0.432,0.429,0.425,0.422,0.419,0.416,0.413,0.411,0.409,0.407,0.405,0.403,0.401,0.4,0.398,0.397,0.396,0.395,0.394,0.393,0.392,0.391,0.39,0.39,0.389,0.389,0.388,0.388,0.387,0.387,0.387,0.387,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,
5.61,5.61,5.6,5.59,5.57,5.55,5.52,5.48,5.44,5.4,5.35,5.3,5.24,5.18,5.11,5.04,4.97,4.89,4.81,4.73,4.64,4.55,4.46,4.37,4.28,4.18,4.09,3.99,3.89,3.79,3.69,3.59,3.49,3.39,3.29,3.2,3.1,3.0,2.91,2.81,2.72,2.63,2.54,2.45,2.36,2.28,2.2,2.12,2.04,1.96,1.88,1.81,1.74,1.67,1.61,1.54,1.48,1.42,1.36,1.31,1.25,1.2,1.15,1.1,1.06,1.01,0.971,0.931,0.892,0.855,0.819,0.786,0.753,0.722,0.693,0.665,0.638,0.613,0.589,0.566,0.544,0.523,0.503,0.485,0.467,0.45,0.434,0.419,0.404,0.391,0.378,0.365,0.354,0.343,0.332,0.323,0.313,0.304,0.296,0.288,0.281,0.274,0.267,0.261,0.255,0.249,0.244,0.238,0.234,0.229,0.225,0.221,0.217,0.213,0.21,0.207,0.204,0.201,0.198,0.195,0.193,0.19,0.188,0.186,0.184,0.182,0.181,0.179,0.177,0.176,0.174,0.173,0.172,0.171,0.17,0.168,0.167,0.167,0.166,0.165,0.164,0.163,0.163,0.162,0.161,0.161,0.16,0.16,0.159,0.159,0.158,0.158,0.158,0.157,0.157,0.157,0.156,0.156,0.156,0.156,0.155,0.155,0.155,0.155,0.155,0.155,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,
8.65,8.64,8.63,8.59,8.55,8.49,8.43,8.35,8.26,8.16,8.05,7.93,7.8,7.66,7.51,7.36,7.2,7.03,6.86,6.68,6.5,6.32,6.13,5.95,5.76,5.57,5.38,5.19,5.0,4.81,4.62,4.44,4.26,4.08,3.91,3.74,3.57,3.41,3.25,3.1,2.95,2.8,2.66,2.53,2.4,2.27,2.15,2.04,1.93,1.82,1.72,1.63,1.54,1.45,1.37,1.29,1.21,1.14,1.08,1.01,0.954,0.898,0.844,0.794,0.747,0.703,0.661,0.622,0.585,0.55,0.518,0.488,0.459,0.433,0.408,0.384,0.362,0.342,0.323,0.305,0.289,0.273,0.259,0.245,0.232,0.221,0.21,0.199,0.19,0.181,0.173,0.165,0.158,0.151,0.145,0.139,0.134,0.129,0.124,0.12,0.115,0.112,0.108,0.105,0.102,0.0988,0.0961,0.0936,0.0912,0.0891,0.087,0.0851,0.0834,0.0817,0.0802,0.0788,0.0775,0.0762,0.0751,0.074,0.073,0.0721,0.0712,0.0704,0.0697,0.069,0.0683,0.0677,0.0672,0.0667,0.0662,0.0658,0.0654,0.0651,0.0647,0.0644,0.0642,0.0639,0.0637,0.0635,0.0633,0.0632,0.063,0.0629,0.0628,0.0627,0.0626,0.0626,0.0625,0.0625,0.0625,0.0624,0.0624,0.0624,0.0624,0.0624,0.0625,0.0625,0.0625,0.0625,0.0626,0.0626,0.0626,0.0627,0.0627,0.0627,0.0628,0.0628,0.0628,0.0629,0.0629,0.0629,0.0629,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.0631,
13.7,13.7,13.6,13.6,13.5,13.3,13.1,13.0,12.7,12.5,12.2,11.9,11.6,11.3,11.0,10.6,10.2,9.87,9.49,9.11,8.73,8.35,7.97,7.59,7.21,6.85,6.49,6.13,5.79,5.46,5.14,4.83,4.53,4.24,3.96,3.7,3.45,3.22,2.99,2.78,2.58,2.39,2.21,2.05,1.89,1.75,1.61,1.49,1.37,1.26,1.16,1.07,0.982,0.902,0.829,0.762,0.7,0.643,0.591,0.544,0.5,0.46,0.424,0.39,0.36,0.332,0.307,0.284,0.263,0.244,0.227,0.211,0.196,0.183,0.171,0.16,0.15,0.141,0.133,0.125,0.118,0.112,0.106,0.1,0.0952,0.0905,0.0863,0.0823,0.0787,0.0753,0.0722,0.0693,0.0666,0.0642,0.0619,0.0597,0.0577,0.0559,0.0542,0.0526,0.0511,0.0497,0.0484,0.0473,0.0461,0.0451,0.0442,0.0433,0.0424,0.0417,0.041,0.0403,0.0397,0.0391,0.0386,0.0381,0.0376,0.0372,0.0368,0.0364,0.0361,0.0358,0.0355,0.0352,0.035,0.0347,0.0345,0.0343,0.0342,0.034,0.0339,0.0337,0.0336,0.0335,0.0334,0.0333,0.0333,0.0332,0.0332,0.0331,0.0331,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.0331,0.0331,0.0331,0.0332,0.0332,0.0333,0.0333,0.0333,0.0334,0.0334,0.0335,0.0336,0.0336,0.0337,0.0337,0.0338,0.0338,0.0339,0.0339,0.034,0.034,0.0341,0.0341,0.0341,0.0342,0.0342,0.0342,0.0343,0.0343,0.0343,0.0343,0.0343,
22.3,22.3,22.2,22.0,21.7,21.3,20.9,20.3,19.8,19.1,18.5,17.8,17.0,16.2,15.5,14.7,13.9,13.0,12.3,11.5,10.7,9.96,9.24,8.54,7.88,7.25,6.65,6.09,5.56,5.07,4.6,4.18,3.78,3.42,3.08,2.77,2.49,2.24,2.01,1.8,1.61,1.44,1.29,1.15,1.03,0.922,0.826,0.74,0.664,0.597,0.537,0.484,0.438,0.397,0.36,0.328,0.299,0.274,0.251,0.231,0.213,0.197,0.183,0.17,0.158,0.147,0.137,0.129,0.121,0.113,0.107,0.101,0.0953,0.0902,0.0855,0.0812,0.0772,0.0736,0.0702,0.067,0.0641,0.0613,0.0588,0.0564,0.0542,0.0521,0.0501,0.0482,0.0465,0.0449,0.0433,0.0418,0.0405,0.0392,0.0379,0.0368,0.0357,0.0347,0.0337,0.0328,0.0319,0.0311,0.0303,0.0296,0.0289,0.0282,0.0276,0.027,0.0265,0.026,0.0255,0.025,0.0246,0.0242,0.0238,0.0234,0.0231,0.0228,0.0225,0.0222,0.0219,0.0217,0.0214,0.0212,0.021,0.0208,0.0206,0.0204,0.0203,0.0201,0.02,0.0198,0.0197,0.0196,0.0195,0.0194,0.0193,0.0192,0.0191,0.019,0.0189,0.0189,0.0188,0.0188,0.0187,0.0187,0.0186,0.0186,0.0186,0.0186,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0186,0.0186,0.0186,0.0186,0.0186,0.0187,0.0187,0.0187,0.0188,0.0188,0.0188,0.0189,0.0189,0.0189,0.019,0.019,0.019,0.019,0.0191,0.0191,0.0191,0.0191,0.0191,
37.2,37.1,36.7,36.1,35.3,34.3,33.1,31.8,30.3,28.7,27.0,25.3,23.6,21.8,20.1,18.4,16.8,15.2,13.7,12.3,11.0,9.78,8.66,7.65,6.72,5.89,5.15,4.48,3.89,3.38,2.92,2.53,2.19,1.89,1.63,1.42,1.23,1.07,0.936,0.821,0.723,0.64,0.569,0.508,0.456,0.41,0.371,0.337,0.307,0.281,0.258,0.237,0.219,0.203,0.189,0.176,0.164,0.154,0.144,0.135,0.127,0.12,0.113,0.107,0.101,0.0954,0.0903,0.0855,0.081,0.0768,0.0728,0.0691,0.0656,0.0623,0.0592,0.0563,0.0535,0.051,0.0486,0.0463,0.0442,0.0422,0.0403,0.0385,0.0369,0.0353,0.0339,0.0325,0.0312,0.03,0.0288,0.0277,0.0267,0.0257,0.0248,0.024,0.0232,0.0224,0.0217,0.021,0.0204,0.0198,0.0192,0.0187,0.0182,0.0177,0.0172,0.0168,0.0164,0.016,0.0157,0.0154,0.015,0.0147,0.0145,0.0142,0.014,0.0137,0.0135,0.0133,0.0131,0.0129,0.0127,0.0126,0.0124,0.0123,0.0121,0.012,0.0119,0.0118,0.0117,0.0116,0.0115,0.0114,0.0113,0.0112,0.0111,0.011,0.011,0.0109,0.0108,0.0108,0.0107,0.0107,0.0106,0.0106,0.0105,0.0105,0.0105,0.0104,0.0104,0.0104,0.0103,0.0103,0.0103,0.0103,0.0103,0.0102,0.0102,0.0102,0.0102,0.0102,0.0102,0.0102,0.0103,0.0103,0.0103,0.0103,0.0103,0.0104,0.0104,0.0104,0.0104,0.0104,0.0105,0.0105,0.0105,0.0105,0.0105,0.0105,0.0105,
63.0,62.6,61.6,59.9,57.6,54.8,51.6,48.0,44.3,40.4,36.5,32.7,29.0,25.5,22.2,19.2,16.5,14.0,11.9,9.97,8.34,6.94,5.76,4.77,3.95,3.27,2.71,2.26,1.9,1.6,1.36,1.17,1.01,0.878,0.77,0.679,0.603,0.539,0.485,0.438,0.398,0.364,0.334,0.307,0.284,0.263,0.244,0.226,0.21,0.196,0.182,0.17,0.158,0.148,0.138,0.129,0.12,0.113,0.105,0.0988,0.0926,0.0869,0.0816,0.0767,0.0722,0.068,0.064,0.0604,0.057,0.0538,0.0508,0.048,0.0455,0.043,0.0408,0.0386,0.0366,0.0348,0.033,0.0314,0.0298,0.0284,0.027,0.0258,0.0246,0.0235,0.0224,0.0214,0.0205,0.0196,0.0188,0.0181,0.0173,0.0167,0.016,0.0154,0.0149,0.0144,0.0139,0.0134,0.013,0.0126,0.0122,0.0118,0.0115,0.0112,0.0109,0.0106,0.0103,0.0101,0.00984,0.00962,0.00941,0.00921,0.00903,0.00886,0.0087,0.00854,0.0084,0.00827,0.00814,0.00802,0.00791,0.00781,0.00771,0.00761,0.00753,0.00744,0.00736,0.00729,0.00722,0.00716,0.0071,0.00704,0.00698,0.00693,0.00688,0.00683,0.00679,0.00675,0.00671,0.00667,0.00663,0.00659,0.00656,0.00653,0.00649,0.00646,0.00643,0.0064,0.00638,0.00635,0.00632,0.0063,0.00627,0.00625,0.00623,0.0062,0.00618,0.00617,0.00615,0.00614,0.00612,0.00612,0.00611,0.00611,0.00611,0.00611,0.00612,0.00613,0.00615,0.00616,0.00618,0.0062,0.00622,0.00624,0.00626,0.00628,0.00629,0.0063,0.0063,
108.0,107.0,103.0,98.5,92.1,84.5,76.1,67.3,58.5,50.1,42.2,35.0,28.6,23.1,18.5,14.6,11.5,8.99,7.04,5.52,4.37,3.49,2.83,2.33,1.94,1.64,1.39,1.2,1.04,0.918,0.814,0.727,0.654,0.591,0.537,0.488,0.445,0.406,0.37,0.338,0.309,0.283,0.259,0.237,0.218,0.2,0.184,0.17,0.157,0.145,0.134,0.124,0.115,0.107,0.0993,0.0924,0.0861,0.0803,0.075,0.0701,0.0656,0.0614,0.0576,0.054,0.0507,0.0477,0.0449,0.0424,0.04,0.0378,0.0357,0.0338,0.032,0.0303,0.0287,0.0273,0.0259,0.0246,0.0234,0.0222,0.0211,0.0201,0.0192,0.0183,0.0174,0.0166,0.0159,0.0152,0.0145,0.0139,0.0133,0.0128,0.0122,0.0117,0.0113,0.0108,0.0104,0.01,0.00967,0.00932,0.009,0.0087,0.00842,0.00815,0.0079,0.00766,0.00744,0.00724,0.00704,0.00686,0.00669,0.00653,0.00638,0.00624,0.0061,0.00598,0.00586,0.00575,0.00565,0.00555,0.00546,0.00537,0.00529,0.00521,0.00514,0.00508,0.00501,0.00495,0.0049,0.00484,0.00479,0.00475,0.0047,0.00466,0.00462,0.00458,0.00455,0.00452,0.00448,0.00446,0.00443,0.0044,0.00438,0.00435,0.00433,0.00431,0.00429,0.00427,0.00426,0.00424,0.00422,0.00421,0.00419,0.00418,0.00416,0.00415,0.00413,0.00412,0.00411,0.0041,0.00408,0.00407,0.00406,0.00405,0.00404,0.00403,0.00402,0.00402,0.00402,0.00402,0.00403,0.00404,0.00405,0.00407,0.00409,0.00411,0.00413,0.00415,0.00416,0.00417,0.00418,
185.0,182.0,173.0,159.0,141.0,121.0,101.0,81.6,64.2,49.3,37.0,27.3,19.9,14.4,10.5,7.84,5.98,4.68,3.74,3.05,2.53,2.13,1.83,1.58,1.39,1.23,1.09,0.966,0.86,0.765,0.681,0.608,0.542,0.485,0.435,0.39,0.351,0.317,0.286,0.259,0.235,0.214,0.195,0.178,0.162,0.149,0.136,0.125,0.115,0.107,0.0986,0.0914,0.0849,0.079,0.0736,0.0687,0.0642,0.0601,0.0563,0.0528,0.0495,0.0465,0.0438,0.0412,0.0388,0.0366,0.0345,0.0326,0.0308,0.0291,0.0275,0.026,0.0246,0.0233,0.0221,0.0209,0.0199,0.0189,0.0179,0.017,0.0162,0.0154,0.0146,0.0139,0.0133,0.0127,0.0121,0.0115,0.011,0.0105,0.0101,0.00965,0.00925,0.00887,0.00852,0.00818,0.00787,0.00757,0.0073,0.00704,0.00679,0.00656,0.00635,0.00614,0.00595,0.00577,0.00561,0.00545,0.0053,0.00516,0.00503,0.00491,0.00479,0.00468,0.00458,0.00448,0.00439,0.0043,0.00422,0.00414,0.00407,0.004,0.00394,0.00388,0.00382,0.00377,0.00372,0.00367,0.00363,0.00359,0.00355,0.00351,0.00348,0.00345,0.00341,0.00339,0.00336,0.00333,0.00331,0.00329,0.00327,0.00325,0.00323,0.00321,0.0032,0.00318,0.00317,0.00315,0.00314,0.00313,0.00312,0.00311,0.00311,0.0031,0.00309,0.00308,0.00308,0.00307,0.00307,0.00306,0.00306,0.00305,0.00305,0.00305,0.00304,0.00304,0.00303,0.00303,0.00302,0.00302,0.00302,0.00302,0.00302,0.00303,0.00305,0.00307,0.00309,0.00311,0.00313,0.00315,0.00315,
