0.0,1.61E-4,6.43E-4,0.00145,0.00257,0.00402,0.0058,0.0079,0.0103,0.0131,0.0161,0.0196,0.0233,0.0274,0.0318,0.0365,0.0416,0.047,0.0528,0.0589,0.0653,0.0721,0.0793,0.0868,0.0947,0.103,0.111,0.12,0.13,0.139,0.149,0.16,0.171,0.182,0.194,0.205,0.218,0.23,0.244,0.257,0.271,0.285,0.3,0.315,0.33,0.346,0.362,0.378,0.395,0.412,0.429,0.447,0.465,0.483,0.502,0.52,0.539,0.559,0.578,0.597,0.617,0.636,0.656,0.676,0.695,0.715,0.734,0.753,0.772,0.791,0.809,0.827,0.845,0.862,0.878,0.894,0.91,0.924,0.938,0.951,0.963,0.974,0.984,0.993,1.0,1.01,1.01,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.01,1.01,1.0,0.995,0.987,0.977,0.966,0.954,0.942,0.928,0.914,0.899,0.883,0.866,0.849,0.831,0.813,0.795,0.776,0.757,0.737,0.718,0.698,0.678,0.658,0.638,0.618,0.599,0.579,0.559,0.54,0.521,0.502,0.483,0.464,0.446,0.428,0.411,0.393,0.377,0.36,0.344,0.328,0.313,0.298,0.283,0.269,0.255,0.241,0.228,0.215,0.203,0.191,0.18,0.168,0.158,0.147,0.137,0.128,0.118,0.11,0.101,0.093,0.0852,0.0778,0.0708,0.0641,0.0577,0.0517,0.046,0.0407,0.0357,0.0311,0.0268,0.0228,0.0191,0.0158,0.0128,0.0101,0.00771,0.00566,0.00393,0.00251,0.00141,6.28E-4,0.0,0.0,
0.0,1.58E-4,6.32E-4,0.00142,0.00253,0.00395,0.0057,0.00775,0.0101,0.0128,0.0159,0.0192,0.0229,0.0268,0.0312,0.0358,0.0408,0.0461,0.0517,0.0577,0.064,0.0706,0.0776,0.0849,0.0926,0.101,0.109,0.118,0.127,0.136,0.146,0.156,0.167,0.177,0.189,0.2,0.212,0.224,0.237,0.25,0.263,0.277,0.291,0.306,0.32,0.336,0.351,0.367,0.383,0.399,0.416,0.433,0.45,0.468,0.486,0.504,0.522,0.54,0.559,0.578,0.596,0.615,0.634,0.653,0.672,0.691,0.71,0.729,0.747,0.765,0.783,0.801,0.818,0.835,0.851,0.867,0.882,0.896,0.91,0.923,0.935,0.946,0.956,0.966,0.974,0.982,0.988,0.993,0.997,1.0,1.0,1.0,1.0,1.0,0.997,0.992,0.987,0.981,0.973,0.964,0.955,0.944,0.933,0.92,0.907,0.893,0.878,0.862,0.846,0.83,0.812,0.795,0.777,0.758,0.74,0.721,0.701,0.682,0.663,0.643,0.624,0.604,0.585,0.566,0.546,0.527,0.509,0.49,0.472,0.453,0.436,0.418,0.401,0.384,0.367,0.351,0.335,0.319,0.304,0.289,0.275,0.261,0.247,0.234,0.221,0.208,0.196,0.184,0.173,0.162,0.151,0.141,0.131,0.122,0.113,0.104,0.0958,0.0878,0.0802,0.073,0.0661,0.0595,0.0534,0.0475,0.042,0.0369,0.0321,0.0276,0.0235,0.0198,0.0163,0.0132,0.0104,0.00797,0.00585,0.00406,0.0026,0.00146,6.5E-4,0.0,0.0,
0.0,1.54E-4,6.17E-4,0.00139,0.00247,0.00386,0.00556,0.00757,0.00988,0.0125,0.0155,0.0187,0.0223,0.0261,0.0303,0.0348,0.0397,0.0448,0.0503,0.056,0.0621,0.0685,0.0753,0.0823,0.0897,0.0974,0.105,0.114,0.123,0.132,0.141,0.151,0.161,0.171,0.182,0.193,0.204,0.216,0.228,0.24,0.253,0.266,0.279,0.293,0.307,0.321,0.336,0.351,0.366,0.382,0.398,0.414,0.43,0.447,0.464,0.481,0.498,0.516,0.534,0.552,0.57,0.588,0.606,0.625,0.643,0.661,0.68,0.698,0.716,0.734,0.752,0.769,0.787,0.804,0.82,0.836,0.852,0.867,0.881,0.895,0.908,0.921,0.932,0.943,0.953,0.962,0.97,0.977,0.983,0.988,0.991,0.994,0.996,0.996,0.995,0.993,0.99,0.986,0.981,0.975,0.967,0.959,0.949,0.939,0.927,0.915,0.902,0.888,0.874,0.858,0.842,0.826,0.809,0.791,0.773,0.755,0.736,0.717,0.698,0.679,0.659,0.64,0.62,0.6,0.581,0.561,0.542,0.523,0.504,0.485,0.466,0.448,0.43,0.412,0.394,0.377,0.36,0.344,0.327,0.312,0.296,0.281,0.266,0.252,0.238,0.225,0.212,0.199,0.187,0.175,0.163,0.152,0.142,0.132,0.122,0.112,0.103,0.0947,0.0865,0.0787,0.0712,0.0642,0.0575,0.0512,0.0453,0.0397,0.0346,0.0298,0.0253,0.0213,0.0176,0.0142,0.0112,0.00858,0.0063,0.00437,0.0028,0.00157,6.99E-4,0.0,0.0,
0.0,1.5E-4,5.99E-4,0.00135,0.0024,0.00374,0.00539,0.00734,0.00958,0.0121,0.015,0.0181,0.0215,0.0253,0.0293,0.0336,0.0383,0.0432,0.0484,0.0539,0.0598,0.0659,0.0723,0.079,0.086,0.0934,0.101,0.109,0.117,0.126,0.134,0.144,0.153,0.163,0.173,0.183,0.194,0.205,0.216,0.228,0.24,0.252,0.265,0.278,0.291,0.304,0.318,0.333,0.347,0.362,0.377,0.393,0.408,0.424,0.441,0.457,0.474,0.492,0.509,0.527,0.545,0.563,0.581,0.6,0.618,0.637,0.656,0.675,0.693,0.712,0.731,0.75,0.768,0.787,0.805,0.822,0.84,0.857,0.873,0.889,0.905,0.919,0.933,0.946,0.959,0.97,0.981,0.99,0.998,1.01,1.01,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.01,1.01,1.0,0.994,0.985,0.974,0.963,0.951,0.937,0.923,0.908,0.892,0.875,0.858,0.84,0.821,0.802,0.783,0.763,0.743,0.723,0.702,0.682,0.661,0.641,0.62,0.6,0.579,0.559,0.539,0.519,0.499,0.48,0.46,0.441,0.423,0.405,0.387,0.369,0.352,0.335,0.319,0.303,0.288,0.272,0.258,0.243,0.23,0.216,0.203,0.19,0.178,0.167,0.155,0.144,0.134,0.124,0.114,0.105,0.0963,0.0879,0.0799,0.0723,0.0651,0.0583,0.0519,0.0459,0.0403,0.035,0.0302,0.0257,0.0215,0.0178,0.0144,0.0114,0.00868,0.00637,0.00442,0.00283,0.00159,7.07E-4,0.0,0.0,
0.0,1.44E-4,5.78E-4,0.0013,0.00231,0.00361,0.00519,0.00706,0.00922,0.0117,0.0144,0.0174,0.0207,0.0242,0.028,0.0322,0.0365,0.0412,0.0461,0.0513,0.0568,0.0626,0.0686,0.0749,0.0814,0.0883,0.0954,0.103,0.11,0.118,0.127,0.135,0.144,0.153,0.162,0.172,0.182,0.193,0.203,0.214,0.226,0.237,0.249,0.262,0.275,0.288,0.301,0.315,0.33,0.344,0.359,0.375,0.391,0.407,0.424,0.441,0.458,0.476,0.494,0.513,0.531,0.55,0.569,0.588,0.607,0.626,0.645,0.664,0.683,0.701,0.719,0.737,0.754,0.77,0.786,0.801,0.816,0.83,0.843,0.856,0.867,0.878,0.889,0.898,0.907,0.915,0.922,0.929,0.935,0.939,0.944,0.947,0.949,0.951,0.952,0.952,0.951,0.949,0.946,0.942,0.937,0.932,0.925,0.918,0.909,0.9,0.89,0.879,0.867,0.855,0.841,0.828,0.813,0.798,0.782,0.766,0.749,0.732,0.714,0.697,0.678,0.66,0.642,0.623,0.604,0.585,0.566,0.547,0.528,0.51,0.491,0.473,0.454,0.436,0.418,0.4,0.383,0.366,0.349,0.332,0.316,0.3,0.285,0.27,0.255,0.241,0.227,0.213,0.2,0.187,0.175,0.163,0.152,0.141,0.13,0.12,0.11,0.101,0.0921,0.0836,0.0756,0.0681,0.0609,0.0542,0.0479,0.042,0.0365,0.0314,0.0267,0.0224,0.0184,0.0149,0.0118,0.00899,0.0066,0.00458,0.00293,0.00164,7.3E-4,0.0,0.0,
0.0,1.38E-4,5.52E-4,0.00124,0.00221,0.00344,0.00495,0.00672,0.00876,0.0111,0.0136,0.0165,0.0195,0.0229,0.0264,0.0303,0.0343,0.0386,0.0432,0.048,0.053,0.0583,0.0638,0.0695,0.0756,0.0818,0.0883,0.0951,0.102,0.11,0.117,0.125,0.133,0.142,0.151,0.16,0.17,0.179,0.19,0.2,0.211,0.223,0.235,0.247,0.259,0.272,0.285,0.299,0.312,0.326,0.34,0.353,0.367,0.381,0.394,0.408,0.421,0.434,0.447,0.461,0.474,0.487,0.5,0.513,0.527,0.541,0.555,0.569,0.584,0.598,0.613,0.628,0.643,0.658,0.674,0.689,0.704,0.719,0.733,0.748,0.762,0.775,0.789,0.802,0.814,0.826,0.837,0.848,0.857,0.867,0.875,0.882,0.889,0.895,0.899,0.903,0.906,0.908,0.909,0.909,0.907,0.905,0.902,0.898,0.892,0.886,0.879,0.87,0.861,0.851,0.84,0.829,0.816,0.803,0.789,0.774,0.759,0.744,0.727,0.711,0.694,0.676,0.659,0.641,0.623,0.605,0.586,0.568,0.549,0.53,0.512,0.493,0.475,0.457,0.439,0.421,0.403,0.385,0.368,0.351,0.334,0.318,0.301,0.286,0.27,0.255,0.24,0.226,0.212,0.198,0.185,0.172,0.16,0.148,0.137,0.126,0.115,0.105,0.0958,0.0867,0.0782,0.0701,0.0625,0.0554,0.0487,0.0426,0.0368,0.0316,0.0267,0.0223,0.0183,0.0148,0.0116,0.00885,0.00648,0.00448,0.00286,0.0016,7.12E-4,0.0,0.0,
0.0,1.3E-4,5.19E-4,0.00117,0.00207,0.00322,0.00463,0.00628,0.00816,0.0103,0.0126,0.0152,0.018,0.021,0.0242,0.0276,0.0313,0.0351,0.0391,0.0434,0.0478,0.0525,0.0574,0.0625,0.0678,0.0734,0.0792,0.0853,0.0916,0.0982,0.105,0.112,0.12,0.127,0.135,0.143,0.151,0.159,0.167,0.174,0.182,0.19,0.198,0.205,0.213,0.221,0.229,0.238,0.247,0.256,0.266,0.277,0.288,0.3,0.312,0.325,0.338,0.352,0.366,0.38,0.395,0.41,0.426,0.441,0.457,0.473,0.49,0.506,0.523,0.54,0.557,0.574,0.591,0.608,0.625,0.642,0.658,0.675,0.691,0.707,0.723,0.738,0.753,0.767,0.781,0.794,0.807,0.819,0.83,0.84,0.849,0.858,0.865,0.872,0.878,0.882,0.886,0.888,0.889,0.89,0.889,0.887,0.884,0.88,0.875,0.869,0.861,0.853,0.844,0.834,0.823,0.811,0.799,0.786,0.772,0.757,0.742,0.727,0.711,0.694,0.678,0.661,0.643,0.626,0.608,0.59,0.572,0.554,0.537,0.519,0.501,0.483,0.465,0.448,0.43,0.413,0.396,0.379,0.363,0.346,0.33,0.314,0.299,0.284,0.269,0.254,0.24,0.226,0.212,0.198,0.185,0.173,0.16,0.148,0.137,0.126,0.115,0.104,0.0946,0.0852,0.0763,0.0679,0.06,0.0527,0.0458,0.0395,0.0338,0.0285,0.0238,0.0196,0.0158,0.0126,0.00974,0.00732,0.00529,0.00361,0.00228,0.00127,5.61E-4,0.0,0.0,
0.0,1.19E-4,4.75E-4,0.00106,0.00188,0.00293,0.00418,0.00565,0.00731,0.00917,0.0112,0.0134,0.0158,0.0183,0.021,0.0238,0.0268,0.0299,0.0331,0.0365,0.0401,0.0437,0.0475,0.0514,0.0554,0.0593,0.0633,0.0672,0.071,0.0746,0.0782,0.0816,0.0851,0.0888,0.0928,0.0973,0.102,0.108,0.114,0.121,0.129,0.137,0.145,0.155,0.164,0.175,0.185,0.196,0.207,0.219,0.231,0.244,0.257,0.27,0.283,0.297,0.311,0.325,0.34,0.354,0.369,0.384,0.4,0.415,0.43,0.446,0.461,0.477,0.492,0.508,0.523,0.539,0.554,0.569,0.584,0.599,0.614,0.629,0.643,0.657,0.671,0.685,0.698,0.711,0.723,0.735,0.747,0.758,0.768,0.778,0.788,0.796,0.804,0.811,0.817,0.822,0.827,0.83,0.833,0.835,0.835,0.835,0.833,0.831,0.827,0.822,0.817,0.81,0.803,0.794,0.785,0.774,0.763,0.752,0.739,0.726,0.712,0.698,0.683,0.667,0.652,0.635,0.619,0.602,0.585,0.568,0.551,0.534,0.516,0.499,0.482,0.465,0.447,0.43,0.414,0.397,0.381,0.365,0.349,0.333,0.318,0.303,0.288,0.273,0.259,0.245,0.232,0.219,0.206,0.193,0.181,0.169,0.157,0.146,0.135,0.124,0.113,0.103,0.0929,0.0834,0.0741,0.0653,0.057,0.0491,0.0417,0.0349,0.0288,0.0232,0.0184,0.0142,0.0107,0.00781,0.00551,0.00374,0.00242,0.00147,8.32E-4,4.17E-4,1.69E-4,0.0,0.0,
0.0,1.04E-4,4.12E-4,9.2E-4,0.00162,0.00249,0.00353,0.00472,0.00603,0.00746,0.00899,0.0106,0.0123,0.014,0.0157,0.0174,0.0191,0.0207,0.0221,0.0234,0.0245,0.0254,0.0261,0.0268,0.0277,0.0289,0.0307,0.033,0.0362,0.04,0.0446,0.0498,0.0556,0.0619,0.0687,0.0758,0.0833,0.0911,0.0992,0.108,0.116,0.125,0.134,0.144,0.153,0.163,0.173,0.183,0.194,0.204,0.215,0.226,0.237,0.248,0.259,0.27,0.282,0.293,0.305,0.317,0.33,0.342,0.355,0.368,0.382,0.395,0.409,0.423,0.438,0.452,0.467,0.482,0.497,0.512,0.527,0.542,0.557,0.572,0.586,0.601,0.615,0.629,0.643,0.656,0.669,0.682,0.694,0.705,0.716,0.726,0.736,0.744,0.752,0.76,0.766,0.771,0.776,0.78,0.782,0.784,0.785,0.784,0.783,0.781,0.778,0.774,0.768,0.762,0.755,0.748,0.739,0.73,0.719,0.708,0.697,0.684,0.671,0.658,0.644,0.629,0.614,0.599,0.583,0.567,0.551,0.535,0.518,0.501,0.485,0.468,0.451,0.434,0.417,0.401,0.384,0.368,0.352,0.336,0.321,0.306,0.291,0.276,0.262,0.248,0.234,0.221,0.208,0.196,0.184,0.172,0.161,0.15,0.14,0.129,0.12,0.11,0.101,0.0922,0.0837,0.0753,0.0673,0.0594,0.0518,0.0443,0.0372,0.0303,0.0239,0.0179,0.0126,0.00796,0.00415,0.00122,-8.16E-4,-0.00201,-0.00247,-0.00235,-0.00187,-0.00122,-5.98E-4,0.0,0.0,
0.0,8.18E-5,3.23E-4,7.11E-4,0.00123,0.00185,0.00253,0.00326,0.00398,0.00464,0.0052,0.00558,0.00572,0.00551,0.00498,0.00411,0.00307,0.0021,0.00148,0.00143,0.00211,0.00363,0.00598,0.00908,0.0128,0.017,0.0216,0.0264,0.0314,0.0366,0.042,0.0476,0.0532,0.0591,0.0652,0.0714,0.0777,0.0842,0.0908,0.0976,0.104,0.111,0.119,0.126,0.134,0.141,0.15,0.158,0.167,0.176,0.186,0.196,0.206,0.217,0.228,0.239,0.251,0.262,0.274,0.287,0.299,0.312,0.324,0.337,0.35,0.363,0.377,0.39,0.403,0.417,0.431,0.444,0.458,0.472,0.486,0.5,0.513,0.527,0.541,0.554,0.567,0.58,0.593,0.606,0.618,0.629,0.641,0.652,0.662,0.672,0.681,0.689,0.697,0.704,0.71,0.716,0.72,0.724,0.727,0.729,0.73,0.731,0.73,0.728,0.726,0.723,0.719,0.714,0.708,0.701,0.694,0.685,0.676,0.666,0.655,0.644,0.632,0.619,0.606,0.592,0.578,0.563,0.548,0.532,0.517,0.501,0.485,0.468,0.452,0.436,0.419,0.403,0.386,0.37,0.354,0.338,0.322,0.307,0.291,0.277,0.262,0.248,0.234,0.22,0.207,0.195,0.182,0.171,0.159,0.148,0.138,0.128,0.119,0.11,0.101,0.0932,0.0856,0.0783,0.0714,0.0648,0.0585,0.0525,0.0467,0.041,0.0355,0.0301,0.0246,0.0192,0.0138,0.00855,0.00372,-4.5E-4,-0.00368,-0.00574,-0.00654,-0.00618,-0.00494,-0.00326,-0.00161,0.0,0.0,
